代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,2014-01-08,12.23,12.2,12.47,12.02,12.23,1827213,22322956.1,0,0,12.2169,2.1785,1025796863.57,N/A,1027034845.32,83875459,0,83976684,-993.8627,13.4393,14.1106,4274.5234,
000004.SZ,国农科技,2014-01-09,12.23,12.24,12.6,12.1,12.14,2251646,27862678.4,-0.09,-0.7359,12.3744,2.6845,1018248072.26,N/A,1019476943.76,83875459,0,83976684,-986.5489,13.3404,14.0068,4243.0679,
000004.SZ,国农科技,2014-01-10,12.14,12,12,11.3,11.32,1904616,22058507.6,-0.82,-6.7545,11.5816,2.2708,949470195.88,N/A,950616062.88,83875459,0,83976684,-919.9122,12.4393,13.0607,3956.4683,
000004.SZ,国农科技,2014-01-13,11.32,11.15,11.5,11.15,11.31,821020,9300365.7,-0.01,-0.0883,11.3278,0.9789,948631441.29,N/A,949776296.04,83875459,0,83976684,-919.0995,12.4283,13.0491,3952.9731,
000004.SZ,国农科技,2014-01-14,11.31,11.31,11.5,11.27,11.45,1097319,12502805.7,0.14,1.2378,11.394,1.3083,960374005.55,N/A,961533031.8,83875459,0,83976684,-930.4766,12.5821,13.2107,4001.9048,
000004.SZ,国农科技,2014-01-15,11.45,11.45,11.64,11.34,11.61,802989,9274460.5,0.16,1.3974,11.5499,0.9574,973794078.99,N/A,974969301.24,83875459,0,83976684,-943.4788,12.758,13.3953,4057.8267,
000004.SZ,国农科技,2014-01-16,11.61,11.61,11.67,11.41,11.5,836469,9671878.5,-0.11,-0.9475,11.5627,0.9973,964567778.5,N/A,965731866,83875459,0,83976684,-934.5398,12.6371,13.2684,4019.3804,
000004.SZ,国农科技,2014-01-17,11.5,11.48,11.67,11.42,11.56,719247,8319268,0.06,0.5217,11.5666,0.8575,969600306.04,N/A,970770467.04,83875459,0,83976684,-939.4156,12.703,13.3376,4040.3511,
000004.SZ,国农科技,2014-01-20,11.56,11.56,11.89,11.53,11.7,1056438,12374777,0.14,1.2111,11.7137,1.2595,981342870.3,N/A,982527202.8,83875459,0,83976684,-950.7926,12.8569,13.4991,4089.2827,
000004.SZ,国农科技,2014-01-21,11.7,11.7,11.88,11.7,11.76,822187,9676052.2,0.06,0.5128,11.7687,0.9802,986375397.84,N/A,987565803.84,83875459,0,83976684,-955.6685,12.9228,13.5683,4110.2534,
000004.SZ,国农科技,2014-01-22,11.76,11.68,11.97,11.65,11.92,1872058,22205176.5,0.16,1.3605,11.8614,2.2319,999795471.28,N/A,1001002073.28,83875459,0,83976684,-968.6708,13.0986,13.7529,4166.1753,
000004.SZ,国农科技,2014-01-23,11.92,11.92,11.97,11.81,11.97,1006741,11988290.9,0.05,0.4195,11.908,1.2003,1003989244.23,N/A,1005200907.48,83875459,0,83976684,-972.734,13.1536,13.8106,4183.6509,
000004.SZ,国农科技,2014-01-24,11.97,12,12.28,11.91,12.18,1338458,16325134,0.21,1.7544,12.197,1.5958,1021603090.62,N/A,1022836011.12,83875459,0,83976684,-989.7995,13.3843,14.0529,4257.0483,
000004.SZ,国农科技,2014-01-27,12.18,12.18,12.46,12.07,12.3,1443334,17720899,0.12,0.9852,12.2778,1.7208,1031668145.7,N/A,1032913213.2,83875459,0,83976684,-999.5512,13.5162,14.1914,4298.9893,
000004.SZ,国农科技,2014-01-28,12.3,12.18,12.45,12.13,12.25,734560,8979827.9,-0.05,-0.4065,12.2248,0.8758,1027474372.75,N/A,1028714379,83875459,0,83976684,-995.488,13.4612,14.1337,4281.5137,
000004.SZ,国农科技,2014-01-29,12.25,12.3,12.3,12,12.28,843831,10287321.5,0.03,0.2449,12.1912,1.0061,1029990636.52,N/A,1031233679.52,83875459,0,83976684,-997.9259,13.4942,14.1683,4291.999,
000004.SZ,国农科技,2014-01-30,12.28,12.23,12.42,12.18,12.3,687125,8462074.9,0.02,0.1629,12.3152,0.8192,1031668145.7,N/A,1032913213.2,83875459,0,83976684,-999.5512,13.5162,14.1914,4298.9893,
000004.SZ,国农科技,2014-02-07,12.3,12.38,12.38,12.16,12.36,907011,11147913.2,0.06,0.4878,12.2908,1.0814,1036700673.24,N/A,1037951814.24,83875459,0,83976684,-1004.4271,13.5821,14.2606,4319.96,
000004.SZ,国农科技,2014-02-10,12.36,12.37,12.75,12.35,12.6,1641433,20706590.1,0.24,1.9417,12.6149,1.957,1056830783.4,N/A,1058106218.4,83875459,0,83976684,-1023.9305,13.8458,14.5375,4403.8428,
000004.SZ,国农科技,2014-02-11,12.6,12.6,12.68,12.5,12.56,1548694,19450718.5,-0.04,-0.3175,12.5594,1.8464,1053475765.04,N/A,1054747151.04,83875459,0,83976684,-1020.68,13.8019,14.4914,4389.8623,
000004.SZ,国农科技,2014-02-12,12.56,12.56,13.05,12.5,12.93,2507518,32197594.7,0.37,2.9459,12.8404,2.9896,1084509684.87,N/A,1085818524.12,83875459,0,83976684,-1050.7478,14.2085,14.9183,4519.1816,
000004.SZ,国农科技,2014-02-13,12.93,12.86,13.5,12.73,13.2,3512377,46629100.2,0.27,2.0882,13.2757,4.1876,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-14,13.2,13.2,13.2,13.2,13.2,N/A,N/A,0,0,N/A,N/A,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-17,13.2,13.2,13.2,13.2,13.2,N/A,N/A,0,0,N/A,N/A,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-18,13.2,13.2,13.2,13.2,13.2,N/A,N/A,0,0,N/A,N/A,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-19,13.2,13.2,13.2,13.2,13.2,N/A,N/A,0,0,N/A,N/A,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-20,13.2,13.2,13.2,13.2,13.2,N/A,N/A,0,0,N/A,N/A,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-02-21,13.2,14,14,12.65,13.07,6452635,86547843.9,-0.13,-0.9848,13.4128,7.6931,1096252249.13,N/A,1097575259.88,83875459,0,83976684,-1062.1248,14.3623,15.0798,4568.1133,
000004.SZ,国农科技,2014-02-24,13.07,12.81,13.5,12.7,13.3,3778901,49823003.5,0.23,1.7598,13.1845,4.5054,1115543604.7,N/A,1116889897.2,83875459,0,83976684,-1080.8156,14.6151,15.3451,4648.501,
000004.SZ,国农科技,2014-02-25,13.3,13.4,14.63,13.37,14.63,13440675,194364586.9,1.33,10,14.4609,16.0246,1227097965.17,N/A,1228578886.92,83875459,0,83976684,-1188.8971,16.0766,16.8797,5113.3511,
000004.SZ,国农科技,2014-02-26,14.63,14.5,15.31,13.9,15.28,12300953,182447708.2,0.65,4.4429,14.832,14.6657,1281617013.52,N/A,1283163731.52,83875459,0,83976684,-1241.7189,16.7908,17.6296,5340.5332,
000004.SZ,国农科技,2014-02-27,15.28,15.18,15.28,14.4,14.5,7641947,113260758.1,-0.78,-5.1047,14.8209,9.1111,1216194155.5,N/A,1217661918,83875459,0,83976684,-1178.3328,15.9337,16.7297,5067.9146,
000004.SZ,国农科技,2014-02-28,14.5,14.35,14.59,13.75,14.1,4366656,61253479.1,-0.4,-2.7586,14.0275,5.2061,1182643971.9,N/A,1184071244.4,83875459,0,83976684,-1145.827,15.4942,16.2682,4928.1099,
000004.SZ,国农科技,2014-03-03,14.1,14.15,14.5,13.86,14.48,4109668,58282101.1,0.38,2.695,14.1817,4.8997,1214516646.32,N/A,1215982384.32,83875459,0,83976684,-1176.7075,15.9117,16.7066,5060.9243,
000004.SZ,国农科技,2014-03-04,14.48,14.4,14.4,13.9,14.03,3388116,47626099.5,-0.45,-3.1077,14.0568,4.0395,1176772689.77,N/A,1178192876.52,83875459,0,83976684,-1140.1385,15.4172,16.1874,4903.644,
000004.SZ,国农科技,2014-03-05,14.03,13.92,14.09,13.7,13.92,2324842,32296280.2,-0.11,-0.784,13.8918,2.7718,1167546389.28,N/A,1168955441.28,83875459,0,83976684,-1131.1994,15.2964,16.0605,4865.1978,
000004.SZ,国农科技,2014-03-06,13.92,13.9,14.27,13.83,13.97,2252308,31745159.6,0.05,0.3592,14.0945,2.6853,1171740162.23,N/A,1173154275.48,83875459,0,83976684,-1135.2627,15.3513,16.1182,4882.6733,
000004.SZ,国农科技,2014-03-07,13.97,13.9,14.07,13.87,14.01,2032038,28379823.4,0.04,0.2863,13.9662,2.4227,1175095180.59,N/A,1176513342.84,83875459,0,83976684,-1138.5132,15.3953,16.1643,4896.6538,
000004.SZ,国农科技,2014-03-10,14.01,13.99,13.99,12.92,12.96,3657229,48757015.7,-1.05,-7.4946,13.3317,4.3603,1087025948.64,N/A,1088337824.64,83875459,0,83976684,-1053.1857,14.2414,14.9529,4529.667,
000004.SZ,国农科技,2014-03-11,12.96,13,13.15,12.51,12.68,2611313,33134570.1,-0.28,-2.1605,12.6889,3.1133,1063540820.12,N/A,1064824353.12,83875459,0,83976684,-1030.4317,13.9338,14.6298,4431.8037,
000004.SZ,国农科技,2014-03-12,12.68,12.65,13.06,12.55,12.8,2241512,28793313.8,0.12,0.9464,12.8455,2.6724,1073605875.2,N/A,1074901555.2,83875459,0,83976684,-1040.1834,14.0656,14.7683,4473.7451,
000004.SZ,国农科技,2014-03-13,12.8,12.8,13.05,12.62,12.98,1525108,19670696.8,0.18,1.4063,12.8979,1.8183,1088703457.82,N/A,1090017358.32,83875459,0,83976684,-1054.811,14.2634,14.9759,4536.6572,
000004.SZ,国农科技,2014-03-14,12.98,12.71,12.9,12.5,12.66,2339051,29687722.2,-0.32,-2.4653,12.6922,2.7887,1061863310.94,N/A,1063144819.44,83875459,0,83976684,-1028.8064,13.9118,14.6067,4424.8135,
000004.SZ,国农科技,2014-03-17,12.66,12.73,13.15,12.6,13.08,2061057,26558564.5,0.42,3.3175,12.8859,2.4573,1097091003.72,N/A,1098415026.72,83875459,0,83976684,-1062.9374,14.3733,15.0913,4571.6084,
000004.SZ,国农科技,2014-03-18,13.08,13.09,13.18,12.92,12.98,1771615,23111212,-0.1,-0.7645,13.0453,2.1122,1088703457.82,N/A,1090017358.32,83875459,0,83976684,-1054.811,14.2634,14.9759,4536.6572,
000004.SZ,国农科技,2014-03-19,12.98,12.99,13.18,12.72,12.85,1441287,18494934.4,-0.13,-1.0015,12.8322,1.7184,1077799648.15,N/A,1079100389.4,83875459,0,83976684,-1044.2466,14.1206,14.826,4491.2207,
000004.SZ,国农科技,2014-03-20,12.85,12.85,12.98,12.62,12.63,1231390,15775174.4,-0.22,-1.7121,12.8109,1.4681,1059347047.17,N/A,1060625518.92,83875459,0,83976684,-1026.3685,13.8788,14.5721,4414.3281,
000004.SZ,国农科技,2014-03-21,12.63,12.63,12.92,12.42,12.85,1277533,16297788.3,0.22,1.7419,12.7572,1.5231,1077799648.15,N/A,1079100389.4,83875459,0,83976684,-1044.2466,14.1206,14.826,4491.2207,
000004.SZ,国农科技,2014-03-24,12.85,12.8,13.03,12.8,12.96,1717731,22234496.8,0.11,0.856,12.9441,2.048,1087025948.64,N/A,1088337824.64,83875459,0,83976684,-1053.1857,14.2414,14.9529,4529.667,
000004.SZ,国农科技,2014-03-25,12.96,12.96,13.14,12.85,12.92,1279492,16595547.3,-0.04,-0.3086,12.9704,1.5255,1083670930.28,N/A,1084978757.28,83875459,0,83976684,-1049.9351,14.1975,14.9067,4515.6865,
000004.SZ,国农科技,2014-03-26,12.92,12.93,13.1,12.86,13.02,1104265,14355824.9,0.1,0.774,13.0003,1.3166,1092058476.18,N/A,1093376425.68,83875459,0,83976684,-1058.0615,14.3074,15.0221,4550.6377,
000004.SZ,国农科技,2014-03-27,13.02,13,13.35,12.99,13.34,2576360,34004172.1,0.32,2.4578,13.1985,3.0716,1118898623.06,N/A,1120248964.56,83875459,0,83976684,-1084.0661,14.659,15.3913,4662.4814,
000004.SZ,国农科技,2014-03-28,13.34,13.32,13.33,12.7,13.01,1667553,21705362.9,-0.33,-2.4738,13.0163,1.9881,1091219721.59,N/A,1092536658.84,83875459,0,83976684,-1057.2489,14.2964,15.0106,4547.1426,
000004.SZ,国农科技,2014-03-31,13.01,13,13.15,12.59,12.77,957083,12223708.9,-0.24,-1.8447,12.7718,1.1411,1071089611.43,N/A,1072382254.68,83875459,0,83976684,-1037.7455,14.0327,14.7336,4463.2598,
000004.SZ,国农科技,2014-04-01,12.77,12.66,12.88,12.66,12.83,631563,8074910.4,0.06,0.4699,12.7856,0.753,1076122138.97,N/A,1077420855.72,83875459,0,83976684,-1042.6213,14.0986,14.8029,4484.2305,
000004.SZ,国农科技,2014-04-02,12.83,12.83,12.9,12.67,12.75,574318,7342508.9,-0.08,-0.6235,12.7847,0.6847,1069412102.25,N/A,1070702721,83875459,0,83976684,-1036.1202,14.0107,14.7106,4456.2695,
000004.SZ,国农科技,2014-04-03,12.75,12.75,12.87,12.61,12.75,687348,8756576.4,0,0,12.7397,0.8195,1069412102.25,N/A,1070702721,83875459,0,83976684,-1036.1202,14.0107,14.7106,4456.2695,
000004.SZ,国农科技,2014-04-04,12.75,12.75,12.86,12.7,12.85,737785,9434932.5,0.1,0.7843,12.7882,0.8796,1077799648.15,N/A,1079100389.4,83875459,0,83976684,-1044.2466,14.1206,14.826,4491.2207,
000004.SZ,国农科技,2014-04-08,12.85,12.8,13.05,12.68,13.02,951735,12286929.7,0.17,1.323,12.91,1.1347,1092058476.18,N/A,1093376425.68,83875459,0,83976684,-1058.0615,14.3074,15.0221,4550.6377,
000004.SZ,国农科技,2014-04-09,13.02,13,13.31,12.96,13.31,1890826,24960501,0.29,2.2273,13.2008,2.2543,1116382359.29,N/A,1117729664.04,83875459,0,83976684,-1081.6282,14.6261,15.3567,4651.9961,
000004.SZ,国农科技,2014-04-10,13.31,13.29,13.47,13.22,13.27,1072647,14291878.3,-0.04,-0.3005,13.3239,1.2789,1113027340.93,N/A,1114370596.68,83875459,0,83976684,-1078.3776,14.5821,15.3105,4638.0156,
000004.SZ,国农科技,2014-04-11,13.27,13.27,13.59,13.1,13.48,1206650,16120268.9,0.21,1.5825,13.3595,1.4386,1130641187.32,N/A,1132005700.32,83875459,0,83976684,-1095.4431,14.8129,15.5528,4711.4131,
000004.SZ,国农科技,2014-04-14,13.48,13.59,13.65,13.48,13.55,1052822,14261881.4,0.07,0.5193,13.5463,1.2552,1136512469.45,N/A,1137884068.2,83875459,0,83976684,-1101.1316,14.8898,15.6336,4735.8784,
000004.SZ,国农科技,2014-04-15,13.55,13.48,13.54,13.05,13.07,1854973,24573160,-0.48,-3.5424,13.2472,2.2116,1096252249.13,N/A,1097575259.88,83875459,0,83976684,-1062.1248,14.3623,15.0798,4568.1133,
000004.SZ,国农科技,2014-04-16,13.07,13.05,13.31,13.05,13.2,875905,11551112.9,0.13,0.9946,13.1876,1.0443,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-04-17,13.2,13.19,13.6,13.19,13.6,1729786,23266208.6,0.4,3.0303,13.4503,2.0623,1140706242.4,N/A,1142082902.4,83875459,0,83976684,-1105.1949,14.9447,15.6913,4753.354,
000004.SZ,国农科技,2014-04-18,13.6,13.51,13.61,13.46,13.57,805395,10914032.4,-0.03,-0.2206,13.5512,0.9602,1138189978.63,N/A,1139563601.88,83875459,0,83976684,-1102.7569,14.9118,15.6567,4742.8687,
000004.SZ,国农科技,2014-04-21,13.57,13.48,13.49,13.11,13.14,858410,11451229.1,-0.43,-3.1688,13.34,1.0234,1102123531.26,N/A,1103453627.76,83875459,0,83976684,-1067.8133,14.4392,15.1605,4592.5791,
000004.SZ,国农科技,2014-04-22,13.14,13.13,13.27,13.04,13.11,1105670,14518004.1,-0.03,-0.2283,13.1305,1.3182,1099607267.49,N/A,1100934327.24,83875459,0,83976684,-1065.3753,14.4063,15.1259,4582.0938,
000004.SZ,国农科技,2014-04-23,13.11,13.11,13.3,13.09,13.24,976874,12901925.4,0.13,0.9916,13.2074,1.1647,1110511077.16,N/A,1111851296.16,83875459,0,83976684,-1075.9397,14.5491,15.2759,4627.5303,
000004.SZ,国农科技,2014-04-24,13.24,13.24,13.33,13.08,13.33,936688,12329850.8,0.09,0.6798,13.1632,1.1168,1118059868.47,N/A,1119409197.72,83875459,0,83976684,-1083.2535,14.648,15.3798,4658.9863,
000004.SZ,国农科技,2014-04-25,13.33,13.26,13.48,13.18,13.39,1172026,15646411.6,0.06,0.4501,13.3499,1.3973,1123092396.01,N/A,1124447798.76,83875459,0,83976684,-1088.1293,14.714,15.449,4679.957,
000004.SZ,国农科技,2014-04-28,13.39,13.39,13.47,12.06,12.48,1700972,21414951.8,-0.91,-6.7961,12.5898,2.028,1046765728.32,N/A,1048029016.32,83875459,0,83976684,-1014.1788,13.714,14.3991,4361.9014,
000004.SZ,国农科技,2014-04-29,12.48,12.48,13.03,12.31,12.94,1066162,13588964.2,0.46,3.6859,12.7457,1.2711,1085348439.46,N/A,1086658290.96,83875459,0,83976684,-1051.5604,14.2195,14.9298,4522.6768,
000004.SZ,国农科技,2014-04-30,12.94,12.94,13.97,12.9,13.46,1863639,25086282.9,0.52,4.0185,13.4609,2.2219,1128963678.14,N/A,1130326166.64,83875459,0,83976684,-1093.8179,14.7909,15.5298,4704.4229,
000004.SZ,国农科技,2014-05-05,13.46,13.5,13.8,13.32,13.78,1825838,24877939,0.32,2.3774,13.6255,2.1768,1155803825.02,N/A,1157198705.52,83875459,0,83976684,-1119.8224,15.1425,15.899,4816.2661,
000004.SZ,国农科技,2014-05-06,13.78,13.82,14.8,13.78,13.94,4188745,59850253.2,0.16,1.1611,14.2883,4.994,1169223898.46,N/A,1170634974.96,83875459,0,83976684,-1132.8247,15.3183,16.0836,4872.188,
000004.SZ,国农科技,2014-05-07,13.94,13.99,14.2,13.04,13.04,4155818,56445581.9,-0.9,-6.4562,13.5823,4.9547,1093735985.36,N/A,1095055959.36,83875459,0,83976684,-1059.6868,14.3294,15.0452,4557.6279,
000004.SZ,国农科技,2014-05-08,13.04,12.89,13.05,12.68,12.91,4438900,57092739.6,-0.13,-0.9969,12.8619,5.2923,1082832175.69,N/A,1084138990.44,83875459,0,83976684,-1049.1225,14.1865,14.8952,4512.1914,
000004.SZ,国农科技,2014-05-09,12.91,12.86,12.86,12.35,12.52,3395107,42563419.6,-0.39,-3.0209,12.5367,4.0478,1050120746.68,N/A,1051388083.68,83875459,0,83976684,-1017.4294,13.7579,14.4452,4375.8818,
000004.SZ,国农科技,2014-05-12,12.52,12.68,13.72,12.53,13.03,3131188,40616605.4,0.51,4.0735,12.9716,3.7331,1092897230.77,N/A,1094216192.52,83875459,0,83976684,-1058.8742,14.3184,15.0336,4554.1328,
000004.SZ,国农科技,2014-05-13,13.03,12.88,13.08,12.8,12.9,1473068,19030708.2,-0.13,-0.9977,12.9191,1.7563,1081993421.1,N/A,1083299223.6,83875459,0,83976684,-1048.3098,14.1755,14.8836,4508.6963,
000004.SZ,国农科技,2014-05-14,12.9,12.9,12.97,12.7,12.73,1124070,14436069.5,-0.17,-1.3178,12.8427,1.3402,1067734593.07,N/A,1069023187.32,83875459,0,83976684,-1034.4949,13.9887,14.6875,4449.2793,
000004.SZ,国农科技,2014-05-15,12.73,12.73,12.9,12.55,12.57,1131254,14421749.6,-0.16,-1.2569,12.7485,1.3487,1054314519.63,N/A,1055586917.88,83875459,0,83976684,-1021.4926,13.8129,14.5029,4393.3574,
000004.SZ,国农科技,2014-05-16,12.57,12.5,12.72,12.35,12.65,891219,11206508.7,0.08,0.6364,12.5744,1.0626,1061024556.35,N/A,1062305052.6,83875459,0,83976684,-1027.9937,13.9008,14.5952,4421.3184,
000004.SZ,国农科技,2014-05-19,12.65,12.7,12.7,12.53,12.67,544670,6866302.3,0.02,0.1581,12.6064,0.6494,1062702065.53,N/A,1063984586.28,83875459,0,83976684,-1029.619,13.9228,14.6183,4428.3086,
000004.SZ,国农科技,2014-05-20,12.67,12.67,12.81,12.67,12.75,745356,9503859.3,0.08,0.6314,12.7508,0.8886,1069412102.25,N/A,1070702721,83875459,0,83976684,-1036.1202,14.0107,14.7106,4456.2695,
000004.SZ,国农科技,2014-05-21,12.75,12.7,12.88,12.52,12.83,797483,10165591.5,0.08,0.6275,12.7471,0.9508,1076122138.97,N/A,1077420855.72,83875459,0,83976684,-1042.6213,14.0986,14.8029,4484.2305,
000004.SZ,国农科技,2014-05-22,12.83,12.8,13,12.74,12.87,1140762,14741627.9,0.04,0.3118,12.9226,1.3601,1079477157.33,N/A,1080779923.08,83875459,0,83976684,-1045.8719,14.1425,14.849,4498.2109,
000004.SZ,国农科技,2014-05-23,12.87,12.79,13.1,12.79,12.99,1000789,13020311.2,0.12,0.9324,13.01,1.1932,1089542212.41,N/A,1090857125.16,83875459,0,83976684,-1055.6236,14.2744,14.9875,4540.1523,
000004.SZ,国农科技,2014-05-26,12.99,13,13.12,12.96,13.12,1046122,13631646.6,0.13,1.0008,13.0306,1.2472,1100446022.08,N/A,1101774094.08,83875459,0,83976684,-1066.188,14.4173,15.1375,4585.5889,
000004.SZ,国农科技,2014-05-27,13.12,13.08,13.12,12.87,12.92,1547147,20062333,-0.2,-1.5244,12.9673,1.8446,1083670930.28,N/A,1084978757.28,83875459,0,83976684,-1049.9351,14.1975,14.9067,4515.6865,
000004.SZ,国农科技,2014-05-28,12.92,12.75,13.1,12.75,13.05,1211019,15702667.5,0.13,1.0062,12.9665,1.4438,1094574739.95,N/A,1095895726.2,83875459,0,83976684,-1060.4995,14.3403,15.0567,4561.123,
000004.SZ,国农科技,2014-05-29,13.05,13.14,13.14,12.91,12.92,1178748,15338703.7,-0.13,-0.9962,13.0127,1.4054,1083670930.28,N/A,1084978757.28,83875459,0,83976684,-1049.9351,14.1975,14.9067,4515.6865,
000004.SZ,国农科技,2014-05-30,12.92,12.9,13.16,12.88,13.15,1167261,15243794.7,0.23,1.7802,13.0595,1.3917,1102962285.85,N/A,1104293394.6,83875459,0,83976684,-1068.6259,14.4502,15.1721,4596.0742,
000004.SZ,国农科技,2014-06-03,13.15,13.16,13.31,13,13.17,1450342,19111522.7,0.02,0.1521,13.1773,1.7292,1104639795.03,N/A,1105972928.28,83875459,0,83976684,-1070.2512,14.4722,15.1952,4603.0645,
000004.SZ,国农科技,2014-06-04,13.17,13.12,13.2,12.95,13.05,908209,11890685.4,-0.12,-0.9112,13.0925,1.0828,1094574739.95,N/A,1095895726.2,83875459,0,83976684,-1060.4995,14.3403,15.0567,4561.123,
000004.SZ,国农科技,2014-06-05,13.05,13.01,13.36,12.99,13.27,1546371,20445733.3,0.22,1.6858,13.2218,1.8437,1113027340.93,N/A,1114370596.68,83875459,0,83976684,-1078.3776,14.5821,15.3105,4638.0156,
000004.SZ,国农科技,2014-06-06,13.27,13.33,13.5,13.18,13.5,1294529,17254307.3,0.23,1.7332,13.3286,1.5434,1132318696.5,N/A,1133685234,83875459,0,83976684,-1097.0684,14.8348,15.5759,4718.4033,
000004.SZ,国农科技,2014-06-09,13.5,13.4,13.73,13.35,13.51,1713574,23240626.4,0.01,0.0741,13.5627,2.043,1133157451.09,N/A,1134525000.84,83875459,0,83976684,-1097.8811,14.8458,15.5874,4721.8979,
000004.SZ,国农科技,2014-06-10,13.51,13.58,13.58,13.32,13.52,966990,13027467.8,0.01,0.074,13.4722,1.1529,1133996205.68,N/A,1135364767.68,83875459,0,83976684,-1098.6937,14.8568,15.599,4725.3931,
000004.SZ,国农科技,2014-06-11,13.52,13.39,13.58,13.35,13.41,979097,13180440.1,-0.11,-0.8136,13.4618,1.1673,1124769905.19,N/A,1126127332.44,83875459,0,83976684,-1089.7546,14.7359,15.4721,4686.9473,
000004.SZ,国农科技,2014-06-12,13.41,13.41,13.49,13.24,13.28,951028,12678121.6,-0.13,-0.9694,13.331,1.1339,1113866095.52,N/A,1115210363.52,83875459,0,83976684,-1079.1903,14.5931,15.3221,4641.5107,
000004.SZ,国农科技,2014-06-13,13.28,13.23,13.45,13.22,13.37,789661,10564376.2,0.09,0.6777,13.3784,0.9415,1121414886.83,N/A,1122768265.08,83875459,0,83976684,-1086.5041,14.692,15.4259,4672.9668,
000004.SZ,国农科技,2014-06-16,13.37,13.46,13.6,13.36,13.59,1444655,19522073.9,0.22,1.6455,13.5133,1.7224,1139867487.81,N/A,1141243135.56,83875459,0,83976684,-1104.3822,14.9337,15.6797,4749.8589,
000004.SZ,国农科技,2014-06-17,13.59,13.53,13.67,13.4,13.4,1008575,13627965.5,-0.19,-1.3981,13.5121,1.2025,1123931150.6,N/A,1125287565.6,83875459,0,83976684,-1088.942,14.725,15.4605,4683.4521,
000004.SZ,国农科技,2014-06-18,13.4,13.38,13.53,13.17,13.2,769034,10224173.1,-0.2,-1.4925,13.2948,0.9169,1107156058.8,N/A,1108492228.8,83875459,0,83976684,-1072.6891,14.5052,15.2298,4613.5498,
000004.SZ,国农科技,2014-06-19,13.2,13.18,13.3,12.85,12.94,765740,10023427.4,-0.26,-1.9697,13.0899,0.9129,1085348439.46,N/A,1086658290.96,83875459,0,83976684,-1051.5604,14.2195,14.9298,4522.6768,
000004.SZ,国农科技,2014-06-20,12.94,12.9,13.2,12.9,13.19,611338,8028612.6,0.25,1.932,13.1329,0.7289,1106317304.21,N/A,1107652461.96,83875459,0,83976684,-1071.8765,14.4942,15.2182,4610.0547,
000004.SZ,国农科技,2014-06-23,13.19,13.06,13.38,13.06,13.3,630557,8393918.1,0.11,0.834,13.3119,0.7518,1115543604.7,N/A,1116889897.2,83875459,0,83976684,-1080.8156,14.6151,15.3451,4648.501,
000004.SZ,国农科技,2014-06-24,13.3,13.3,13.52,13.3,13.39,1171228,15708218.9,0.09,0.6767,13.4118,1.3964,1123092396.01,N/A,1124447798.76,83875459,0,83976684,-1088.1293,14.714,15.449,4679.957,
000004.SZ,国农科技,2014-06-25,13.39,13.39,13.44,13.32,13.4,446874,5973916.3,0.01,0.0747,13.3682,0.5328,1123931150.6,N/A,1125287565.6,83875459,0,83976684,-1088.942,14.725,15.4605,4683.4521,
000004.SZ,国农科技,2014-06-26,13.4,13.43,13.63,13.39,13.58,1374340,18622551.6,0.18,1.3433,13.5502,1.6385,1139028733.22,N/A,1140403368.72,83875459,0,83976684,-1103.5696,14.9227,15.6682,4746.3638,
000004.SZ,国农科技,2014-06-27,13.58,13.58,13.92,13.45,13.88,1803359,24748009.9,0.3,2.2091,13.7233,2.15,1164191370.92,N/A,1165596373.92,83875459,0,83976684,-1127.9489,15.2524,16.0143,4851.2173,
