代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,2012-03-20,0.9326,0.9797,0.9797,0.9797,0.9797,35262,300432.2,0.0471,5.0555,8.52,0.0479,627524565.36,N/A,627525332.16,73653118,0,73653208,-1163.2648,8.496,44.8847,-76.9544,
000008.SZ,神州高铁,2012-03-21,0.9797,1.0292,1.0292,1.0292,1.0292,32339,289434.1,0.0494,5.0469,8.95,0.0439,659195406.1,N/A,659196211.6,73653118,0,73653208,-1221.9742,8.9248,47.15,-80.8382,
000008.SZ,神州高铁,2012-03-22,1.0292,1.0809,1.0809,1.0809,1.0809,247133,2323050.2,0.0517,5.0279,9.4,0.3355,692339309.2,N/A,692340155.2,73653118,0,73653208,-1283.4143,9.3736,49.5206,-84.9027,
000008.SZ,神州高铁,2012-03-23,1.0809,1.135,1.135,1.135,1.135,540298,5332741.3,0.054,5,9.87,0.7336,726956274.66,N/A,726957162.96,73653118,0,73653208,-1347.585,9.8422,51.9967,-89.1479,
000008.SZ,神州高铁,2012-03-26,1.135,1.1913,1.1913,1.0924,1.1085,7180161,71545053.6,-0.0264,-2.3303,9.9643,9.7486,710016057.52,N/A,710016925.12,73653118,0,73653208,-1316.1823,9.6129,50.785,-87.0704,
000008.SZ,神州高铁,2012-03-27,1.1085,1.0648,1.1051,1.0533,1.0809,3715998,34469686,-0.0276,-2.4896,9.276,5.0453,692339309.2,N/A,692340155.2,73653118,0,73653208,-1283.4143,9.3736,49.5206,-84.9027,
000008.SZ,神州高铁,2012-03-28,1.0809,1.0683,1.135,1.0671,1.135,4322960,42327998.3,0.054,5,9.7914,5.8694,726956274.66,N/A,726957162.96,73653118,0,73653208,-1347.585,9.8422,51.9967,-89.1479,
000008.SZ,神州高铁,2012-03-29,1.135,1.1028,1.1028,1.0786,1.0786,1029800,9671288,-0.0563,-4.9645,9.3914,1.3982,690866246.84,N/A,690867091.04,73653118,0,73653208,-1280.6836,9.3536,49.4153,-84.7221,
000008.SZ,神州高铁,2012-03-30,1.0786,1.0786,1.0786,1.0786,1.0786,N/A,N/A,0,0,N/A,N/A,690866246.84,N/A,690867091.04,73653118,0,73653208,-1280.6836,9.3536,49.4153,-84.7221,
000008.SZ,神州高铁,2012-04-05,1.0786,1.0246,1.0464,1.0246,1.0257,3040232,27144943.6,-0.0529,-4.9041,8.9286,4.1278,656985812.56,N/A,656986615.36,73653118,0,73653208,-1217.8782,8.8949,46.9919,-80.5673,
000008.SZ,神州高铁,2012-04-06,1.0257,1.0303,1.0545,1.0234,1.043,2016984,18151792.7,0.0172,1.6816,8.9995,2.7385,668033780.26,N/A,668034596.56,73653118,0,73653208,-1238.3582,9.0445,47.7821,-81.9221,
000008.SZ,神州高铁,2012-04-09,1.043,1.0384,1.0947,1.0361,1.0464,1458606,13573980.6,0.0034,0.3308,9.3061,1.9804,670243373.8,N/A,670244192.8,73653118,0,73653208,-1242.4542,9.0744,47.9402,-82.1931,
000008.SZ,神州高铁,2012-04-10,1.0464,1.0211,1.0441,0.9947,1.0384,1446135,12689273.8,-0.008,-0.7692,8.7746,1.9634,665087655.54,N/A,665088468.24,73653118,0,73653208,-1232.8969,9.0046,47.5714,-81.5608,
000008.SZ,神州高铁,2012-04-11,1.0384,1.0246,1.0349,0.9993,1.0257,1112393,9839200.4,-0.0126,-1.2182,8.8451,1.5103,656985812.56,N/A,656986615.36,73653118,0,73653208,-1217.8782,8.8949,46.9919,-80.5673,
000008.SZ,神州高铁,2012-04-12,1.0257,1.0257,1.0637,1.0177,1.0522,1115594,10071044.7,0.0264,2.5785,9.0275,1.5147,673926029.7,N/A,673926853.2,73653118,0,73653208,-1249.2809,9.1243,48.2036,-82.6447,
000008.SZ,神州高铁,2012-04-13,1.0522,1.0533,1.1051,1.0533,1.0982,2142334,20317282.7,0.046,4.3716,9.4837,2.9087,703387276.9,N/A,703388136.4,73653118,0,73653208,-1303.8943,9.5231,50.3109,-86.2575,
000008.SZ,神州高铁,2012-04-16,1.0982,1.0993,1.0993,1.051,1.0648,1169654,10834578.8,-0.0333,-3.0366,9.2631,1.5881,682027872.68,N/A,682028706.08,73653118,0,73653208,-1264.2996,9.234,48.7831,-83.6382,
000008.SZ,神州高铁,2012-04-17,1.0648,1.0648,1.1166,1.0522,1.066,1406864,13247557.2,0.0011,0.108,9.4164,1.9101,682764403.86,N/A,682765238.16,73653118,0,73653208,-1265.6649,9.2439,48.8358,-83.7285,
000008.SZ,神州高铁,2012-04-18,1.066,1.0648,1.0947,1.0579,1.0809,1158053,10844568.3,0.0149,1.4024,9.3645,1.5723,692339309.2,N/A,692340155.2,73653118,0,73653208,-1283.4143,9.3736,49.5206,-84.9027,
000008.SZ,神州高铁,2012-04-19,1.0809,1.0729,1.0832,1.0602,1.0625,692199,6432585.2,-0.0184,-1.7021,9.293,0.9398,680554810.32,N/A,680555641.92,73653118,0,73653208,-1261.5689,9.214,48.6777,-83.4576,
000008.SZ,神州高铁,2012-04-20,1.0625,1.0637,1.0637,1.0223,1.0384,922489,8357233.5,-0.0241,-2.2727,9.0594,1.2525,665087655.54,N/A,665088468.24,73653118,0,73653208,-1232.8969,9.0046,47.5714,-81.5608,
000008.SZ,神州高铁,2012-04-23,1.0384,1.0384,1.043,0.9912,0.9912,1078326,9521822.9,-0.0471,-4.5404,8.8302,1.4641,634889877.16,N/A,634890652.96,73653118,0,73653208,-1176.9182,8.5958,45.4115,-77.8576,
000008.SZ,神州高铁,2012-04-24,0.9912,0.9786,0.9878,0.9487,0.9648,1038553,8748790.2,-0.0264,-2.6682,8.424,1.4101,617949660.02,N/A,617950415.12,73653118,0,73653208,-1145.5155,8.3664,44.1998,-75.7802,
000008.SZ,神州高铁,2012-04-25,0.9648,0.9659,0.9993,0.9544,0.9901,780846,6667540,0.0253,2.6222,8.5389,1.0602,634153345.98,N/A,634154120.88,73653118,0,73653208,-1175.5528,8.5858,45.3588,-77.7673,
000008.SZ,神州高铁,2012-04-26,0.9901,0.9947,0.9981,0.9809,0.9958,424730,3661027.6,0.0057,0.5807,8.6197,0.5767,637836001.88,N/A,637836781.28,73653118,0,73653208,-1182.3795,8.6356,45.6222,-78.2189,
000008.SZ,神州高铁,2012-04-27,0.9958,1.0004,1.0119,0.9924,1.005,473337,4125709.9,0.0092,0.9238,8.7162,0.6427,643728251.32,N/A,643729037.92,73653118,0,73653208,-1193.3022,8.7154,46.0437,-78.9415,
000008.SZ,神州高铁,2012-05-02,1.005,0.9958,0.997,0.9636,0.9717,825170,7008611,-0.0333,-3.3181,8.4935,1.1203,622368847.1,N/A,622369607.6,73653118,0,73653208,-1153.7075,8.4262,44.5159,-76.3221,
000008.SZ,神州高铁,2012-05-03,0.9717,0.9556,0.9981,0.9556,0.9935,567027,4857990.7,0.0218,2.2485,8.5675,0.7699,636362939.52,N/A,636363717.12,73653118,0,73653208,-1179.6488,8.6157,45.5168,-78.0382,
000008.SZ,神州高铁,2012-05-04,0.9935,0.9912,1.0096,0.9901,1.0096,392105,3413754.1,0.0161,1.6204,8.7062,0.5324,646674376.04,N/A,646675166.24,73653118,0,73653208,-1198.7635,8.7553,46.2544,-79.3027,
000008.SZ,神州高铁,2012-05-07,1.0096,1.0142,1.0602,1.0004,1.0602,1264208,11533954.4,0.0506,5.0114,9.1235,1.7164,679081747.96,N/A,679082577.76,73653118,0,73653208,-1258.8382,9.1941,48.5724,-83.2769,
000008.SZ,神州高铁,2012-05-08,1.0602,1.0625,1.0683,1.0384,1.0487,819306,7466304.4,-0.0115,-1.0846,9.113,1.1124,671716436.16,N/A,671717256.96,73653118,0,73653208,-1245.1849,9.0944,48.0456,-82.3737,
000008.SZ,神州高铁,2012-05-09,1.0487,1.0499,1.0878,1.0303,1.0821,827141,7611496.7,0.0333,3.1798,9.2022,1.123,693075840.38,N/A,693076687.28,73653118,0,73653208,-1284.7796,9.3835,49.5733,-84.993,
000008.SZ,神州高铁,2012-05-10,1.0821,1.0844,1.0982,1.0602,1.0913,790305,7453822.1,0.0092,0.8502,9.4316,1.073,698968089.82,N/A,698968943.92,73653118,0,73653208,-1295.7023,9.4633,49.9948,-85.7156,
000008.SZ,神州高铁,2012-05-11,1.0913,1.0878,1.0924,1.0717,1.0832,340111,3199870.5,-0.008,-0.7376,9.4083,0.4618,693812371.56,N/A,693813219.36,73653118,0,73653208,-1286.1449,9.3935,49.626,-85.0834,
000008.SZ,神州高铁,2012-05-14,1.0832,1.0821,1.1108,1.0786,1.1074,718681,6822034.8,0.0241,2.2293,9.4924,0.9758,709279526.34,N/A,709280393.04,73653118,0,73653208,-1314.8169,9.6029,50.7323,-86.9801,
000008.SZ,神州高铁,2012-05-15,1.1074,1.1108,1.1442,1.097,1.1407,1428402,13899694,0.0333,3.0114,9.7309,1.9394,730638930.56,N/A,730639823.36,73653118,0,73653208,-1354.4116,9.8921,52.2601,-89.5995,
000008.SZ,神州高铁,2012-05-16,1.1407,1.1442,1.1695,1.1304,1.1465,1099222,11011944.1,0.0057,0.504,10.0179,1.4924,734321586.46,N/A,734322483.76,73653118,0,73653208,-1361.2383,9.942,52.5235,-90.0511,
000008.SZ,神州高铁,2012-05-17,1.1465,1.1384,1.1557,1.1304,1.1453,606944,6039854,-0.0011,-0.1003,9.9513,0.8241,733585055.28,N/A,733585951.68,73653118,0,73653208,-1359.873,9.932,52.4708,-89.9608,
000008.SZ,神州高铁,2012-05-18,1.1453,1.1442,1.1442,1.0878,1.1039,387720,3775275.5,-0.0414,-3.6145,9.7371,0.5264,707069932.8,N/A,707070796.8,73653118,0,73653208,-1310.7209,9.573,50.5743,-86.7092,
000008.SZ,神州高铁,2012-05-21,1.1039,1.0924,1.1212,1.0878,1.1212,395667,3807457.8,0.0172,1.5625,9.6229,0.5372,718117900.5,N/A,718118778,73653118,0,73653208,-1331.201,9.7226,51.3645,-88.064,
000008.SZ,神州高铁,2012-05-22,1.1212,1.1177,1.1557,1.1177,1.1453,461108,4584870.2,0.0241,2.1538,9.9432,0.6261,733585055.28,N/A,733585951.68,73653118,0,73653208,-1359.873,9.932,52.4708,-89.9608,
000008.SZ,神州高铁,2012-05-23,1.1453,1.1373,1.1591,1.1315,1.1557,540850,5372324.9,0.0103,0.9036,9.9331,0.7343,740213835.9,N/A,740214740.4,73653118,0,73653208,-1372.161,10.0217,52.9449,-90.7737,
000008.SZ,神州高铁,2012-05-24,1.1557,1.158,1.1672,1.1154,1.135,531863,5257622.2,-0.0207,-1.791,9.8853,0.7221,726956274.66,N/A,726957162.96,73653118,0,73653208,-1347.585,9.8422,51.9967,-89.1479,
000008.SZ,神州高铁,2012-05-25,1.135,1.1223,1.143,1.1039,1.1189,611283,5985778.9,-0.0161,-1.4184,9.7922,0.8299,716644838.14,N/A,716645713.84,73653118,0,73653208,-1328.4703,9.7026,51.2591,-87.8833,
000008.SZ,神州高铁,2012-05-28,1.1189,1.1212,1.1212,1.0683,1.1212,497486,4732880.7,0.0023,0.2055,9.5136,0.6754,718117900.5,N/A,718118778,73653118,0,73653208,-1331.201,9.7226,51.3645,-88.064,
000008.SZ,神州高铁,2012-05-29,1.1212,1.1361,1.1373,1.1039,1.1189,411897,4020283.6,-0.0023,-0.2051,9.7604,0.5592,716644838.14,N/A,716645713.84,73653118,0,73653208,-1328.4703,9.7026,51.2591,-87.8833,
000008.SZ,神州高铁,2012-05-30,1.1189,1.1154,1.1603,1.1062,1.1522,712067,7054327.1,0.0333,2.9805,9.9068,0.9668,738004242.36,N/A,738005144.16,73653118,0,73653208,-1368.065,9.9918,52.7869,-90.5027,
000008.SZ,神州高铁,2012-05-31,1.1522,1.1488,1.1752,1.143,1.166,666187,6709649.1,0.0138,1.1976,10.0717,0.9045,746842616.52,N/A,746843529.12,73653118,0,73653208,-1384.449,10.1115,53.4191,-91.5865,
000008.SZ,神州高铁,2012-06-01,1.166,1.1557,1.1729,1.1384,1.1384,372440,3758408.2,-0.0276,-2.3669,10.0913,0.5057,729165868.2,N/A,729166759.2,73653118,0,73653208,-1351.681,9.8722,52.1547,-89.4188,
000008.SZ,神州高铁,2012-06-04,1.1384,1.1189,1.1672,1.1074,1.1522,594130,5859526.1,0.0138,1.2121,9.8624,0.8067,738004242.36,N/A,738005144.16,73653118,0,73653208,-1368.065,9.9918,52.7869,-90.5027,
000008.SZ,神州高铁,2012-06-05,1.1522,1.1511,1.1534,1.1246,1.1246,427957,4238609,-0.0276,-2.3952,9.9043,0.581,720327494.04,N/A,720328374.24,73653118,0,73653208,-1335.297,9.7525,51.5225,-88.335,
000008.SZ,神州高铁,2012-06-06,1.1246,1.1177,1.1384,1.1131,1.1235,253991,2485883.7,-0.0011,-0.1022,9.7873,0.3448,719590962.86,N/A,719591842.16,73653118,0,73653208,-1333.9316,9.7425,51.4698,-88.2446,
000008.SZ,神州高铁,2012-06-07,1.1235,1.1281,1.1672,1.1223,1.1373,339760,3386450.8,0.0138,1.2282,9.9672,0.4613,728429337.02,N/A,728430227.12,73653118,0,73653208,-1350.3156,9.8622,52.102,-89.3285,
000008.SZ,神州高铁,2012-06-08,1.1373,1.1384,1.1626,1.1281,1.1304,329704,3263878.8,-0.0069,-0.6067,9.8994,0.4476,724010149.94,N/A,724011034.64,73653118,0,73653208,-1342.1236,9.8024,51.7859,-88.7866,
000008.SZ,神州高铁,2012-06-11,1.1304,1.1223,1.1476,1.1223,1.1442,314467,3111340.5,0.0138,1.2208,9.894,0.427,732848524.1,N/A,732849419.6,73653118,0,73653208,-1358.5076,9.922,52.4181,-89.8704,
000008.SZ,神州高铁,2012-06-12,1.1442,1.1407,1.1798,1.1384,1.1591,497510,5018007.8,0.0149,1.3065,10.0862,0.6755,742423429.44,N/A,742424336.64,73653118,0,73653208,-1376.257,10.0517,53.103,-91.0446,
000008.SZ,神州高铁,2012-06-13,1.1591,1.1683,1.1901,1.1499,1.1821,656324,6727416,0.023,1.9841,10.2501,0.8911,757154053.04,N/A,757154978.24,73653118,0,73653208,-1403.5637,10.2511,54.1566,-92.8511,
000008.SZ,神州高铁,2012-06-14,1.1821,1.1878,1.1878,1.1568,1.1603,610205,6206224.2,-0.0218,-1.8482,10.1707,0.8285,743159960.62,N/A,743160868.72,73653118,0,73653208,-1377.6223,10.0616,53.1557,-91.1349,
000008.SZ,神州高铁,2012-06-15,1.1603,1.1557,1.1752,1.1534,1.1695,319813,3224921.5,0.0092,0.7929,10.0838,0.4342,749052210.06,N/A,749053125.36,73653118,0,73653208,-1388.545,10.1414,53.5771,-91.8575,
000008.SZ,神州高铁,2012-06-18,1.1695,1.1614,1.1763,1.1591,1.1637,311799,3159785.9,-0.0057,-0.4916,10.134,0.4233,745369554.16,N/A,745370464.96,73653118,0,73653208,-1381.7183,10.0915,53.3137,-91.4059,
000008.SZ,神州高铁,2012-06-19,1.1637,1.1522,1.1832,1.1522,1.1649,387402,3939799.8,0.0011,0.0988,10.1698,0.526,746106085.34,N/A,746106997.04,73653118,0,73653208,-1383.0837,10.1015,53.3664,-91.4962,
000008.SZ,神州高铁,2012-06-20,1.1649,1.1775,1.2235,1.1706,1.2235,1391784,14694910.8,0.0586,5.0346,10.5583,1.8896,783669175.52,N/A,783670133.12,73653118,0,73653208,-1452.7157,10.6101,56.0531,-96.1027,
000008.SZ,神州高铁,2012-06-21,1.2235,1.2396,1.2419,1.1901,1.2131,1089290,11449781,-0.0103,-0.8459,10.5112,1.4789,777040394.9,N/A,777041344.4,73653118,0,73653208,-1440.4277,10.5203,55.579,-95.2897,
000008.SZ,神州高铁,2012-06-25,1.2131,1.2131,1.2706,1.1729,1.2419,1125016,12112048,0.0287,2.3697,10.7661,1.5275,795453674.4,N/A,795454646.4,73653118,0,73653208,-1474.5611,10.7696,56.896,-97.5478,
000008.SZ,神州高铁,2012-06-26,1.2419,1.2166,1.2741,1.2166,1.2637,855220,9343422.4,0.0218,1.7593,10.9252,1.1611,809447766.82,N/A,809448755.92,73653118,0,73653208,-1500.5024,10.9591,57.897,-99.2639,
000008.SZ,神州高铁,2012-06-27,1.2637,1.2672,1.327,1.2649,1.327,1394259,15874627.1,0.0632,5.0045,11.3857,1.893,849956981.72,N/A,849958020.32,73653118,0,73653208,-1575.5958,11.5075,60.7945,-104.2316,
000008.SZ,神州高铁,2012-06-28,1.327,1.3431,1.3902,1.2879,1.2879,2538284,30036483.4,-0.0391,-2.9463,11.8334,3.4463,824914921.6,N/A,824915929.6,73653118,0,73653208,-1529.1744,11.1685,59.0033,-101.1607,
000008.SZ,神州高铁,2012-06-29,1.2879,1.2522,1.3385,1.2235,1.3143,1736239,19066225.8,0.0264,2.0536,10.9813,2.3573,841855138.74,N/A,841856167.44,73653118,0,73653208,-1560.5771,11.3979,60.215,-103.2381,
000008.SZ,神州高铁,2012-07-02,1.3143,1.3063,1.3626,1.3063,1.3626,861016,10003771.9,0.0483,3.6745,11.6186,1.169,872789448.3,N/A,872790514.8,73653118,0,73653208,-1617.9212,11.8167,62.4276,-107.0316,
000008.SZ,神州高铁,2012-07-03,1.3626,1.3603,1.3741,1.3224,1.3327,841111,9879729.8,-0.0299,-2.1941,11.746,1.142,853639637.62,N/A,853640680.72,73653118,0,73653208,-1582.4225,11.5574,61.0579,-104.6832,
000008.SZ,神州高铁,2012-07-04,1.3327,1.3327,1.3511,1.2879,1.3063,721062,8227276,-0.0264,-1.9845,11.4099,0.979,836699420.48,N/A,836700442.88,73653118,0,73653208,-1551.0198,11.3281,59.8462,-102.6058,
000008.SZ,神州高铁,2012-07-05,1.3063,1.3097,1.312,1.2442,1.281,658122,7314139.5,-0.0253,-1.9366,11.1137,0.8935,820495734.52,N/A,820496737.12,73653118,0,73653208,-1520.9824,11.1087,58.6872,-100.6188,
000008.SZ,神州高铁,2012-07-06,1.281,1.281,1.281,1.281,1.281,N/A,N/A,0,0,N/A,N/A,820495734.52,N/A,820496737.12,73653118,0,73653208,-1520.9824,11.1087,58.6872,-100.6188,
000008.SZ,神州高铁,2012-07-09,1.281,1.2683,1.3316,1.2649,1.2821,617231,6922288.3,0.0011,0.0898,11.2151,0.838,821232265.7,N/A,821233269.2,73653118,0,73653208,-1522.3478,11.1186,58.7399,-100.7091,
000008.SZ,神州高铁,2012-07-10,1.2821,1.2821,1.2867,1.2177,1.2189,800440,8574781.8,-0.0632,-4.9327,10.7126,1.0868,780723050.8,N/A,780724004.8,73653118,0,73653208,-1447.2544,10.5702,55.8424,-95.7414,
000008.SZ,神州高铁,2012-07-11,1.2189,1.1993,1.2189,1.1591,1.2039,445642,4605033.6,-0.0149,-1.2264,10.3335,0.6051,771148145.46,N/A,771149087.76,73653118,0,73653208,-1429.505,10.4406,55.1576,-94.5672,
000008.SZ,神州高铁,2012-07-12,1.2039,1.1924,1.2384,1.1924,1.2327,466261,4969256.6,0.0287,2.3878,10.6577,0.633,789561424.96,N/A,789562389.76,73653118,0,73653208,-1463.6384,10.6899,56.4746,-96.8252,
000008.SZ,神州高铁,2012-07-13,1.2327,1.2327,1.2407,1.2189,1.2373,248783,2660894.1,0.0046,0.3731,10.6956,0.3378,792507549.68,N/A,792508518.08,73653118,0,73653208,-1469.0997,10.7297,56.6853,-97.1865,
000008.SZ,神州高铁,2012-07-16,1.2373,1.2281,1.2499,1.1959,1.2189,268822,2863085,-0.0184,-1.487,10.6505,0.365,780723050.8,N/A,780724004.8,73653118,0,73653208,-1447.2544,10.5702,55.8424,-95.7414,
000008.SZ,神州高铁,2012-07-17,1.2189,1.1913,1.2269,1.1913,1.2177,142655,1509086.5,-0.0011,-0.0943,10.5786,0.1937,779986519.62,N/A,779987472.72,73653118,0,73653208,-1445.889,10.5602,55.7897,-95.651,
000008.SZ,神州高铁,2012-07-18,1.2177,1.2419,1.2787,1.2407,1.2787,495040,5475710.3,0.0609,5.0047,11.0611,0.6721,819022672.16,N/A,819023672.96,73653118,0,73653208,-1518.2518,11.0887,58.5819,-100.4381,
000008.SZ,神州高铁,2012-07-19,1.2787,1.3408,1.3419,1.2695,1.2856,826535,9402182.8,0.0069,0.5396,11.3754,1.1222,823441859.24,N/A,823442865.44,73653118,0,73653208,-1526.4438,11.1486,58.8979,-100.98,
000008.SZ,神州高铁,2012-07-20,1.2856,1.2649,1.2971,1.2603,1.2856,356981,3956869.9,0,0,11.0843,0.4847,823441859.24,N/A,823442865.44,73653118,0,73653208,-1526.4438,11.1486,58.8979,-100.98,
000008.SZ,神州高铁,2012-07-23,1.2856,1.2925,1.2925,1.2453,1.2591,329850,3629315,-0.0264,-2.0572,11.0029,0.4478,806501642.1,N/A,806502627.6,73653118,0,73653208,-1495.0411,10.9192,57.6863,-98.9026,
000008.SZ,神州高铁,2012-07-24,1.2591,1.2476,1.2683,1.2327,1.2626,250102,2724337.4,0.0034,0.274,10.8929,0.3396,808711235.64,N/A,808712223.84,73653118,0,73653208,-1499.1371,10.9491,57.8443,-99.1736,
000008.SZ,神州高铁,2012-07-25,1.2626,1.2419,1.2626,1.2189,1.2223,192011,2057685.6,-0.0402,-3.1876,10.7165,0.2607,782932644.34,N/A,782933601.04,73653118,0,73653208,-1451.3504,10.6001,56.0005,-96.0123,
000008.SZ,神州高铁,2012-07-26,1.2223,1.2223,1.2465,1.2131,1.2246,151843,1612330.5,0.0023,0.1881,10.6184,0.2062,784405706.7,N/A,784406665.2,73653118,0,73653208,-1454.081,10.62,56.1058,-96.193,
000008.SZ,神州高铁,2012-07-27,1.2246,1.1844,1.2361,1.1672,1.2223,261339,2755477.1,-0.0023,-0.1878,10.5437,0.3548,782932644.34,N/A,782933601.04,73653118,0,73653208,-1451.3504,10.6001,56.0005,-96.0123,
000008.SZ,神州高铁,2012-07-30,1.2223,1.1614,1.2085,1.1614,1.1614,775800,7844125,-0.0609,-4.9859,10.111,1.0533,743896491.8,N/A,743897400.8,73653118,0,73653208,-1378.9877,10.0716,53.2083,-91.2253,
000008.SZ,神州高铁,2012-07-31,1.1614,1.1039,1.1039,1.1039,1.1039,89400,858240,-0.0575,-4.9505,9.6,0.1214,707069932.8,N/A,707070796.8,73653118,0,73653208,-1310.7209,9.573,50.5743,-86.7092,
000008.SZ,神州高铁,2012-08-01,1.1039,1.0487,1.0487,1.0487,1.0487,173000,1577760,-0.0552,-5,9.12,0.2349,671716436.16,N/A,671717256.96,73653118,0,73653208,-1245.1849,9.0944,48.0456,-82.3737,
000008.SZ,神州高铁,2012-08-02,1.0487,0.9958,1.0993,0.9958,1.0637,920520,8269701.7,0.0149,1.4254,8.9837,1.2498,681291341.5,N/A,681292174,73653118,0,73653208,-1262.9342,9.224,48.7304,-83.5479,
000008.SZ,神州高铁,2012-08-03,1.0637,1.0602,1.0602,1.0246,1.043,488572,4415895.4,-0.0207,-1.9459,9.0384,0.6633,668033780.26,N/A,668034596.56,73653118,0,73653208,-1238.3582,9.0445,47.7821,-81.9221,
000008.SZ,神州高铁,2012-08-06,1.043,1.0453,1.074,1.0119,1.074,297100,2699796,0.031,2.9768,9.0872,0.4034,687920122.12,N/A,687920962.72,73653118,0,73653208,-1275.2222,9.3137,49.2045,-84.3608,
000008.SZ,神州高铁,2012-08-07,1.074,1.0591,1.0844,1.0591,1.0798,263673,2467494.5,0.0057,0.5353,9.3582,0.358,691602778.02,N/A,691603623.12,73653118,0,73653208,-1282.0489,9.3636,49.468,-84.8124,
000008.SZ,神州高铁,2012-08-08,1.0798,1.0752,1.112,1.0752,1.0798,308110,2913477,0,0,9.456,0.4183,691602778.02,N/A,691603623.12,73653118,0,73653208,-1282.0489,9.3636,49.468,-84.8124,
000008.SZ,神州高铁,2012-08-09,1.0798,1.0901,1.1039,1.0717,1.0924,177844,1688791.4,0.0126,1.1715,9.4959,0.2415,699704621,N/A,699705476,73653118,0,73653208,-1297.0676,9.4733,50.0474,-85.8059,
000008.SZ,神州高铁,2012-08-10,1.0924,1.0924,1.1476,1.0924,1.1154,259855,2522835.7,0.023,2.1053,9.7086,0.3528,714435244.6,N/A,714436117.6,73653118,0,73653208,-1324.3743,9.6727,51.1011,-87.6124,
000008.SZ,神州高铁,2012-08-13,1.1154,1.1246,1.1269,1.0752,1.0821,245800,2352909.7,-0.0333,-2.9897,9.5725,0.3337,693075840.38,N/A,693076687.28,73653118,0,73653208,-1284.7796,9.3835,49.5733,-84.993,
000008.SZ,神州高铁,2012-08-14,1.0821,1.0752,1.0913,1.0453,1.0752,224160,2074276.8,-0.0069,-0.6376,9.2536,0.3043,688656653.3,N/A,688657494.8,73653118,0,73653208,-1276.5876,9.3237,49.2572,-84.4511,
000008.SZ,神州高铁,2012-08-15,1.0752,1.0694,1.0752,1.0395,1.0545,483396,4425581.2,-0.0207,-1.9251,9.1552,0.6563,675399092.06,N/A,675399917.36,73653118,0,73653208,-1252.0116,9.1442,48.309,-82.8253,
000008.SZ,神州高铁,2012-08-16,1.0545,1.0384,1.0694,1.0384,1.0625,172668,1582444.7,0.008,0.7634,9.1647,0.2344,680554810.32,N/A,680555641.92,73653118,0,73653208,-1261.5689,9.214,48.6777,-83.4576,
000008.SZ,神州高铁,2012-08-17,1.0625,1.0614,1.097,1.0545,1.097,240481,2249492.9,0.0345,3.2468,9.3541,0.3265,702650745.72,N/A,702651604.32,73653118,0,73653208,-1302.5289,9.5132,50.2582,-86.1672,
000008.SZ,神州高铁,2012-08-20,1.097,1.0901,1.1373,1.0763,1.1361,327757,3194887.3,0.0391,3.5639,9.7477,0.445,727692805.84,N/A,727693695.04,73653118,0,73653208,-1348.9503,9.8522,52.0493,-89.2382,
000008.SZ,神州高铁,2012-08-21,1.1361,1.1407,1.1844,1.1212,1.1729,477672,4857073.3,0.0368,3.2389,10.1682,0.6485,751261803.6,N/A,751262721.6,73653118,0,73653208,-1392.641,10.1713,53.7352,-92.1285,
000008.SZ,神州高铁,2012-08-22,1.1729,1.1729,1.2315,1.1304,1.2315,716190,7589498.3,0.0586,5,10.597,0.9724,788824893.78,N/A,788825857.68,73653118,0,73653208,-1462.273,10.6799,56.4219,-96.7349,
000008.SZ,神州高铁,2012-08-23,1.2315,1.2649,1.2936,1.2522,1.2936,1520205,17014522.8,0.0621,5.042,11.1923,2.064,828597577.5,N/A,828598590,73653118,0,73653208,-1536.0011,11.2184,59.2667,-101.6123,
000008.SZ,神州高铁,2012-08-24,1.2936,1.2879,1.2879,1.2292,1.2488,1273924,13889299.9,-0.0448,-3.4667,10.9028,1.7296,799872861.48,N/A,799873838.88,73653118,0,73653208,-1482.7531,10.8295,57.2121,-98.0897,
000008.SZ,神州高铁,2012-08-27,1.2488,1.2476,1.2557,1.1901,1.2005,561798,5986570.2,-0.0483,-3.8674,10.6561,0.7628,768938551.92,N/A,768939491.52,73653118,0,73653208,-1425.409,10.4106,54.9995,-94.2962,
000008.SZ,神州高铁,2012-08-28,1.2005,1.2005,1.2603,1.1936,1.2603,742180,8107598.9,0.0598,4.9808,10.924,1.0077,807238173.28,N/A,807239159.68,73653118,0,73653208,-1496.4064,10.9292,57.739,-98.993,
000008.SZ,神州高铁,2012-08-29,1.2603,1.2936,1.3235,1.2764,1.3224,1578553,18022678,0.0621,4.927,11.4172,2.1432,847010857,N/A,847011892,73653118,0,73653208,-1570.1345,11.4677,60.5838,-103.8703,
000008.SZ,神州高铁,2012-08-30,1.3224,1.3109,1.3132,1.2568,1.2867,1016351,11324209.7,-0.0356,-2.6957,11.142,1.3799,824178390.42,N/A,824179397.52,73653118,0,73653208,-1527.8091,11.1585,58.9506,-101.0704,
