代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,2015-06-16,23.4561,23.2564,23.2564,21.899,22.2982,82219345,1853423534.9,-1.1578,-4.9362,22.5424,5.5193,33279206845.08,N/A,35567679003.24,1489669062,0,1592107386,117.2593,10.852,8.2495,80.7851,
000009.SZ,中国宝安,2015-06-17,22.2982,22.3182,22.7374,21.4798,22.5178,56991446,1270781201.7,0.2196,0.9848,22.2978,3.8258,33606934038.72,N/A,35917942628.16,1489669062,0,1592107386,118.414,10.9588,8.3308,81.5807,
000009.SZ,中国宝安,2015-06-18,22.5178,22.2683,22.6875,21.6195,21.6395,56643156,1261008649.8,-0.8784,-3.9007,22.2623,3.8024,32296025264.16,N/A,34516888128.48,1489669062,0,1592107386,113.7951,10.5314,8.0058,78.3985,
000009.SZ,中国宝安,2015-06-19,21.6395,21.6594,21.6594,19.4735,19.4735,58988301,1214626952.9,-2.1659,-10.0092,20.591,3.9598,29063443399.62,N/A,31062015100.86,1489669062,0,1592107386,102.4051,9.4773,7.2045,70.5514,
000009.SZ,中国宝安,2015-06-23,19.4735,19.7131,20.1722,18.0761,19.7131,56945907,1102595822.8,0.2396,1.2301,19.3622,3.8227,29420963974.5,N/A,31444120873.5,1489669062,0,1592107386,103.6648,9.5938,7.2931,71.4193,
000009.SZ,中国宝安,2015-06-24,19.7131,19.8828,20.1123,19.1741,19.8927,59323156,1173516989.3,0.1797,0.9114,19.7818,3.9823,29689104405.66,N/A,31730700202.98,1489669062,0,1592107386,104.6096,9.6813,7.3596,72.0702,
000009.SZ,中国宝安,2015-06-25,19.8927,19.9626,19.9626,18.4654,18.665,55676158,1079999458.8,-1.2277,-6.1716,19.3979,3.7375,27856811459.4,N/A,29772408118.2,1489669062,0,1592107386,98.1535,9.0838,6.9054,67.6223,
000009.SZ,中国宝安,2015-06-26,18.665,18.0662,18.0761,16.7985,16.7985,61676376,1061702895.9,-1.8665,-10,17.2141,4.1403,25071130313.46,N/A,26795167306.38,1489669062,0,1592107386,88.3381,8.1754,6.2148,60.8601,
000009.SZ,中国宝安,2015-06-29,16.7985,16.9782,17.1679,15.1217,15.1217,78691223,1235994110.8,-1.6769,-9.9822,15.7069,5.2825,22568486289.3,N/A,24120426897.9,1489669062,0,1592107386,79.5201,7.3593,5.5945,54.7849,
000009.SZ,中国宝安,2015-06-30,15.1217,14.4729,16.4692,13.6145,16.2795,100513783,1488940984.2,1.1578,7.6568,14.8133,6.7474,24296502401.22,N/A,25967271465.66,1489669062,0,1592107386,85.6087,7.9228,6.0228,58.9797,
000009.SZ,中国宝安,2015-07-01,16.2795,15.7705,16.2995,14.6526,14.6526,77302123,1206912101.9,-1.627,-9.9939,15.6129,5.1892,21868341830.16,N/A,23372136426.48,1489669062,0,1592107386,77.0531,7.131,5.4209,53.0853,
000009.SZ,中国宝安,2015-07-02,14.6526,14.433,14.6326,13.1853,13.1853,79205859,1080258878.1,-1.4673,-10.0136,13.6386,5.317,19678528309.02,N/A,21031738569.06,1489669062,0,1592107386,69.3373,6.4169,4.8781,47.7695,
000009.SZ,中国宝安,2015-07-03,13.1853,12.4866,13.1853,11.8678,11.8678,86802082,1053404136.3,-1.3175,-9.9924,12.1357,5.8269,17712165147.18,N/A,18930156819.54,1489669062,0,1592107386,62.4088,5.7757,4.3906,42.9962,
000009.SZ,中国宝安,2015-07-06,11.8678,12.9657,12.9657,10.68,10.68,102587228,1168468208.5,-1.1878,-10.0084,11.39,6.8866,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-07,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-08,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-09,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-10,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-13,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-14,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-15,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-16,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-17,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-20,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-21,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-22,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-23,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-24,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-27,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-28,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-29,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-30,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-07-31,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-08-03,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-08-04,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-08-05,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15939458963.4,N/A,17035549030.2,1489669062,0,1592107386,56.1627,5.1977,3.9512,38.693,
000009.SZ,中国宝安,2015-08-06,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-07,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-10,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-11,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-12,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-13,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-14,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-17,10.68,10.68,10.68,10.68,10.68,N/A,N/A,0,0,N/A,N/A,15909665582.16,N/A,17003706882.48,1489669062,0,1592107386,56.0577,5.188,3.9438,38.6206,
000009.SZ,中国宝安,2015-08-18,10.68,11.75,11.75,11.75,11.75,4317991,50736394.3,1.07,10.0187,11.75,0.2899,17503611478.5,N/A,18707261785.5,1489669062,0,1592107386,61.674,5.7077,4.3389,42.4899,
000009.SZ,中国宝安,2015-08-19,11.75,12.93,12.93,12.93,12.93,2998366,38768872.4,1.18,10.0426,12.93,0.2013,19261420971.66,N/A,20585948500.98,1489669062,0,1592107386,67.8676,6.2809,4.7747,46.757,
000009.SZ,中国宝安,2015-08-20,12.93,14.22,14.22,14.22,14.22,6486826,92242665.7,1.29,9.9768,14.22,0.4355,21183094061.64,N/A,22639767028.92,1489669062,0,1592107386,74.6386,6.9076,5.251,51.4219,
000009.SZ,中国宝安,2015-08-21,14.22,14.09,14.57,13.3,13.67,189333918,2636585582.6,-0.55,-3.8678,13.9256,12.7098,20363776077.54,N/A,21764107966.62,1489669062,0,1592107386,71.7518,6.6404,5.0479,49.433,
000009.SZ,中国宝安,2015-08-24,13.67,12.9,12.99,12.3,12.3,65084421,807674412,-1.37,-10.0219,12.4096,4.3691,18322929462.6,N/A,19582920847.8,1489669062,0,1592107386,64.5608,5.9749,4.542,44.4788,
000009.SZ,中国宝安,2015-08-25,12.3,11.07,11.3,11.07,11.07,60106928,666325060.4,-1.23,-10,11.0857,4.0349,16490636516.34,N/A,17624628763.02,1489669062,0,1592107386,58.1048,5.3774,4.0878,40.0309,
000009.SZ,中国宝安,2015-08-26,11.07,11.05,11.18,9.96,9.96,126535451,1330935460.8,-1.11,-10.0271,10.5183,8.4942,14837103857.52,N/A,15857389564.56,1489669062,0,1592107386,52.2785,4.8382,3.6779,36.017,
000009.SZ,中国宝安,2015-08-27,9.96,10.18,10.6,9.28,10.23,107224987,1080113336.7,0.27,2.7108,10.0733,7.1979,15239314504.26,N/A,16287258558.78,1489669062,0,1592107386,53.6957,4.9694,3.7777,36.9934,
000009.SZ,中国宝安,2015-08-28,10.23,10.35,11.25,10.2,11.25,119183740,1273341496.1,1.02,9.9707,10.6839,8.0007,16758776947.5,N/A,17911208092.5,1489669062,0,1592107386,59.0496,5.4648,4.1543,40.6819,
000009.SZ,中国宝安,2015-08-31,11.25,11.25,11.8,11.03,11.05,123277392,1406086160.8,-0.2,-1.7778,11.4059,8.2755,16460843135.1,N/A,17592786615.3,1489669062,0,1592107386,57.9998,5.3677,4.0805,39.9586,
000009.SZ,中国宝安,2015-09-01,11.05,10.9,10.9,9.95,9.95,90309071,925323685.3,-1.1,-9.9548,10.2462,6.0624,14822207166.9,N/A,15841468490.7,1489669062,0,1592107386,52.2261,4.8334,3.6743,35.9808,
000009.SZ,中国宝安,2015-09-02,9.95,9.2,10.2,9.03,9.8,96708232,934755726.4,-0.15,-1.5075,9.6657,6.4919,14598756807.6,N/A,15602652382.8,1489669062,0,1592107386,51.4387,4.7605,3.6189,35.4384,
000009.SZ,中国宝安,2015-09-07,9.8,9.95,10.52,9.89,9.99,66307760,676990818.1,0.19,1.9388,10.2098,4.4512,14881793929.38,N/A,15905152786.14,1489669062,0,1592107386,52.436,4.8528,3.689,36.1255,
000009.SZ,中国宝安,2015-09-08,9.99,9.99,10.69,9.8,10.43,65064386,664488830.9,0.44,4.4044,10.2128,4.3677,15537248316.66,N/A,16605680035.98,1489669062,0,1592107386,54.7455,5.0665,3.8515,37.7166,
000009.SZ,中国宝安,2015-09-09,10.43,10.59,11.47,10.44,11.47,113102952,1243230570.6,1.04,9.9712,10.992,7.5925,17086504141.14,N/A,18261471717.42,1489669062,0,1592107386,60.2043,5.5717,4.2355,41.4774,
000009.SZ,中国宝安,2015-09-10,11.47,11.2,11.36,10.81,10.9,84855321,944083373.1,-0.57,-4.9695,11.1258,5.6963,16237392775.8,N/A,17353970507.4,1489669062,0,1592107386,57.2125,5.2948,4.0251,39.4162,
000009.SZ,中国宝安,2015-09-11,10.9,10.92,11.23,10.78,11.09,66586101,734026805.3,0.19,1.7431,11.0237,4.4699,16520429897.58,N/A,17656470910.74,1489669062,0,1592107386,58.2097,5.3871,4.0952,40.1033,
000009.SZ,中国宝安,2015-09-14,11.09,11.16,11.16,9.98,9.98,68343648,711284487,-1.11,-10.009,10.4075,4.5878,14866897238.76,N/A,15889231712.28,1489669062,0,1592107386,52.3835,4.8479,3.6853,36.0893,
000009.SZ,中国宝安,2015-09-15,9.98,9.49,9.77,8.98,9.01,73830796,686411800.4,-0.97,-9.7194,9.2971,4.9562,13421918248.62,N/A,14344887547.86,1489669062,0,1592107386,47.2921,4.3767,3.3271,32.5816,
000009.SZ,中国宝安,2015-09-16,9.01,9.2,9.91,9.1,9.91,61560798,582818195.6,0.9,9.9889,9.4674,4.1325,14762620404.42,N/A,15777784195.26,1489669062,0,1592107386,52.0161,4.8139,3.6595,35.8362,
000009.SZ,中国宝安,2015-09-17,9.91,9.91,10.54,9.8,9.91,81796088,834209344.6,0,0,10.1986,5.4909,14762620404.42,N/A,15777784195.26,1489669062,0,1592107386,52.0161,4.8139,3.6595,35.8362,
000009.SZ,中国宝安,2015-09-18,9.91,10.08,10.28,9.88,10.2,51712043,522447290.2,0.29,2.9263,10.103,3.4714,15194624432.4,N/A,16239495337.2,1489669062,0,1592107386,53.5383,4.9548,3.7666,36.8849,
000009.SZ,中国宝安,2015-09-21,10.2,9.96,10.58,9.9,10.53,58843877,605711447.7,0.33,3.2353,10.2935,3.9501,15686215222.86,N/A,16764890774.58,1489669062,0,1592107386,55.2704,5.1151,3.8884,38.0782,
000009.SZ,中国宝安,2015-09-22,10.53,10.67,10.85,10.42,10.55,71914129,764496083.5,0.02,0.1899,10.6307,4.8275,15716008604.1,N/A,16796732922.3,1489669062,0,1592107386,55.3754,5.1248,3.8958,38.1505,
000009.SZ,中国宝安,2015-09-23,10.55,10.35,11.05,10.24,10.53,83693222,894615653.7,-0.02,-0.1896,10.6892,5.6182,15686215222.86,N/A,16764890774.58,1489669062,0,1592107386,55.2704,5.1151,3.8884,38.0782,
000009.SZ,中国宝安,2015-09-24,10.53,10.67,11.01,10.55,11,73310875,790791954.8,0.47,4.4634,10.7868,4.9213,16386359682,N/A,17513181246,1489669062,0,1592107386,57.7373,5.3434,4.062,39.7778,
000009.SZ,中国宝安,2015-09-25,11,11.15,11.48,10.68,10.88,110320099,1228604661.1,-0.12,-1.0909,11.1367,7.4057,16207599394.56,N/A,17322128359.68,1489669062,0,1592107386,57.1075,5.2851,4.0177,39.3439,
000009.SZ,中国宝安,2015-09-28,10.88,10.99,11.16,10.7,11.07,65024695,715936762.5,0.19,1.7463,11.0102,4.365,16490636516.34,N/A,17624628763.02,1489669062,0,1592107386,58.1048,5.3774,4.0878,40.0309,
000009.SZ,中国宝安,2015-09-29,11.07,10.76,10.9,10.42,10.49,60202538,639650100.3,-0.58,-5.2394,10.625,4.0413,15626628460.38,N/A,16701206479.14,1489669062,0,1592107386,55.0604,5.0957,3.8737,37.9336,
000009.SZ,中国宝安,2015-09-30,10.49,10.7,10.76,10.43,10.59,33941969,359822122.6,0.1,0.9533,10.6011,2.2785,15775595366.58,N/A,16860417217.74,1489669062,0,1592107386,55.5853,5.1442,3.9106,38.2952,
000009.SZ,中国宝安,2015-10-08,10.59,11.04,11.39,10.91,11.12,78045373,873163243.3,0.53,5.0047,11.1879,5.2391,16565119969.44,N/A,17704234132.32,1489669062,0,1592107386,58.3672,5.4017,4.1063,40.2118,
000009.SZ,中国宝安,2015-10-09,11.12,11.17,11.47,11.08,11.28,67607063,763181208.9,0.16,1.4388,11.2885,4.5384,16803467019.36,N/A,17958971314.08,1489669062,0,1592107386,59.207,5.4794,4.1654,40.7903,
000009.SZ,中国宝安,2015-10-12,11.28,11.49,12.2,11.46,11.91,97315531,1149166130.4,0.63,5.5851,11.8087,6.5327,17741958528.42,N/A,18961998967.26,1489669062,0,1592107386,62.5138,5.7854,4.398,43.0685,
000009.SZ,中国宝安,2015-10-13,11.91,11.79,12.04,11.71,11.96,69235048,822769753.2,0.05,0.4198,11.8837,4.6477,17816441981.52,N/A,19041604336.56,1489669062,0,1592107386,62.7762,5.8097,4.4165,43.2493,
000009.SZ,中国宝安,2015-10-14,11.96,12.06,12.57,11.8,12.2,119975357,1467146946.4,0.24,2.0067,12.2287,8.0538,18173962556.4,N/A,19423710109.2,1489669062,0,1592107386,64.036,5.9263,4.5051,44.1172,
000009.SZ,中国宝安,2015-10-15,12.2,12.2,13.42,12.18,13.33,158599215,2048946350.4,1.13,9.2623,12.919,10.6466,19857288596.46,N/A,21222791455.38,1489669062,0,1592107386,69.9672,6.4752,4.9224,48.2035,
000009.SZ,中国宝安,2015-10-16,13.33,13.33,13.45,12.92,13.36,139791688,1844690538.8,0.03,0.2251,13.196,9.3841,19901978668.32,N/A,21270554676.96,1489669062,0,1592107386,70.1246,6.4898,4.9335,48.312,
000009.SZ,中国宝安,2015-10-19,13.36,13.78,14.48,13.6,13.9,157013543,2201008182.9,0.54,4.0419,14.018,10.5402,20706399961.8,N/A,22130292665.4,1489669062,0,1592107386,72.959,6.7521,5.1329,50.2647,
000009.SZ,中国宝安,2015-10-20,13.9,13.99,14.31,13.71,14.06,98009707,1371556068.9,0.16,1.1511,13.9941,6.5793,20944747011.72,N/A,22385029847.16,1489669062,0,1592107386,73.7988,6.8298,5.192,50.8433,
000009.SZ,中国宝安,2015-10-21,14.06,14.2,14.69,12.69,12.9,158535211,2183574800.8,-1.16,-8.2504,13.7734,10.6423,19216730899.8,N/A,20538185279.4,1489669062,0,1592107386,67.7102,6.2664,4.7636,46.6485,
000009.SZ,中国宝安,2015-10-22,12.9,13.15,14.19,13.12,14.19,204897186,2867102496.7,1.29,10,13.9929,13.7545,21138403989.78,N/A,22592003807.34,1489669062,0,1592107386,74.4812,6.893,5.24,51.3134,
000009.SZ,中国宝安,2015-10-23,14.19,14.35,15.61,14.17,15.61,223743662,3339240926.3,1.42,10.007,14.9244,15.0197,23253734057.82,N/A,24852796295.46,1489669062,0,1592107386,81.9345,7.5828,5.7643,56.4483,
000009.SZ,中国宝安,2015-10-26,15.61,16.3,17.09,15.61,15.94,253394729,4100916413.9,0.33,2.114,16.1839,17.0101,23745324848.28,N/A,25378191732.84,1489669062,0,1592107386,83.6667,7.7431,5.8862,57.6417,
000009.SZ,中国宝安,2015-10-27,15.94,15.54,17.53,15.04,17.52,234586491,3822457043.1,1.58,9.9122,16.2944,15.7476,26099001966.24,N/A,27893721402.72,1489669062,0,1592107386,91.9598,8.5106,6.4696,63.3552,
000009.SZ,中国宝安,2015-10-28,17.52,17,17.18,15.88,16,183094281,3039707286.7,-1.52,-8.6758,16.6019,12.2909,23834704992,N/A,25473718176,1489669062,0,1592107386,83.9816,7.7722,5.9084,57.8586,
000009.SZ,中国宝安,2015-10-29,16,16.4,16.67,15.53,16.06,138241795,2234659000.8,0.06,0.375,16.1649,9.28,23924085135.72,N/A,25569244619.16,1489669062,0,1592107386,84.2965,7.8014,5.9305,58.0756,
000009.SZ,中国宝安,2015-10-30,16.06,16.28,16.75,15.9,16,137839896,2256971253.9,-0.06,-0.3736,16.3739,9.2531,23834704992,N/A,25473718176,1489669062,0,1592107386,83.9816,7.7722,5.9084,57.8586,
000009.SZ,中国宝安,2015-11-02,16,15.14,16.47,14.69,15.67,134918390,2101866006.9,-0.33,-2.0625,15.5788,9.0569,23343114201.54,N/A,24948322738.62,1489669062,0,1592107386,82.2495,7.6119,5.7865,56.6653,
000009.SZ,中国宝安,2015-11-03,15.67,15.71,15.87,14.88,15.05,99451622,1520736251.4,-0.62,-3.9566,15.2912,6.6761,22419519383.1,N/A,23961216159.3,1489669062,0,1592107386,78.9952,7.3107,5.5575,54.4233,
000009.SZ,中国宝安,2015-11-04,15.05,15.19,16.2,15.13,16.03,119947495,1884623746.9,0.98,6.5116,15.7121,8.052,23879395063.86,N/A,25521481397.58,1489669062,0,1592107386,84.1391,7.7868,5.9194,57.9671,
000009.SZ,中国宝安,2015-11-05,16.03,16.09,17.27,15.72,16.49,188594090,3105576710.9,0.46,2.8696,16.467,12.6601,24564642832.38,N/A,26253850795.14,1489669062,0,1592107386,86.5535,8.0102,6.0893,59.6306,
000009.SZ,中国宝安,2015-11-06,16.49,16.52,17.1,16.31,16.63,134021525,2242475729.5,0.14,0.849,16.7322,8.9967,24773196501.06,N/A,26476745829.18,1489669062,0,1592107386,87.2884,8.0783,6.141,60.1368,
000009.SZ,中国宝安,2015-11-09,16.63,16.47,16.96,15.92,16.5,137764092,2269860741.9,-0.13,-0.7817,16.4764,9.248,24579539523,N/A,26269771869,1489669062,0,1592107386,86.606,8.0151,6.093,59.6667,
000009.SZ,中国宝安,2015-11-10,16.5,16.55,18.08,16.3,17.09,196263400,3372260773.5,0.59,3.5758,17.1823,13.175,25458444269.58,N/A,27209115226.74,1489669062,0,1592107386,89.7028,8.3017,6.3109,61.8003,
000009.SZ,中国宝安,2015-11-11,17.09,17.25,18.66,17.2,18.23,191378988,3436731233.8,1.14,6.6706,17.9577,12.8471,27156667000.26,N/A,29024117646.78,1489669062,0,1592107386,95.6865,8.8555,6.7318,65.9227,
000009.SZ,中国宝安,2015-11-12,18.23,18.18,18.53,17.6,18,143081356,2579225141.3,-0.23,-1.2617,18.0263,9.6049,26814043116,N/A,28657932948,1489669062,0,1592107386,94.4793,8.7437,6.6469,65.091,
000009.SZ,中国宝安,2015-11-13,18,17.98,18.96,17.14,18.32,188364801,3407214958.4,0.32,1.7778,18.0884,12.6447,27290737215.84,N/A,29167407311.52,1489669062,0,1592107386,96.1589,8.8992,6.7651,66.2481,
000009.SZ,中国宝安,2015-11-16,18.32,17.71,19.3,17.7,18.86,119418352,2224503069.9,0.54,2.9476,18.6278,8.0164,28095158509.32,N/A,30027145299.96,1489669062,0,1592107386,98.9933,9.1615,6.9645,68.2009,
000009.SZ,中国宝安,2015-11-17,18.86,19.1,19.3,18.08,18.13,138471176,2584853838.9,-0.73,-3.8706,18.6671,9.2954,27007700094.06,N/A,28864906908.18,1489669062,0,1592107386,95.1616,8.8069,6.6949,65.5611,
000009.SZ,中国宝安,2015-11-18,18.13,18.06,18.27,17.2,17.25,102728541,1821160534,-0.88,-4.8538,17.7279,6.8961,25696791319.5,N/A,27463852408.5,1489669062,0,1592107386,90.5427,8.3794,6.3699,62.3788,
000009.SZ,中国宝安,2015-11-19,17.25,17.31,18.14,17.2,17.96,78253043,1379443732.5,0.71,4.1159,17.628,5.253,26754456353.52,N/A,28594248652.56,1489669062,0,1592107386,94.2693,8.7243,6.6321,64.9463,
000009.SZ,中国宝安,2015-11-20,17.96,17.94,17.96,17.51,17.71,72378238,1285692387.2,-0.25,-1.392,17.7635,4.8587,26382039088.02,N/A,28196221806.06,1489669062,0,1592107386,92.9571,8.6029,6.5398,64.0423,
000009.SZ,中国宝安,2015-11-23,17.71,17.7,18.85,17.39,18.14,108231241,1963025754.3,0.43,2.428,18.1373,7.2655,27022596784.68,N/A,28880827982.04,1489669062,0,1592107386,95.2141,8.8118,6.6986,65.5972,
000009.SZ,中国宝安,2015-11-24,18.14,18.31,18.34,17.59,18.13,60911426,1095335313.1,-0.01,-0.0551,17.9824,4.0889,27007700094.06,N/A,28864906908.18,1489669062,0,1592107386,95.1616,8.8069,6.6949,65.5611,
000009.SZ,中国宝安,2015-11-25,18.13,18.26,18.79,18.23,18.41,84851406,1572881321,0.28,1.5444,18.5369,5.696,27424807431.42,N/A,29310696976.26,1489669062,0,1592107386,96.6313,8.9429,6.7983,66.5736,
000009.SZ,中国宝安,2015-11-26,18.41,18.9,20.2,18.9,19.12,152058728,2962371502.7,0.71,3.8566,19.4818,10.2076,28482472465.44,N/A,30441093220.32,1489669062,0,1592107386,100.358,9.2878,7.0605,69.1411,
000009.SZ,中国宝安,2015-11-27,19.12,18.6,19.63,17.96,18.18,163740711,3074720838.9,-0.94,-4.9163,18.778,10.9918,27082183547.16,N/A,28944512277.48,1489669062,0,1592107386,95.4241,8.8312,6.7134,65.7419,
000009.SZ,中国宝安,2015-11-30,18.18,18.41,20,18.19,20,223698345,4327275408.3,1.82,10.011,19.3442,15.0166,29793381240,N/A,31842147720,1489669062,0,1592107386,104.977,9.7153,7.3854,72.3233,
000009.SZ,中国宝安,2015-12-01,20,20,20.49,19.01,19.31,182190817,3607604308.8,-0.69,-3.45,19.8012,12.2303,28765509587.22,N/A,30743593623.66,1489669062,0,1592107386,101.3553,9.3801,7.1306,69.8281,
