代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,2010-05-24,4.06,4.12,4.28,4.1,4.25,17728420,74834789.8,0.19,4.6798,4.2212,1.9402,3883407779.75,N/A,3885917829.75,913743007,0,914333607,-79.4349,5.5325,89.9675,699.643,
000005.SZ,世纪星源,2010-05-25,4.25,4.22,4.22,4.11,4.15,11183325,46566793,-0.1,-2.3529,4.1639,1.2239,3792033479.05,N/A,3794484469.05,913743007,0,914333607,-77.5658,5.4023,87.8506,683.1808,
000005.SZ,世纪星源,2010-05-26,4.15,4.15,4.24,4.12,4.19,8612853,36006001,0.04,0.9639,4.1805,0.9426,3828583199.33,N/A,3831057813.33,913743007,0,914333607,-78.3135,5.4544,88.6973,689.7657,
000005.SZ,世纪星源,2010-05-27,4.19,4.15,4.43,4.12,4.33,18587941,79552284.1,0.14,3.3413,4.2798,2.0343,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-05-28,4.33,4.36,4.57,4.23,4.55,23720574,104292105.7,0.22,5.0808,4.3967,2.596,4157530681.85,N/A,4160217911.85,913743007,0,914333607,-85.0421,5.9231,96.3181,749.0296,
000005.SZ,世纪星源,2010-05-31,4.55,4.51,4.68,4.36,4.36,37684873,171060785.2,-0.19,-4.1758,4.5392,4.1242,3983919510.52,N/A,3986494526.52,913743007,0,914333607,-81.4909,5.6757,92.296,717.7514,
000005.SZ,世纪星源,2010-06-01,4.36,4.26,4.26,4.09,4.16,15472679,64685202,-0.2,-4.5872,4.1806,1.6933,3801170909.12,N/A,3803627805.12,913743007,0,914333607,-77.7527,5.4154,88.0623,684.827,
000005.SZ,世纪星源,2010-06-02,4.16,4.15,4.25,4.11,4.25,8500583,35666854.8,0.09,2.1635,4.1958,0.9303,3883407779.75,N/A,3885917829.75,913743007,0,914333607,-79.4349,5.5325,89.9675,699.643,
000005.SZ,世纪星源,2010-06-03,4.25,4.31,4.33,4.18,4.19,9880687,42132619.9,-0.06,-1.4118,4.2641,1.0813,3828583199.33,N/A,3831057813.33,913743007,0,914333607,-78.3135,5.4544,88.6973,689.7657,
000005.SZ,世纪星源,2010-06-04,4.19,4.13,4.28,4.11,4.22,7779998,32642151.9,0.03,0.716,4.1957,0.8514,3855995489.54,N/A,3858487821.54,913743007,0,914333607,-78.8742,5.4935,89.3324,694.7043,
000005.SZ,世纪星源,2010-06-07,4.22,4.13,4.16,4.05,4.1,9039376,37119516.6,-0.12,-2.8436,4.1064,0.9893,3746346328.7,N/A,3748767788.7,913743007,0,914333607,-76.6313,5.3373,86.7921,674.9498,
000005.SZ,世纪星源,2010-06-08,4.1,4.09,4.21,4.07,4.16,7123778,29548238.1,0.06,1.4634,4.1478,0.7796,3801170909.12,N/A,3803627805.12,913743007,0,914333607,-77.7527,5.4154,88.0623,684.827,
000005.SZ,世纪星源,2010-06-09,4.16,4.16,4.46,4.13,4.33,19112027,81678801.8,0.17,4.0865,4.2737,2.0916,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-06-10,4.33,4.28,4.34,4.23,4.24,10843786,46478116.7,-0.09,-2.0785,4.2862,1.1867,3874270349.68,N/A,3876774493.68,913743007,0,914333607,-79.248,5.5195,89.7558,697.9968,
000005.SZ,世纪星源,2010-06-11,4.24,4.26,4.3,4.2,4.25,6566610,27816977.9,0.01,0.2358,4.2361,0.7186,3883407779.75,N/A,3885917829.75,913743007,0,914333607,-79.4349,5.5325,89.9675,699.643,
000005.SZ,世纪星源,2010-06-17,4.25,4.25,4.25,4.25,4.25,N/A,N/A,0,0,N/A,N/A,3883407779.75,N/A,3885917829.75,913743007,0,914333607,-79.4349,5.5325,89.9675,699.643,
000005.SZ,世纪星源,2010-06-18,4.25,4.2,4.29,4.06,4.09,8160071,34070533,-0.16,-3.7647,4.1753,0.893,3737208898.63,N/A,3739624452.63,913743007,0,914333607,-76.4444,5.3242,86.5805,673.3035,
000005.SZ,世纪星源,2010-06-21,4.09,4.12,4.3,4.06,4.25,11602255,48944798.5,0.16,3.912,4.2186,1.2698,3883407779.75,N/A,3885917829.75,913743007,0,914333607,-79.4349,5.5325,89.9675,699.643,
000005.SZ,世纪星源,2010-06-22,4.25,4.25,4.33,4.22,4.26,8064403,34553307.4,0.01,0.2353,4.2847,0.8826,3892545209.82,N/A,3895061165.82,913743007,0,914333607,-79.6218,5.5455,90.1792,701.2892,
000005.SZ,世纪星源,2010-06-23,4.26,4.27,4.44,4.23,4.39,19570661,84766652.8,0.13,3.0516,4.3313,2.1418,4011331800.73,N/A,4013924534.73,913743007,0,914333607,-82.0516,5.7148,92.9311,722.6901,
000005.SZ,世纪星源,2010-06-24,4.39,4.35,4.39,4.27,4.3,10247302,44299615.9,-0.09,-2.0501,4.3231,1.1215,3929094930.1,N/A,3931634510.1,913743007,0,914333607,-80.3694,5.5976,91.0259,707.8741,
000005.SZ,世纪星源,2010-06-25,4.3,4.27,4.29,4.12,4.17,9746441,40752047.1,-0.13,-3.0233,4.1812,1.0667,3810308339.19,N/A,3812771141.19,913743007,0,914333607,-77.9397,5.4284,88.274,686.4733,
000005.SZ,世纪星源,2010-06-28,4.17,4.17,4.22,4.1,4.12,4934407,20472181.9,-0.05,-1.199,4.1489,0.54,3764621188.84,N/A,3767054460.84,913743007,0,914333607,-77.0051,5.3633,87.2155,678.2422,
000005.SZ,世纪星源,2010-06-29,4.12,4.14,4.16,3.85,3.89,10024008,39789465.3,-0.23,-5.5825,3.9694,1.097,3554460297.23,N/A,3556757731.23,913743007,0,914333607,-72.7063,5.0639,82.3467,640.3792,
000005.SZ,世纪星源,2010-06-30,3.89,3.88,3.89,3.77,3.83,4999089,19152222.8,-0.06,-1.5424,3.8311,0.5471,3499635716.81,N/A,3501897714.81,913743007,0,914333607,-71.5849,4.9858,81.0766,630.5018,
000005.SZ,世纪星源,2010-07-01,3.83,3.84,3.92,3.8,3.81,5881479,22656044.9,-0.02,-0.5222,3.8521,0.6437,3481360856.67,N/A,3483611042.67,913743007,0,914333607,-71.2111,4.9597,80.6532,627.2094,
000005.SZ,世纪星源,2010-07-02,3.81,3.81,3.92,3.61,3.87,8201120,31031559.7,0.06,1.5748,3.7838,0.8975,3536185437.09,N/A,3538471059.09,913743007,0,914333607,-72.3325,5.0379,81.9233,637.0867,
000005.SZ,世纪星源,2010-07-05,3.87,3.81,3.85,3.69,3.78,5074376,19110361.3,-0.09,-2.3256,3.7661,0.5553,3453948566.46,N/A,3456181034.46,913743007,0,914333607,-70.6503,4.9207,80.0181,622.2708,
000005.SZ,世纪星源,2010-07-06,3.78,3.79,3.88,3.72,3.87,6564683,25217829,0.09,2.381,3.8414,0.7184,3536185437.09,N/A,3538471059.09,913743007,0,914333607,-72.3325,5.0379,81.9233,637.0867,
000005.SZ,世纪星源,2010-07-07,3.87,3.89,3.92,3.82,3.9,6104719,23635150.6,0.03,0.7752,3.8716,0.6681,3563597727.3,N/A,3565901067.3,913743007,0,914333607,-72.8932,5.0769,82.5584,642.0254,
000005.SZ,世纪星源,2010-07-08,3.9,4,4.04,3.92,3.95,10370336,41276877.2,0.05,1.2821,3.9803,1.1349,3609284877.65,N/A,3611617747.65,913743007,0,914333607,-73.8277,5.142,83.6168,650.2565,
000005.SZ,世纪星源,2010-07-09,3.95,3.96,4.04,3.87,4.02,10488604,41813152.1,0.07,1.7722,3.9865,1.1479,3673246888.14,N/A,3675621100.14,913743007,0,914333607,-75.1361,5.2331,85.0986,661.78,
000005.SZ,世纪星源,2010-07-12,4.02,4.02,4.17,3.98,4.1,12937354,53166875.1,0.08,1.99,4.1096,1.4159,3746346328.7,N/A,3748767788.7,913743007,0,914333607,-76.6313,5.3373,86.7921,674.9498,
000005.SZ,世纪星源,2010-07-13,4.1,4.03,4.03,3.91,3.93,8841845,35028067.9,-0.17,-4.1463,3.9616,0.9677,3591010017.51,N/A,3593331075.51,913743007,0,914333607,-73.4539,5.116,83.1935,646.964,
000005.SZ,世纪星源,2010-07-14,3.93,3.93,4.15,3.91,4.02,10119746,40808912.5,0.09,2.2901,4.0326,1.1075,3673246888.14,N/A,3675621100.14,913743007,0,914333607,-75.1361,5.2331,85.0986,661.78,
000005.SZ,世纪星源,2010-07-15,4.02,4,4.06,3.91,3.94,6699205,26639154.6,-0.08,-1.99,3.9765,0.7332,3600147447.58,N/A,3602474411.58,913743007,0,914333607,-73.6408,5.129,83.4051,648.6102,
000005.SZ,世纪星源,2010-07-16,3.94,3.9,3.94,3.81,3.92,5966128,23185669.4,-0.02,-0.5076,3.8862,0.6529,3581872587.44,N/A,3584187739.44,913743007,0,914333607,-73.267,5.1029,82.9818,645.3178,
000005.SZ,世纪星源,2010-07-19,3.92,3.88,4.04,3.86,4,6679227,26510500,0.08,2.0408,3.9691,0.731,3654972028,N/A,3657334428,913743007,0,914333607,-74.7623,5.2071,84.6753,658.4875,
000005.SZ,世纪星源,2010-07-20,4,3.98,4.14,3.98,4.09,13948327,56863459.6,0.09,2.25,4.0767,1.5265,3737208898.63,N/A,3739624452.63,913743007,0,914333607,-76.4444,5.3242,86.5805,673.3035,
000005.SZ,世纪星源,2010-07-21,4.09,4.09,4.15,4.05,4.13,15469807,63561733.3,0.04,0.978,4.1088,1.693,3773758618.91,N/A,3776197796.91,913743007,0,914333607,-77.192,5.3763,87.4272,679.8884,
000005.SZ,世纪星源,2010-07-22,4.13,4.09,4.18,4.09,4.17,14565081,60454881.8,0.04,0.9685,4.1507,1.594,3810308339.19,N/A,3812771141.19,913743007,0,914333607,-77.9397,5.4284,88.274,686.4733,
000005.SZ,世纪星源,2010-07-23,4.17,4.16,4.35,4.06,4.3,28734588,121335845.4,0.13,3.1175,4.2226,3.1447,3929094930.1,N/A,3931634510.1,913743007,0,914333607,-80.3694,5.5976,91.0259,707.8741,
000005.SZ,世纪星源,2010-07-26,4.3,4.25,4.39,4.2,4.38,29527440,127293957.5,0.08,1.8605,4.311,3.2315,4002194370.66,N/A,4004781198.66,913743007,0,914333607,-81.8647,5.7018,92.7194,721.0439,
000005.SZ,世纪星源,2010-07-27,4.38,4.34,4.43,4.29,4.3,18052003,78459056.3,-0.08,-1.8265,4.3463,1.9756,3929094930.1,N/A,3931634510.1,913743007,0,914333607,-80.3694,5.5976,91.0259,707.8741,
000005.SZ,世纪星源,2010-07-28,4.3,4.28,4.73,4.26,4.73,49990412,230717545.4,0.43,10,4.6152,5.4709,4322004423.11,N/A,4324797961.11,913743007,0,914333607,-88.4064,6.1574,100.1285,778.6615,
000005.SZ,世纪星源,2010-07-29,4.73,4.73,4.9,4.63,4.79,61529154,292846705.1,0.06,1.2685,4.7595,6.7337,4376829003.53,N/A,4379657977.53,913743007,0,914333607,-89.5278,6.2355,101.3986,788.5388,
000005.SZ,世纪星源,2010-07-30,4.79,4.72,4.77,4.65,4.67,22939879,107731570.7,-0.12,-2.5052,4.6963,2.5105,4267179842.69,N/A,4269937944.69,913743007,0,914333607,-87.2849,6.0793,98.8584,768.7842,
000005.SZ,世纪星源,2010-08-02,4.67,4.67,4.89,4.58,4.75,31919522,151011732.3,0.08,1.7131,4.731,3.4933,4340279283.25,N/A,4343084633.25,913743007,0,914333607,-88.7802,6.1834,100.5519,781.954,
000005.SZ,世纪星源,2010-08-03,4.75,4.72,4.79,4.61,4.62,22191833,104507930.5,-0.13,-2.7368,4.7093,2.4287,4221492692.34,N/A,4224221264.34,913743007,0,914333607,-86.3504,6.0142,97.7999,760.5531,
000005.SZ,世纪星源,2010-08-04,4.62,4.62,4.66,4.47,4.64,17972727,82101812.6,0.02,0.4329,4.5681,1.9669,4239767552.48,N/A,4242507936.48,913743007,0,914333607,-86.7242,6.0402,98.2233,763.8456,
000005.SZ,世纪星源,2010-08-05,4.64,4.62,4.66,4.52,4.55,13017058,59869179.6,-0.09,-1.9397,4.5993,1.4246,4157530681.85,N/A,4160217911.85,913743007,0,914333607,-85.0421,5.9231,96.3181,749.0296,
000005.SZ,世纪星源,2010-08-06,4.55,4.55,4.57,4.41,4.56,14904087,67092250.8,0.01,0.2198,4.5016,1.6311,4166668111.92,N/A,4169361247.92,913743007,0,914333607,-85.229,5.9361,96.5298,750.6758,
000005.SZ,世纪星源,2010-08-09,4.56,4.55,4.76,4.5,4.73,26758940,125682359.2,0.17,3.7281,4.6968,2.9285,4322004423.11,N/A,4324797961.11,913743007,0,914333607,-88.4064,6.1574,100.1285,778.6615,
000005.SZ,世纪星源,2010-08-10,4.73,4.7,4.75,4.51,4.51,16169617,74776546.2,-0.22,-4.6512,4.6245,1.7696,4120980961.57,N/A,4123644567.57,913743007,0,914333607,-84.2944,5.871,95.4714,742.4447,
000005.SZ,世纪星源,2010-08-11,4.51,4.49,4.67,4.46,4.6,14403587,65865023.8,0.09,1.9956,4.5728,1.5763,4203217832.2,N/A,4205934592.2,913743007,0,914333607,-85.9766,5.9881,97.3766,757.2607,
000005.SZ,世纪星源,2010-08-12,4.6,4.52,4.79,4.5,4.65,28703486,134908118.4,0.05,1.087,4.7001,3.1413,4248904982.55,N/A,4251651272.55,913743007,0,914333607,-86.9111,6.0532,98.435,765.4918,
000005.SZ,世纪星源,2010-08-13,4.65,4.63,4.78,4.55,4.74,20814032,97508430.9,0.09,1.9355,4.6847,2.2779,4331141853.18,N/A,4333941297.18,913743007,0,914333607,-88.5933,6.1704,100.3402,780.3077,
000005.SZ,世纪星源,2010-08-16,4.74,4.7,4.79,4.66,4.76,30047376,142044065.7,0.02,0.4219,4.7273,3.2884,4349416713.32,N/A,4352227969.32,913743007,0,914333607,-88.9671,6.1964,100.7636,783.6002,
000005.SZ,世纪星源,2010-08-17,4.76,4.74,4.84,4.72,4.78,28308372,135497206.9,0.02,0.4202,4.7865,3.0981,4367691573.46,N/A,4370514641.46,913743007,0,914333607,-89.3409,6.2225,101.1869,786.8926,
000005.SZ,世纪星源,2010-08-18,4.78,4.78,4.78,4.66,4.68,17168762,80739559.8,-0.1,-2.0921,4.7027,1.8789,4276317272.76,N/A,4279081280.76,913743007,0,914333607,-87.4718,6.0923,99.0701,770.4304,
000005.SZ,世纪星源,2010-08-19,4.68,4.68,4.73,4.62,4.72,13281909,62020168.7,0.04,0.8547,4.6695,1.4536,4312866993.04,N/A,4315654625.04,913743007,0,914333607,-88.2195,6.1444,99.9168,777.0153,
000005.SZ,世纪星源,2010-08-20,4.72,4.66,5.16,4.64,4.99,65840612,323392249.5,0.27,5.7203,4.9117,7.2056,4559577604.93,N/A,4562524698.93,913743007,0,914333607,-93.2659,6.4958,105.6324,821.4632,
000005.SZ,世纪星源,2010-08-23,4.99,5.08,5.28,5.01,5.13,71445495,366887449.7,0.14,2.8056,5.1352,7.819,4687501625.91,N/A,4690531403.91,913743007,0,914333607,-95.8826,6.6781,108.596,844.5103,
000005.SZ,世纪星源,2010-08-24,5.13,5.05,5.18,4.89,5.07,37395497,187809668.6,-0.06,-1.1696,5.0223,4.0926,4632677045.49,N/A,4635671387.49,913743007,0,914333607,-94.7612,6.6,107.3259,834.633,
000005.SZ,世纪星源,2010-08-25,5.07,5,5.02,4.85,4.88,25688950,126467668.3,-0.19,-3.7475,4.923,2.8114,4459065874.16,N/A,4461948002.16,913743007,0,914333607,-91.21,6.3526,103.3038,803.3548,
000005.SZ,世纪星源,2010-08-26,4.88,4.87,4.92,4.76,4.82,15039616,72473822.8,-0.06,-1.2295,4.8189,1.6459,4404241293.74,N/A,4407087985.74,913743007,0,914333607,-90.0885,6.2745,102.0337,793.4775,
000005.SZ,世纪星源,2010-08-27,4.82,4.82,4.93,4.79,4.82,13097227,63528968.6,0,0,4.8506,1.4334,4404241293.74,N/A,4407087985.74,913743007,0,914333607,-90.0885,6.2745,102.0337,793.4775,
000005.SZ,世纪星源,2010-08-30,4.82,4.83,4.9,4.77,4.84,15777477,76175331.7,0.02,0.4149,4.8281,1.7267,4422516153.88,N/A,4425374657.88,913743007,0,914333607,-90.4623,6.3006,102.4571,796.77,
000005.SZ,世纪星源,2010-08-31,4.84,4.85,4.95,4.8,4.87,15372293,74928406.9,0.03,0.6198,4.8743,1.6823,4449928444.09,N/A,4452804666.09,913743007,0,914333607,-91.023,6.3396,103.0921,801.7086,
000005.SZ,世纪星源,2010-09-01,4.87,4.9,4.92,4.7,4.76,15860890,76274360.5,-0.11,-2.2587,4.809,1.7358,4349416713.32,N/A,4352227969.32,913743007,0,914333607,-88.9671,6.1964,100.7636,783.6002,
000005.SZ,世纪星源,2010-09-02,4.76,4.78,4.81,4.71,4.76,15302197,72609920.2,0,0,4.7451,1.6747,4349416713.32,N/A,4352227969.32,913743007,0,914333607,-88.9671,6.1964,100.7636,783.6002,
000005.SZ,世纪星源,2010-09-03,4.76,4.76,4.86,4.73,4.82,13849294,66503637.8,0.06,1.2605,4.802,1.5157,4404241293.74,N/A,4407087985.74,913743007,0,914333607,-90.0885,6.2745,102.0337,793.4775,
000005.SZ,世纪星源,2010-09-06,4.82,4.87,4.9,4.8,4.87,17161119,83338295.9,0.05,1.0373,4.8562,1.8781,4449928444.09,N/A,4452804666.09,913743007,0,914333607,-91.023,6.3396,103.0921,801.7086,
000005.SZ,世纪星源,2010-09-07,4.87,4.89,4.92,4.82,4.85,11522043,55966543.8,-0.02,-0.4107,4.8573,1.261,4431653583.95,N/A,4434517993.95,913743007,0,914333607,-90.6492,6.3136,102.6688,798.4161,
000005.SZ,世纪星源,2010-09-08,4.85,4.84,4.84,4.72,4.78,13638311,64997817.9,-0.07,-1.4433,4.7658,1.4926,4367691573.46,N/A,4370514641.46,913743007,0,914333607,-89.3409,6.2225,101.1869,786.8926,
000005.SZ,世纪星源,2010-09-09,4.78,4.78,4.78,4.57,4.57,19881359,92471438.1,-0.21,-4.3933,4.6512,2.1758,4175805541.99,N/A,4178504583.99,913743007,0,914333607,-85.4159,5.9491,96.7415,752.322,
000005.SZ,世纪星源,2010-09-10,4.57,4.57,4.61,4.4,4.52,13147805,59064691.6,-0.05,-1.0941,4.4924,1.4389,4130118391.64,N/A,4132787903.64,913743007,0,914333607,-84.4814,5.884,95.6831,744.0909,
000005.SZ,世纪星源,2010-09-13,4.52,4.53,4.64,4.47,4.61,11007515,50471009.1,0.09,1.9912,4.5851,1.2047,4212355262.27,N/A,4215077928.27,913743007,0,914333607,-86.1635,6.0012,97.5882,758.9069,
000005.SZ,世纪星源,2010-09-14,4.61,4.61,4.63,4.51,4.55,8807294,40030441.4,-0.06,-1.3015,4.5451,0.9639,4157530681.85,N/A,4160217911.85,913743007,0,914333607,-85.0421,5.9231,96.3181,749.0296,
000005.SZ,世纪星源,2010-09-15,4.55,4.54,4.56,4.46,4.47,8156690,36634143.7,-0.08,-1.7582,4.4913,0.8927,4084431241.29,N/A,4087071223.29,913743007,0,914333607,-83.5468,5.8189,94.6246,735.8599,
000005.SZ,世纪星源,2010-09-16,4.47,4.48,4.5,4.29,4.34,10570750,46441966.6,-0.13,-2.9083,4.3934,1.1569,3965644650.38,N/A,3968207854.38,913743007,0,914333607,-81.117,5.6497,91.8727,714.459,
000005.SZ,世纪星源,2010-09-17,4.34,4.34,4.53,4.32,4.46,11067944,48796009.6,0.12,2.765,4.4088,1.2113,4075293811.22,N/A,4077927887.22,913743007,0,914333607,-83.3599,5.8059,94.4129,734.2136,
000005.SZ,世纪星源,2010-09-20,4.46,4.44,4.44,4.28,4.33,7232768,31488188.5,-0.13,-2.9148,4.3535,0.7916,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-09-21,4.33,4.33,4.38,4.29,4.34,3609216,15665152.8,0.01,0.2309,4.3403,0.395,3965644650.38,N/A,3968207854.38,913743007,0,914333607,-81.117,5.6497,91.8727,714.459,
000005.SZ,世纪星源,2010-09-27,4.34,4.34,4.37,4.28,4.36,5967556,25838809.4,0.02,0.4608,4.3299,0.6531,3983919510.52,N/A,3986494526.52,913743007,0,914333607,-81.4909,5.6757,92.296,717.7514,
000005.SZ,世纪星源,2010-09-28,4.36,4.34,4.39,4.28,4.29,8135775,35292062,-0.07,-1.6055,4.3379,0.8904,3919957500.03,N/A,3922491174.03,913743007,0,914333607,-80.1825,5.5846,90.8142,706.2279,
000005.SZ,世纪星源,2010-09-29,4.29,4.28,4.36,4.23,4.27,6779539,29207355.1,-0.02,-0.4662,4.3082,0.742,3901682639.89,N/A,3904204501.89,913743007,0,914333607,-79.8087,5.5586,90.3908,702.9355,
000005.SZ,世纪星源,2010-09-30,4.27,4.2,4.42,4.15,4.37,9600009,41637885.7,0.1,2.3419,4.3373,1.0506,3993056940.59,N/A,3995637862.59,913743007,0,914333607,-81.6778,5.6887,92.5077,719.3976,
000005.SZ,世纪星源,2010-10-08,4.37,4.36,4.43,4.29,4.38,11760847,51516061.6,0.01,0.2288,4.3803,1.2871,4002194370.66,N/A,4004781198.66,913743007,0,914333607,-81.8647,5.7018,92.7194,721.0439,
000005.SZ,世纪星源,2010-10-11,4.38,4.42,4.5,4.4,4.47,15796266,70433914.6,0.09,2.0548,4.4589,1.7287,4084431241.29,N/A,4087071223.29,913743007,0,914333607,-83.5468,5.8189,94.6246,735.8599,
000005.SZ,世纪星源,2010-10-12,4.47,4.45,4.49,4.4,4.43,11865808,52619044.1,-0.04,-0.8949,4.4345,1.2986,4047881521.01,N/A,4050497879.01,913743007,0,914333607,-82.7992,5.7668,93.7779,729.275,
000005.SZ,世纪星源,2010-10-13,4.43,4.41,4.65,4.41,4.56,20871620,95150813.3,0.13,2.9345,4.5589,2.2842,4166668111.92,N/A,4169361247.92,913743007,0,914333607,-85.229,5.9361,96.5298,750.6758,
000005.SZ,世纪星源,2010-10-14,4.56,4.56,4.57,4.4,4.4,14799742,66365245.1,-0.16,-3.5088,4.4842,1.6197,4020469230.8,N/A,4023067870.8,913743007,0,914333607,-82.2385,5.7278,93.1428,724.3363,
000005.SZ,世纪星源,2010-10-15,4.4,4.4,4.4,4.32,4.39,12284361,53566668.4,-0.01,-0.2273,4.3606,1.3444,4011331800.73,N/A,4013924534.73,913743007,0,914333607,-82.0516,5.7148,92.9311,722.6901,
000005.SZ,世纪星源,2010-10-18,4.39,4.38,4.46,4.29,4.43,18753244,82216520,0.04,0.9112,4.3841,2.0524,4047881521.01,N/A,4050497879.01,913743007,0,914333607,-82.7992,5.7668,93.7779,729.275,
000005.SZ,世纪星源,2010-10-19,4.43,4.45,4.49,4.37,4.48,13326125,58974240.5,0.05,1.1287,4.4255,1.4584,4093568671.36,N/A,4096214559.36,913743007,0,914333607,-83.7337,5.8319,94.8363,737.506,
000005.SZ,世纪星源,2010-10-20,4.48,4.39,4.39,4.31,4.34,15156437,65884746,-0.14,-3.125,4.347,1.6587,3965644650.38,N/A,3968207854.38,913743007,0,914333607,-81.117,5.6497,91.8727,714.459,
000005.SZ,世纪星源,2010-10-21,4.34,4.32,4.37,4.28,4.32,8912645,38461082.6,-0.02,-0.4608,4.3153,0.9754,3947369790.24,N/A,3949921182.24,913743007,0,914333607,-80.7432,5.6236,91.4493,711.1666,
000005.SZ,世纪星源,2010-10-22,4.32,4.32,4.37,4.31,4.33,8420444,36495847.4,0.01,0.2315,4.3342,0.9215,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-10-25,4.33,4.33,4.39,4.32,4.38,13104819,57124304,0.05,1.1547,4.359,1.4342,4002194370.66,N/A,4004781198.66,913743007,0,914333607,-81.8647,5.7018,92.7194,721.0439,
000005.SZ,世纪星源,2010-10-26,4.38,4.42,4.47,4.36,4.42,16852415,74618547.4,0.04,0.9132,4.4278,1.8443,4038744090.94,N/A,4041354542.94,913743007,0,914333607,-82.6123,5.7538,93.5662,727.6287,
000005.SZ,世纪星源,2010-10-27,4.42,4.44,4.53,4.38,4.43,16963131,75646503.9,0.01,0.2262,4.4595,1.8564,4047881521.01,N/A,4050497879.01,913743007,0,914333607,-82.7992,5.7668,93.7779,729.275,
000005.SZ,世纪星源,2010-10-28,4.43,4.4,4.49,4.39,4.42,11421585,50634254.3,-0.01,-0.2257,4.4332,1.25,4038744090.94,N/A,4041354542.94,913743007,0,914333607,-82.6123,5.7538,93.5662,727.6287,
000005.SZ,世纪星源,2010-10-29,4.42,4.42,4.45,4.3,4.33,13711826,59594892.5,-0.09,-2.0362,4.3462,1.5006,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-11-01,4.33,4.32,4.35,4.27,4.33,15490140,66784784.7,0,0,4.3114,1.6952,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-11-02,4.33,4.34,4.35,4.26,4.31,17063456,73326703.8,-0.02,-0.4619,4.2973,1.8674,3938232360.17,N/A,3940777846.17,913743007,0,914333607,-80.5563,5.6106,91.2376,709.5203,
000005.SZ,世纪星源,2010-11-03,4.31,4.3,4.36,4.27,4.33,13981837,60413018.6,0.02,0.464,4.3208,1.5302,3956507220.31,N/A,3959064518.31,913743007,0,914333607,-80.9301,5.6367,91.661,712.8127,
000005.SZ,世纪星源,2010-11-04,4.33,4.31,4.56,4.29,4.45,28176172,124115056,0.12,2.7714,4.405,3.0836,4066156381.15,N/A,4068784551.15,913743007,0,914333607,-83.173,5.7929,94.2012,732.5674,
000005.SZ,世纪星源,2010-11-05,4.45,4.42,4.49,4.38,4.45,20672331,91556223.3,0,0,4.4289,2.2624,4066156381.15,N/A,4068784551.15,913743007,0,914333607,-83.173,5.7929,94.2012,732.5674,
000005.SZ,世纪星源,2010-11-08,4.45,4.49,4.56,4.46,4.54,26299415,118871669.2,0.09,2.0225,4.5199,2.8782,4148393251.78,N/A,4151074575.78,913743007,0,914333607,-84.8552,5.91,96.1064,747.3834,
000005.SZ,世纪星源,2010-11-09,4.54,4.56,4.59,4.5,4.53,19430330,88044497.4,-0.01,-0.2203,4.5313,2.1265,4139255821.71,N/A,4141931239.71,913743007,0,914333607,-84.6683,5.897,95.8947,745.7371,
000005.SZ,世纪星源,2010-11-10,4.53,4.53,4.53,4.42,4.48,18609334,83463172.7,-0.05,-1.1038,4.485,2.0366,4093568671.36,N/A,4096214559.36,913743007,0,914333607,-83.7337,5.8319,94.8363,737.506,
000005.SZ,世纪星源,2010-11-11,4.48,4.45,4.54,4.41,4.45,20354467,91252623.9,-0.03,-0.6696,4.4832,2.2276,4066156381.15,N/A,4068784551.15,913743007,0,914333607,-83.173,5.7929,94.2012,732.5674,
000005.SZ,世纪星源,2010-11-12,4.45,4.42,4.45,4.09,4.11,22266040,95219674.3,-0.34,-7.6404,4.2765,2.4368,3755483758.77,N/A,3757911124.77,913743007,0,914333607,-76.8182,5.3503,87.0038,676.5959,
000005.SZ,世纪星源,2010-11-15,4.11,4.11,4.19,4.11,4.18,8596908,35653915.1,0.07,1.7032,4.1473,0.9408,3819445769.26,N/A,3821914477.26,913743007,0,914333607,-78.1266,5.4414,88.4856,688.1195,
000005.SZ,世纪星源,2010-11-16,4.18,4.16,4.16,3.91,3.96,13924295,56300730.5,-0.22,-5.2632,4.0433,1.5239,3618422307.72,N/A,3620761083.72,913743007,0,914333607,-74.0146,5.155,83.8285,651.9026,
