代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,2011-06-03,6.8674,6.8674,6.983,6.8496,6.9296,28759071,224106231,0.0623,0.9067,7.7925,0.2977,75258332881.88,11555189847.4176,85652687598.22,9660889972,1314955468,10995210218,11.7604,1.9364,1.6889,6.5413,
000002.SZ,万科A,2011-06-07,6.9296,6.9118,6.9741,6.8852,6.9474,20456788,159487284,0.0178,0.2567,7.7963,0.2117,75451550681.32,11503881337.0207,85872591802.58,9660889972,1314955468,10995210218,11.7906,1.9414,1.6933,6.5581,
000002.SZ,万科A,2011-06-08,6.9474,6.9652,7.241,6.9474,7.2054,75584171,604294545.4,0.258,3.7132,7.995,0.7824,78253208773.2,11521920159.1218,89061202765.8,9660889972,1314955468,10995210218,12.2284,2.0135,1.7562,6.8016,
000002.SZ,万科A,2011-06-09,7.2054,7.1787,7.1876,7.0275,7.0275,30367776,242896555.1,-0.1779,-2.4691,7.9985,0.3143,76321030778.8,11305179205.2245,86862160722.2,9660889972,1314955468,10995210218,11.9265,1.9638,1.7128,6.6337,
000002.SZ,万科A,2011-06-10,7.0275,7.072,7.2054,7.072,7.1164,41250693,330801249.5,0.089,1.2658,8.0193,0.427,77287119776,11100770955.6704,87961681744,9660889972,1314955468,10995210218,12.0775,1.9886,1.7345,6.7176,
000002.SZ,万科A,2011-06-13,7.1164,7.072,7.072,6.9652,7.0275,24327945,192195083.8,-0.089,-1.25,7.9002,0.2518,76321030778.8,10996067758.0265,86862160722.2,9660889972,1314955468,10995210218,11.9265,1.9638,1.7128,6.6337,
000002.SZ,万科A,2011-06-14,7.0275,7.0275,7.4634,7.0275,7.2677,91098716,747206667,0.2402,3.4177,8.2022,0.943,78929471071.24,10949371190.9424,89830867481.06,9660889972,1314955468,10995210218,12.3341,2.0309,1.7713,6.8604,
000002.SZ,万科A,2011-06-15,7.2677,7.2499,7.2766,7.1164,7.1787,43073250,348143294,-0.089,-1.224,8.0826,0.4459,77963382074.04,11066623666.0952,88731346459.26,9660889972,1314955468,10995210218,12.1831,2.006,1.7496,6.7764,
000002.SZ,万科A,2011-06-16,7.1787,7.072,7.2143,7.072,7.1075,32628920,262338924,-0.0712,-0.9913,8.0401,0.3377,77190510876.28,11189234453.2846,87851729641.82,9660889972,1314955468,10995210218,12.0624,1.9861,1.7323,6.7092,
000002.SZ,万科A,2011-06-17,7.1075,7.1075,7.3032,7.0986,7.1609,45693242,371130296.9,0.0534,0.7509,8.1222,0.473,77770164274.6,10862877628.1149,88511442254.9,9660889972,1314955468,10995210218,12.1529,2.001,1.7453,6.7596,
000002.SZ,万科A,2011-06-20,7.1609,7.1787,7.321,7.1698,7.2766,52719516,430181272.6,0.1156,1.6149,8.1598,0.5457,79026079970.96,10719483838.2582,89940819583.24,9660889972,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-06-21,7.2766,7.2588,7.4545,7.2588,7.3566,68590542,568988098,0.0801,1.1002,8.2954,0.71,79895560068.44,10753526983.3604,90930388502.86,9660889972,1314955468,10995210218,12.4851,2.0557,1.793,6.9443,
000002.SZ,万科A,2011-06-22,7.3566,7.3744,7.4367,7.2232,7.3121,36582620,300669567.1,-0.0445,-0.6046,8.2189,0.3787,79412515569.84,10854658104.4755,90380627991.96,9660889972,1314955468,10995210218,12.4096,2.0433,1.7822,6.9024,
000002.SZ,万科A,2011-06-23,7.3121,7.3121,7.3922,7.2499,7.3566,37954800,313271346.3,0.0445,0.6083,8.2538,0.3929,79895560068.44,11245930073.2429,90930388502.86,9660889972,1314955468,10995210218,12.4851,2.0557,1.793,6.9443,
000002.SZ,万科A,2011-06-24,7.3566,7.3388,7.5612,7.321,7.4545,75751243,635979318.1,0.0979,1.3301,8.3956,0.7841,80958257965.36,11180087097.067,92139861626.84,9660889972,1314955468,10995210218,12.6511,2.0831,1.8169,7.0367,
000002.SZ,万科A,2011-06-27,7.4545,7.4634,7.5256,7.2855,7.3744,60463553,502595722.7,-0.0801,-1.074,8.3124,0.6259,80088777867.88,11180759696.7889,91150292707.22,9660889972,1314955468,10995210218,12.5153,2.0607,1.7973,6.9611,
000002.SZ,万科A,2011-06-28,7.3744,7.3833,7.4278,7.2499,7.3922,48384892,399119026.2,0.0178,0.2413,8.2488,0.5008,80281995667.32,11453167449.4863,91370196911.58,9660889972,1314955468,10995210218,12.5455,2.0657,1.8017,6.9779,
000002.SZ,万科A,2011-06-29,7.3922,7.3477,7.4011,7.321,7.3655,32083025,265671657.1,-0.0267,-0.361,8.2808,0.3321,79992168968.16,11172114916.5511,91040340605.04,9660889972,1314955468,10995210218,12.5002,2.0582,1.7952,6.9527,
000002.SZ,万科A,2011-06-30,7.3655,7.3744,7.579,7.2943,7.5167,87349422,734845386.4,0.1512,2.0531,8.4127,0.9044,81614986854.7,11460333430.8047,92909526342.1,9658578326,1314955468,10995210218,12.7568,2.1005,1.832,7.0955,
000002.SZ,万科A,2011-07-01,7.5167,7.4989,7.837,7.4723,7.7213,127799867,1105772037.6,0.2046,2.7219,8.6524,1.3232,83836459869.68,11255775539.3184,95438424692.24,9658578326,1314955468,10995210218,13.104,2.1576,1.8819,7.2886,
000002.SZ,万科A,2011-07-04,7.7213,7.7658,7.9793,7.7213,7.748,83262939,732819598.1,0.0267,0.3456,8.8013,0.8621,84126217219.46,11451651568.8228,95768280998.78,9658578326,1314955468,10995210218,13.1493,2.1651,1.8884,7.3138,
000002.SZ,万科A,2011-07-05,7.748,7.748,8.0238,7.748,7.8637,147053064,1307364454.9,0.1156,1.4925,8.8904,1.5225,85381832401.84,11823174615.9029,97197658327.12,9658578326,1314955468,10995210218,13.3456,2.1974,1.9166,7.423,
000002.SZ,万科A,2011-07-06,7.8637,7.8726,7.8992,7.748,7.8459,60954069,535594546.9,-0.0178,-0.2262,8.7869,0.6311,85188660835.32,11964082613.9429,96977754122.76,9658578326,1314955468,10995210218,13.3154,2.1924,1.9123,7.4062,
000002.SZ,万科A,2011-07-07,7.8459,7.8637,7.9882,7.6057,7.8014,84665010,744421882.8,-0.0445,-0.5669,8.7926,0.8766,84705731919.02,11789530428.2898,96427993611.86,9658578326,1314955468,10995210218,13.2399,2.18,1.9014,7.3642,
000002.SZ,万科A,2011-07-08,7.8014,7.7658,7.917,7.7658,7.8459,50985292,450161220.5,0.0445,0.5701,8.8292,0.5279,85188660835.32,12069233553.9237,96977754122.76,9658578326,1314955468,10995210218,13.3154,2.1924,1.9123,7.4062,
000002.SZ,万科A,2011-07-11,7.8459,7.7836,7.8103,7.6502,7.7836,42693943,371834383.2,-0.0623,-0.7937,8.7093,0.442,84512560352.5,12070249751.5093,96208089407.5,9658578326,1314955468,10995210218,13.2097,2.175,1.8971,7.3474,
000002.SZ,万科A,2011-07-12,7.7836,7.7035,7.7124,7.4901,7.5612,62156465,529494477,-0.2224,-2.8571,8.5187,0.6435,82097915771,11794224030.3372,93459286853,9658578326,1314955468,10995210218,12.8323,2.1129,1.8429,7.1375,
000002.SZ,万科A,2011-07-13,7.5612,7.5523,7.748,7.5345,7.6591,42668423,366503896.6,0.0979,1.2941,8.5896,0.4418,83160359386.86,12025433702.2401,94668759976.98,9658578326,1314955468,10995210218,12.9984,2.1402,1.8667,7.2298,
000002.SZ,万科A,2011-07-14,7.6591,7.668,7.748,7.5701,7.6324,44030290,378417444.8,-0.0267,-0.3484,8.5945,0.4559,82870602037.08,12047893404.6246,94338903670.44,9658578326,1314955468,10995210218,12.9531,2.1328,1.8602,7.2047,
000002.SZ,万科A,2011-07-15,7.6324,7.4723,7.5612,7.3655,7.4989,71540876,599605773.6,-0.1334,-1.7483,8.3813,0.7407,81421815288.18,12005543422.84,92689622137.74,9658578326,1314955468,10995210218,12.7266,2.0955,1.8277,7.0787,
000002.SZ,万科A,2011-07-18,7.4989,7.4634,7.4634,7.3299,7.4367,61829038,513948064.7,-0.0623,-0.8304,8.3124,0.6401,80745714805.36,11794479131.698,91919957422.48,9658578326,1314955468,10995210218,12.6209,2.0781,1.8125,7.0199,
000002.SZ,万科A,2011-07-19,7.4367,7.3655,7.6057,7.3388,7.5523,84873240,716771581.4,0.1156,1.555,8.4452,0.8787,82001329987.74,11587175613.1946,93349334750.82,9658578326,1314955468,10995210218,12.8172,2.1104,1.8407,7.1291,
000002.SZ,万科A,2011-07-20,7.5523,7.5612,7.5968,7.4901,7.5345,29611505,250915495.5,-0.0178,-0.2356,8.4736,0.3066,81808158421.22,11542467653.2647,93129430546.46,9658578326,1314955468,10995210218,12.787,2.1054,1.8364,7.1123,
000002.SZ,万科A,2011-07-21,7.5345,7.5434,7.5701,7.41,7.4723,29277029,246065330.2,-0.0623,-0.8264,8.4047,0.3031,81132057938.4,11381493829.2698,92359765831.2,9658578326,1314955468,10995210218,12.6813,2.088,1.8212,7.0535,
000002.SZ,万科A,2011-07-22,7.4723,7.4901,7.5523,7.4278,7.4901,19414080,163367230,0.0178,0.2381,8.4149,0.201,81325229504.92,11645336356.5353,92579670035.56,9658578326,1314955468,10995210218,12.7115,2.093,1.8255,7.0703,
000002.SZ,万科A,2011-07-25,7.4901,7.3922,7.4278,7.2054,7.241,47841285,392377082.1,-0.2491,-3.3254,8.2016,0.4953,78620827573.64,11517656021.5301,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-07-26,7.241,7.241,7.3121,7.241,7.2943,25607099,209478665.5,0.0534,0.7371,8.1805,0.2651,79200342273.2,11532598649.4863,90160723787.6,9658578326,1314955468,10995210218,12.3794,2.0383,1.7778,6.8856,
000002.SZ,万科A,2011-07-27,7.2943,7.2321,7.3032,7.1876,7.241,29662071,241775979.7,-0.0534,-0.7317,8.151,0.3071,78620827573.64,11474037765.1967,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-07-28,7.241,7.2054,7.2499,7.1253,7.2143,29110295,235329566.5,-0.0267,-0.3686,8.0841,0.3014,78331070223.86,11471956848.1686,89171154867.98,9658578326,1314955468,10995210218,12.2435,2.016,1.7583,6.81,
000002.SZ,万科A,2011-07-29,7.2143,7.2054,7.2943,7.1609,7.2499,24144028,196639900.8,0.0356,0.4932,8.1445,0.25,78717413356.9,11689717418.5358,89610963276.7,9658578326,1314955468,10995210218,12.3039,2.0259,1.767,6.8436,
000002.SZ,万科A,2011-08-01,7.2499,7.2499,7.3833,7.2143,7.3744,23429761,193543992.9,0.1245,1.7178,8.2606,0.2426,80069614322.54,11432141837.5352,91150292707.22,9658578326,1314955468,10995210218,12.5153,2.0607,1.7973,6.9611,
000002.SZ,万科A,2011-08-02,7.3744,7.3299,7.3922,7.2321,7.3566,21326774,175731210.6,-0.0178,-0.2413,8.2399,0.2208,79876442756.02,11307070637.1696,90930388502.86,9658578326,1314955468,10995210218,12.4851,2.0557,1.793,6.9443,
000002.SZ,万科A,2011-08-03,7.3566,7.3299,7.4456,7.3121,7.4278,35556738,295345660.6,0.0712,0.9674,8.3063,0.3681,80649129022.1,11162356106.0409,91810005320.3,9658578326,1314955468,10995210218,12.6058,2.0756,1.8104,7.0115,
000002.SZ,万科A,2011-08-04,7.4278,7.4367,7.4634,7.3833,7.3922,13655056,113867792.3,-0.0356,-0.479,8.3389,0.1414,80262785889.06,11075007296.177,91370196911.58,9658578326,1314955468,10995210218,12.5455,2.0657,1.8017,6.9779,
000002.SZ,万科A,2011-08-05,7.3922,7.2588,7.3566,7.2232,7.2766,30612804,250823178.1,-0.1156,-1.5644,8.1934,0.3169,79007170706.68,10753958288.7539,89940819583.24,9658578326,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-08-08,7.2766,7.241,7.3477,7.072,7.1698,52337591,425711773.6,-0.1067,-1.467,8.134,0.5419,77848141307.56,10302430852.5852,88621394357.08,9658578326,1314955468,10995210218,12.168,2.0035,1.7475,6.768,
000002.SZ,万科A,2011-08-09,7.1698,7.1075,7.5167,7.0631,7.3833,94347853,778470370,0.2135,2.9777,8.2511,0.9768,80166200105.8,9857309879.4567,91260244809.4,9658578326,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-08-10,7.3833,7.5612,7.6324,7.4456,7.5078,82368162,698674310.6,0.1245,1.6867,8.4823,0.8528,81518401071.44,9934497896.9238,92799574239.92,9658578326,1314955468,10995210218,12.7417,2.098,1.8299,7.0871,
000002.SZ,万科A,2011-08-11,7.5078,7.4456,7.7213,7.4278,7.6057,76052208,650754597,0.0979,1.3033,8.5567,0.7874,82580844687.3,10074263724.6443,94009047363.9,9658578326,1314955468,10995210218,12.9078,2.1253,1.8537,7.1795,
000002.SZ,万科A,2011-08-12,7.6057,7.5879,7.6413,7.4812,7.4989,42457236,360006852.4,-0.1067,-1.4035,8.4793,0.4396,81421815288.18,10090861750.0391,92689622137.74,9658578326,1314955468,10995210218,12.7266,2.0955,1.8277,7.0787,
000002.SZ,万科A,2011-08-15,7.4989,7.4989,7.6057,7.41,7.5612,44401576,374718398.2,0.0623,0.8304,8.4393,0.4597,82097915771,10249749134.193,93459286853,9658578326,1314955468,10995210218,12.8323,2.1129,1.8429,7.1375,
000002.SZ,万科A,2011-08-16,7.5612,7.5078,7.5612,7.41,7.4367,39097146,328778209,-0.1245,-1.6471,8.4093,0.4048,80745714805.36,10142351461.2996,91919957422.48,9658578326,1314955468,10995210218,12.6209,2.0781,1.8125,7.0199,
000002.SZ,万科A,2011-08-17,7.4367,7.41,7.4723,7.2499,7.3121,43862576,361179680.6,-0.1245,-1.6746,8.2343,0.4541,79393513839.72,10421738734.6301,90380627991.96,9658578326,1314955468,10995210218,12.4096,2.0433,1.7822,6.9024,
000002.SZ,万科A,2011-08-18,7.3121,7.3121,7.321,7.1876,7.241,41963796,340681555,-0.0712,-0.9732,8.1185,0.4345,78620827573.64,10662077616.365,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-08-19,7.241,7.1431,7.2855,7.1431,7.241,49271580,399849953.1,0,0,8.1152,0.5101,78620827573.64,10473569019.3567,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-08-22,7.241,7.2232,7.2588,7.1609,7.1876,20272317,164003152.2,-0.0534,-0.7371,8.09,0.2099,78041312874.08,9916733769.02,88841298561.44,9658578326,1314955468,10995210218,12.1982,2.0085,1.7518,6.7848,
000002.SZ,万科A,2011-08-23,7.1876,7.2232,7.3477,7.2054,7.3121,31215098,256222508.3,0.1245,1.7327,8.2083,0.3232,79393513839.72,10140250162.4617,90380627991.96,9658578326,1314955468,10995210218,12.4096,2.0433,1.7822,6.9024,
000002.SZ,万科A,2011-08-24,7.3121,7.3388,7.3655,7.2499,7.2588,13823945,113491475.6,-0.0534,-0.7299,8.2098,0.1431,78813999140.16,10086761455.8988,89720915378.88,9658578326,1314955468,10995210218,12.319,2.0284,1.7692,6.852,
000002.SZ,万科A,2011-08-25,7.2588,7.2943,7.5256,7.241,7.5078,53283474,444368283.3,0.2491,3.4314,8.3397,0.5517,81518401071.44,10137530834.5539,92799574239.92,9658578326,1314955468,10995210218,12.7417,2.098,1.8299,7.0871,
000002.SZ,万科A,2011-08-26,7.5078,7.4634,7.5167,7.3922,7.4545,26580762,222779449,-0.0534,-0.7109,8.3812,0.2752,80938886371.88,9848147269.7557,92139861626.84,9658578326,1314955468,10995210218,12.6511,2.0831,1.8169,7.0367,
000002.SZ,万科A,2011-08-29,7.4545,7.3833,7.4367,7.2054,7.2677,31155852,255401540.6,-0.1868,-2.506,8.1975,0.3226,78910584923.42,9827766774.9571,89830867481.06,9658578326,1314955468,10995210218,12.3341,2.0309,1.7713,6.8604,
000002.SZ,万科A,2011-08-30,7.2677,7.3121,7.3655,7.2054,7.241,32146617,262573656.4,-0.0267,-0.3672,8.168,0.3328,78620827573.64,9803821435.8848,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-08-31,7.241,7.2143,7.2677,7.1965,7.2499,21092621,171367208.4,0.0089,0.1229,8.1245,0.2184,78717413356.9,10772509680.4964,89610963276.7,9658578326,1314955468,10995210218,12.3039,2.0259,1.767,6.8436,
000002.SZ,万科A,2011-09-01,7.2499,7.2588,7.2855,7.2054,7.241,16684459,135879119.6,-0.0089,-0.1227,8.1441,0.1727,78620827573.64,10016456967.3155,89501011174.52,9658578326,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-09-02,7.241,7.2321,7.2588,7.152,7.2054,30343693,245290059.2,-0.0356,-0.4914,8.0837,0.3142,78234484440.6,9874051892.4753,89061202765.8,9658578326,1314955468,10995210218,12.2284,2.0135,1.7562,6.8016,
000002.SZ,万科A,2011-09-05,7.2054,7.1876,7.2143,7.1164,7.1431,30799552,247211265.8,-0.0623,-0.8642,8.0265,0.3189,77558383957.78,9320854597.9362,88291538050.54,9658578326,1314955468,10995210218,12.1228,1.9961,1.741,6.7428,
000002.SZ,万科A,2011-09-06,7.1431,7.1164,7.1609,7.072,7.1164,27810784,222576935.7,-0.0267,-0.3736,8.0033,0.2879,77268626608,8955807969.5271,87961681744,9658578326,1314955468,10995210218,12.0775,1.9886,1.7345,6.7176,
000002.SZ,万科A,2011-09-07,7.1164,7.152,7.2677,7.1164,7.2232,39555388,320160182.9,0.1067,1.5,8.094,0.4095,78427656007.12,9345619154.2651,89281106970.16,9658578326,1314955468,10995210218,12.2586,2.0184,1.7605,6.8184,
000002.SZ,万科A,2011-09-08,7.2232,7.2143,7.2499,7.1609,7.2054,17932167,145404758.2,-0.0178,-0.2463,8.1086,0.1857,78234484440.6,9269786461.3988,89061202765.8,9658578326,1314955468,10995210218,12.2284,2.0135,1.7562,6.8016,
000002.SZ,万科A,2011-09-09,7.2054,7.2321,7.2943,7.1787,7.1876,36404260,296092708.4,-0.0178,-0.2469,8.1335,0.3769,78041312874.08,9263412872.2454,88841298561.44,9658578326,1314955468,10995210218,12.1982,2.0085,1.7518,6.7848,
000002.SZ,万科A,2011-09-13,7.1876,7.1253,7.2143,7.0898,7.1787,25930873,208035278.2,-0.0089,-0.1238,8.0227,0.2685,77944727090.82,8897084030.7594,88731346459.26,9658578326,1314955468,10995210218,12.1831,2.006,1.7496,6.7764,
000002.SZ,万科A,2011-09-14,7.1787,7.1609,7.2054,7.1164,7.1876,22498037,181054960.9,0.0089,0.1239,8.0476,0.2329,78041312874.08,8545624179.7234,88841298561.44,9658578326,1314955468,10995210218,12.1982,2.0085,1.7518,6.7848,
000002.SZ,万科A,2011-09-15,7.1876,7.1876,7.2499,7.1609,7.1965,24548531,199270414.6,0.0089,0.1238,8.1174,0.2542,78137898657.34,8090451029.5197,88951250663.62,9658578326,1314955468,10995210218,12.2133,2.011,1.754,6.7932,
000002.SZ,万科A,2011-09-16,7.1965,7.2232,7.2677,7.1164,7.1698,36452751,293467789.9,-0.0267,-0.3708,8.0506,0.3774,77848141307.56,8418446946.6803,88621394357.08,9658578326,1314955468,10995210218,12.168,2.0035,1.7475,6.768,
000002.SZ,万科A,2011-09-19,7.1698,7.1164,7.1342,6.8496,6.9207,60736791,475828594.1,-0.2491,-3.4739,7.8343,0.6288,75143739376.28,8090253523.2084,85542735496.04,9658578326,1314955468,10995210218,11.7453,1.9339,1.6868,6.5329,
000002.SZ,万科A,2011-09-20,6.9207,6.9207,6.9385,6.8051,6.8674,29065241,224291710.5,-0.0534,-0.7712,7.7168,0.3009,74564224676.72,7681361940.1431,84883022882.96,9658578326,1314955468,10995210218,11.6547,1.919,1.6738,6.4825,
000002.SZ,万科A,2011-09-21,6.8674,6.8674,7.0542,6.8229,7.0008,41128292,321356655.3,0.1334,1.943,7.8135,0.4258,76013011425.62,7642693439.1823,86532304415.66,9658578326,1314955468,10995210218,11.8812,1.9563,1.7063,6.6085,
000002.SZ,万科A,2011-09-22,7.0008,6.9385,6.9741,6.6183,6.6361,104841829,795528018.4,-0.3647,-5.2097,7.5879,1.0855,72052994311.96,6996746549.6812,82024268226.28,9658578326,1314955468,10995210218,11.2622,1.8544,1.6174,6.2642,
000002.SZ,万科A,2011-09-23,6.6361,6.5649,6.6895,6.476,6.5827,55885213,412362276,-0.0534,-0.8043,7.3787,0.5786,71473479612.4,7082254684.881,81364555613.2,9658578326,1314955468,10995210218,11.1717,1.8395,1.6044,6.2138,
000002.SZ,万科A,2011-09-26,6.5827,6.5204,6.6094,6.2625,6.3603,52372132,378133488.3,-0.2224,-3.3784,7.2201,0.5422,69058835030.9,7100985305.0539,78615753058.7,9658578326,1314955468,10995210218,10.7942,1.7773,1.5502,6.0039,
000002.SZ,万科A,2011-09-27,6.3603,6.4048,6.4315,6.3158,6.3781,37687484,270077881.3,0.0178,0.2797,7.1662,0.3902,69252006597.42,7332861527.8834,78835657263.06,9658578326,1314955468,10995210218,10.8244,1.7823,1.5545,6.0207,
000002.SZ,万科A,2011-09-28,6.3781,6.4226,6.4315,6.2269,6.298,35139307,249650615.7,-0.0801,-1.2552,7.1046,0.3638,68382734548.08,7458289344.1719,77846088343.44,9658578326,1314955468,10995210218,10.6886,1.7599,1.535,5.9451,
000002.SZ,万科A,2011-09-29,6.298,6.2714,6.4849,6.1201,6.387,51024711,362764884.5,0.089,1.4124,7.1096,0.5283,69348592380.68,7355659699.8054,78945609365.24,9658578326,1314955468,10995210218,10.8395,1.7848,1.5567,6.0291,
000002.SZ,万科A,2011-09-30,6.387,6.3603,6.5026,6.3514,6.4404,34769323,251544602.6,0.0534,0.8357,7.2347,0.36,69928107080.24,7237360388.6045,79605321978.32,9658578326,1314955468,10995210218,10.9301,1.7997,1.5697,6.0795,
000002.SZ,万科A,2011-10-10,6.4404,6.4315,6.4404,6.2091,6.2269,37660442,265484622,-0.2135,-3.3149,7.0494,0.3899,67610048282,7026731742.2091,76966471526,9658578326,1314955468,10995210218,10.5678,1.74,1.5177,5.8779,
000002.SZ,万科A,2011-10-11,6.2269,6.3425,6.387,6.1824,6.2625,35826442,252838733.8,0.0356,0.5714,7.0573,0.3709,67996391415.04,7305901258.9141,77406279934.72,9658578326,1314955468,10995210218,10.6282,1.75,1.5263,5.9115,
000002.SZ,万科A,2011-10-12,6.2625,6.2269,6.6005,6.1824,6.5293,69849257,505518647.3,0.2669,4.2614,7.2373,0.7232,70893964912.84,7555233121.0947,80704843000.12,9658578326,1314955468,10995210218,11.0811,1.8246,1.5914,6.1634,
000002.SZ,万科A,2011-10-13,6.5293,6.5204,6.6895,6.4937,6.556,53500979,395974411.2,0.0267,0.4087,7.4013,0.5539,71183722262.62,8328369735.7158,81034699306.66,9658578326,1314955468,10995210218,11.1264,1.832,1.5979,6.1886,
000002.SZ,万科A,2011-10-14,6.556,6.5382,6.5738,6.4671,6.5382,19404304,142190953.8,-0.0178,-0.2714,7.3278,0.2009,70990550696.1,8085299559.9783,80814795102.3,9658578326,1314955468,10995210218,11.0962,1.827,1.5935,6.1718,
000002.SZ,万科A,2011-10-17,6.5382,6.5471,6.6361,6.5026,6.5293,28741633,211613584,-0.0089,-0.1361,7.3626,0.2976,70893964912.84,8326133522.447,80704843000.12,9658578326,1314955468,10995210218,11.0811,1.8246,1.5914,6.1634,
000002.SZ,万科A,2011-10-18,6.5293,6.4937,6.5204,6.3158,6.3959,31101497,223794488.6,-0.1334,-2.0436,7.1956,0.322,69445178163.94,8115858467.5769,79055561467.42,9658578326,1314955468,10995210218,10.8546,1.7873,1.5589,6.0375,
000002.SZ,万科A,2011-10-19,6.3959,6.3781,6.4404,6.3069,6.3158,23673908,169381064.3,-0.0801,-1.2517,7.1548,0.2451,68575906114.6,8135627508.0828,78065992547.8,9658578326,1314955468,10995210218,10.7187,1.7649,1.5393,5.9619,
000002.SZ,万科A,2011-10-20,6.3158,6.2625,6.3603,6.1379,6.2447,30381191,211954281.9,-0.0712,-1.1268,6.9765,0.3146,67803219848.52,7791871192.1605,77186375730.36,9658578326,1314955468,10995210218,10.598,1.745,1.522,5.8947,
000002.SZ,万科A,2011-10-21,6.2447,6.2714,6.3247,6.1735,6.2091,21248974,149356017,-0.0356,-0.5698,7.0289,0.22,67416876715.48,7527686118.9956,76746567321.64,9658578326,1314955468,10995210218,10.5376,1.7351,1.5133,5.8611,
000002.SZ,万科A,2011-10-24,6.2091,6.2091,6.4048,6.1735,6.3959,27588138,196073490.6,0.1868,3.0086,7.1072,0.2856,69445178163.94,7894308853.0286,79055561467.42,9658578326,1314955468,10995210218,10.8546,1.7873,1.5589,6.0375,
000002.SZ,万科A,2011-10-25,6.3959,6.3692,6.6983,6.3336,6.5827,78513401,577616650.3,0.1868,2.9207,7.3569,0.8129,71473479612.4,8278817085.3553,81364555613.2,9658578326,1314955468,10995210218,11.1717,1.8395,1.6044,6.2138,
000002.SZ,万科A,2011-10-26,6.5827,6.5827,6.8763,6.5738,6.814,122013333,933860110.2,0.2313,3.5135,7.6538,1.2633,73984709977.16,8263241963.819,84223310269.88,9658578326,1314955468,10995210218,11.5642,1.9041,1.6608,6.4321,
