,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
4658,000004.SZ,2010-11-12,13.2,12.54,12.54,13.4,83976684,1053067617.36,-5.0,12.93
4659,000004.SZ,2010-11-15,12.59,12.86,12.3,12.93,83976684,1079940156.24,2.5518,13.1
4660,000004.SZ,2010-11-16,12.8,12.32,12.22,13.1,83976684,1034592746.88,-4.1991,12.32
4661,000004.SZ,2010-11-17,12.1,11.71,11.7,12.32,83976684,983366969.64,-4.9513,12.05
4662,000004.SZ,2010-11-18,11.73,12.03,11.73,12.05,83976684,1010239508.52,2.7327,12.29
4663,000004.SZ,2010-11-19,12.12,12.25,11.89,12.29,83976684,1028714379.0,1.8288,12.68
4664,000004.SZ,2010-11-22,12.18,12.49,12.1,12.68,83976684,1048868783.16,1.9592,12.78
4665,000004.SZ,2010-11-23,12.57,12.36,12.13,12.78,83976684,1037951814.24,-1.0408,12.53
4666,000004.SZ,2010-11-24,12.35,12.51,12.26,12.53,83976684,1050548316.84,1.2136,12.76
4667,000004.SZ,2010-11-25,12.51,12.62,12.51,12.76,83976684,1059785752.08,0.8793,12.99
4668,000004.SZ,2010-11-26,12.62,12.74,12.56,12.99,83976684,1069862954.16,0.9509,13.34
4669,000004.SZ,2010-11-29,12.74,13.22,12.7,13.34,83976684,1110171762.48,3.7677,13.37
4670,000004.SZ,2010-11-30,13.15,12.86,12.56,13.37,83976684,1079940156.24,-2.7231,12.86
4671,000004.SZ,2010-12-01,12.75,12.68,12.5,12.86,83976684,1064824353.12,-1.3997,12.85
4672,000004.SZ,2010-12-02,12.8,12.66,12.5,12.85,83976684,1063144819.44,-0.1577,12.76
4673,000004.SZ,2010-12-03,12.65,12.52,12.32,12.76,83976684,1051388083.68,-1.1058,12.57
4674,000004.SZ,2010-12-06,12.57,12.32,12.13,12.57,83976684,1034592746.88,-1.5974,12.44
4675,000004.SZ,2010-12-07,12.25,12.42,12.1,12.44,83976684,1042990415.28,0.8117,12.69
4676,000004.SZ,2010-12-08,12.44,12.65,12.35,12.69,83976684,1062305052.6,1.8519,12.65
4677,000004.SZ,2010-12-09,12.65,12.34,12.32,12.65,83976684,1036272280.56,-2.4506,12.46
4678,000004.SZ,2010-12-10,12.2,12.38,12.1,12.46,83976684,1039631347.92,0.3241,12.69
4679,000004.SZ,2010-12-13,12.46,12.56,12.46,12.69,83976684,1054747151.04,1.454,12.8
4680,000004.SZ,2010-12-14,12.71,12.74,12.48,12.8,83976684,1069862954.16,1.4331,12.87
4681,000004.SZ,2010-12-15,12.74,12.74,12.67,12.87,83976684,1069862954.16,0.0,12.84
4682,000004.SZ,2010-12-16,12.73,12.66,12.6,12.84,83976684,1063144819.44,-0.6279,12.71
4683,000004.SZ,2010-12-17,12.7,12.61,12.51,12.71,83976684,1058945985.24,-0.3949,12.73
4684,000004.SZ,2010-12-20,12.67,12.46,12.14,12.73,83976684,1046349482.64,-1.1895,12.69
4685,000004.SZ,2010-12-21,12.6,12.69,12.45,12.69,83976684,1065664119.96,1.8459,12.71
4686,000004.SZ,2010-12-22,12.69,12.5,12.5,12.71,83976684,1049708550.0,-1.4972,12.61
4687,000004.SZ,2010-12-23,12.61,12.23,12.2,12.61,83976684,1027034845.32,-2.16,12.31
4688,000004.SZ,2010-12-24,12.18,12.06,11.94,12.31,83976684,1012758809.04,-1.39,12.2
4689,000004.SZ,2010-12-27,12.01,11.7,11.62,12.2,83976684,982527202.8,-2.9851,11.7
4690,000004.SZ,2010-12-28,11.7,11.53,11.12,11.7,83976684,968251166.52,-1.453,11.61
4691,000004.SZ,2010-12-29,11.51,11.6,11.41,11.61,83976684,974129534.4,0.6071,11.79
4692,000004.SZ,2010-12-30,11.66,11.74,11.51,11.79,83976684,985886270.16,1.2069,12.18
4693,000004.SZ,2010-12-31,11.67,12.04,11.67,12.18,83976684,1011079275.36,2.5554,12.18
4694,000004.SZ,2011-01-04,12.14,12.09,12.03,12.18,83976684,1015278109.56,0.4153,12.2
4695,000004.SZ,2011-01-05,12.1,12.08,12.06,12.2,83976684,1014438342.72,-0.0827,12.17
4696,000004.SZ,2011-01-06,12.05,12.11,12.04,12.17,83976684,1016957643.24,0.2483,12.25
4697,000004.SZ,2011-01-07,12.16,12.21,12.06,12.25,83976684,1025355311.64,0.8258,12.24
4698,000004.SZ,2011-01-10,12.11,11.95,11.9,12.24,83976684,1003521373.8,-2.1294,12.01
4699,000004.SZ,2011-01-11,11.94,12.01,11.74,12.01,83976684,1008559974.84,0.5021,12.1
4700,000004.SZ,2011-01-12,12.01,12.09,11.91,12.1,83976684,1015278109.56,0.6661,12.35
4701,000004.SZ,2011-01-13,12.1,12.35,12.1,12.35,83976684,1037112047.4,2.1505,12.39
4702,000004.SZ,2011-01-14,12.34,12.35,12.1,12.39,83976684,1037112047.4,0.0,12.36
4703,000004.SZ,2011-01-17,12.33,12.24,12.03,12.36,83976684,1027874612.16,-0.8907,12.2
4704,000004.SZ,2011-01-18,12.05,12.19,12.0,12.2,83976684,1023675777.96,-0.4085,12.34
4705,000004.SZ,2011-01-19,12.19,12.34,12.07,12.34,83976684,1036272280.56,1.2305,12.96
4706,000004.SZ,2011-01-20,12.35,12.59,12.28,12.96,83976684,1057266451.56,2.0259,12.7
4707,000004.SZ,2011-01-21,12.5,12.59,12.26,12.7,83976684,1057266451.56,0.0,13.06
4708,000004.SZ,2011-01-24,12.59,12.4,12.37,13.06,83976684,1041310881.6,-1.5091,12.65
4709,000004.SZ,2011-01-25,12.3,12.1,12.0,12.65,83976684,1016117876.4,-2.4194,12.18
4710,000004.SZ,2011-01-26,12.0,11.91,11.73,12.18,83976684,1000162306.44,-1.5702,12.2
4711,000004.SZ,2011-01-27,11.98,12.07,11.89,12.2,83976684,1013598575.88,1.3434,12.12
4712,000004.SZ,2011-01-28,12.06,12.06,11.96,12.12,83976684,1012758809.04,-0.0829,12.23
4713,000004.SZ,2011-01-31,12.06,12.15,11.9,12.23,83976684,1020316710.6,0.7463,12.35
4714,000004.SZ,2011-02-01,12.1,12.34,12.1,12.35,83976684,1036272280.56,1.5638,12.49
4715,000004.SZ,2011-02-09,12.34,12.49,12.31,12.49,83976684,1048868783.16,1.2156,12.62
4716,000004.SZ,2011-02-10,12.6,12.59,12.41,12.62,83976684,1057266451.56,0.8006,12.95
4717,000004.SZ,2011-02-11,12.66,12.8,12.59,12.95,83976684,1074901555.2,1.6680000000000001,12.85
4718,000004.SZ,2011-02-14,12.84,12.78,12.6,12.85,83976684,1073222021.52,-0.1563,12.84
4719,000004.SZ,2011-02-15,12.78,12.76,12.66,12.84,83976684,1071542487.84,-0.1565,12.87
4720,000004.SZ,2011-02-16,12.65,12.87,12.54,12.87,83976684,1080779923.08,0.8621,12.99
4721,000004.SZ,2011-02-17,12.87,12.97,12.75,12.99,83976684,1089177591.48,0.777,13.22
4722,000004.SZ,2011-02-18,12.98,12.87,12.83,13.22,83976684,1080779923.08,-0.7709999999999999,12.99
4723,000004.SZ,2011-02-21,12.8,12.91,12.73,12.99,83976684,1084138990.44,0.3108,13.35
4724,000004.SZ,2011-02-22,12.91,13.02,12.84,13.35,83976684,1093376425.68,0.8521,13.1
4725,000004.SZ,2011-02-23,12.98,13.07,12.86,13.1,83976684,1097575259.88,0.384,13.44
4726,000004.SZ,2011-02-24,13.06,13.31,12.92,13.44,83976684,1117729664.04,1.8363,13.46
4727,000004.SZ,2011-02-25,13.24,13.43,13.11,13.46,83976684,1127806866.12,0.9016,13.98
4728,000004.SZ,2011-02-28,13.54,13.75,13.54,13.98,83976684,1154679405.0,2.3827,14.44
4729,000004.SZ,2011-03-01,13.7,14.33,13.57,14.44,83976684,1203385881.72,4.2182,14.69
4730,000004.SZ,2011-03-02,14.15,14.54,14.03,14.69,83976684,1221020985.36,1.4655,14.6
4731,000004.SZ,2011-03-03,14.55,13.89,13.82,14.6,83976684,1166436140.76,-4.4704,14.05
4732,000004.SZ,2011-03-04,13.85,13.95,13.65,14.05,83976684,1171474741.8,0.4320000000000001,14.3
4733,000004.SZ,2011-03-07,14.1,14.05,14.0,14.3,83976684,1179872410.2,0.7168,14.17
4734,000004.SZ,2011-03-08,14.17,13.91,13.8,14.17,83976684,1168115674.44,-0.9964,13.97
4735,000004.SZ,2011-03-09,13.9,13.92,13.7,13.97,83976684,1168955441.28,0.0719,13.92
4736,000004.SZ,2011-03-10,13.92,13.75,13.63,13.92,83976684,1154679405.0,-1.2213,13.87
4737,000004.SZ,2011-03-11,13.56,13.75,13.56,13.87,83976684,1154679405.0,0.0,13.99
4738,000004.SZ,2011-03-14,13.74,13.94,13.45,13.99,83976684,1170634974.96,1.3818,14.23
4739,000004.SZ,2011-03-15,13.92,14.2,13.62,14.23,83976684,1192468912.8,1.8651,14.26
4740,000004.SZ,2011-03-16,14.19,14.2,14.03,14.26,83976684,1192468912.8,0.0,14.18
4741,000004.SZ,2011-03-17,14.11,13.85,13.74,14.18,83976684,1163077073.4,-2.4648,13.99
4742,000004.SZ,2011-03-18,13.9,13.9,13.77,13.99,83976684,1167275907.6,0.361,13.89
4743,000004.SZ,2011-03-21,13.89,13.64,13.59,13.89,83976684,1145441969.76,-1.8705,13.72
4744,000004.SZ,2011-03-22,13.6,13.66,13.55,13.72,83976684,1147121503.44,0.1466,13.84
4745,000004.SZ,2011-03-23,13.66,13.76,13.58,13.84,83976684,1155519171.84,0.7321,13.89
4746,000004.SZ,2011-03-24,13.75,13.83,13.68,13.89,83976684,1161397539.72,0.5087,14.23
4747,000004.SZ,2011-03-25,13.78,14.15,13.78,14.23,83976684,1188270078.6,2.3138,14.25
4748,000004.SZ,2011-03-28,14.24,14.12,14.07,14.25,83976684,1185750778.08,-0.212,14.15
4749,000004.SZ,2011-03-29,14.08,13.65,13.62,14.15,83976684,1146281736.6,-3.3286,13.78
4750,000004.SZ,2011-03-30,13.66,13.25,13.2,13.78,83976684,1112691063.0,-2.9304,13.4
4751,000004.SZ,2011-03-31,13.35,13.18,13.14,13.4,83976684,1106812695.12,-0.5283,13.45
4752,000004.SZ,2011-04-01,13.28,13.4,13.2,13.45,83976684,1125287565.6,1.6692,13.57
4753,000004.SZ,2011-04-06,13.42,13.42,13.3,13.57,83976684,1126967099.28,0.1493,13.62
4754,000004.SZ,2011-04-07,13.5,13.52,13.42,13.62,83976684,1135364767.68,0.7452,13.73
4755,000004.SZ,2011-04-08,13.5,13.68,13.26,13.73,83976684,1148801037.12,1.1834,14.04
4756,000004.SZ,2011-04-11,13.69,13.82,13.61,14.04,83976684,1160557772.88,1.0234,13.94
4757,000004.SZ,2011-04-12,13.79,13.94,13.66,13.94,83976684,1170634974.96,0.8683,14.15
4758,000004.SZ,2011-04-13,13.93,14.08,13.86,14.15,83976684,1182391710.72,1.0043,14.08
4759,000004.SZ,2011-04-14,14.08,13.89,13.8,14.08,83976684,1166436140.76,-1.3494,13.98
4760,000004.SZ,2011-04-15,13.89,13.88,13.76,13.98,83976684,1165596373.92,-0.07200000000000001,14.07
4761,000004.SZ,2011-04-18,13.87,13.98,13.8,14.07,83976684,1173994042.32,0.7205,14.1
4762,000004.SZ,2011-04-19,14.03,13.96,13.85,14.1,83976684,1172314508.64,-0.1431,14.66
4763,000004.SZ,2011-04-20,13.96,14.48,13.96,14.66,83976684,1215982384.32,3.7249,14.53
4764,000004.SZ,2011-04-21,14.47,14.22,14.15,14.53,83976684,1194148446.48,-1.7956,14.69
4765,000004.SZ,2011-04-22,14.22,14.43,14.22,14.69,83976684,1211783550.12,1.4768,14.43
4766,000004.SZ,2011-04-25,14.43,13.71,13.71,14.43,83976684,1151320337.64,-4.9896,13.45
4767,000004.SZ,2011-04-26,13.19,13.02,13.02,13.45,83976684,1093376425.68,-5.0328,13.4
4768,000004.SZ,2011-04-27,13.02,13.02,12.97,13.4,83976684,1093376425.68,0.0,13.27
4769,000004.SZ,2011-04-28,13.27,12.37,12.37,13.27,83976684,1038791581.08,-4.9923,12.67
4770,000004.SZ,2011-04-29,12.35,12.55,12.3,12.67,83976684,1053907384.2,1.4551,12.96
4771,000004.SZ,2011-05-03,12.65,12.89,12.57,12.96,83976684,1082459456.76,2.7092,13.08
4772,000004.SZ,2011-05-04,12.92,12.96,12.64,13.08,83976684,1088337824.64,0.5431,13.08
4773,000004.SZ,2011-05-05,12.9,12.96,12.72,13.08,83976684,1088337824.64,0.0,13.1
4774,000004.SZ,2011-05-06,12.83,13.08,12.5,13.1,83976684,1098415026.72,0.9259,13.18
4775,000004.SZ,2011-05-09,12.95,13.1,12.91,13.18,83976684,1100094560.4,0.1529,13.34
4776,000004.SZ,2011-05-10,13.05,13.28,13.0,13.34,83976684,1115210363.52,1.374,13.48
4777,000004.SZ,2011-05-11,13.21,13.43,13.18,13.48,83976684,1127806866.12,1.1295,13.8
4778,000004.SZ,2011-05-12,13.44,13.58,13.44,13.8,83976684,1140403368.72,1.1169,13.61
4779,000004.SZ,2011-05-16,13.49,13.13,12.92,13.61,83976684,1102613860.92,-3.3137,13.13
4780,000004.SZ,2011-05-17,13.06,13.08,12.81,13.13,83976684,1098415026.72,-0.3808,13.16
4781,000004.SZ,2011-05-18,13.02,13.1,12.93,13.16,83976684,1100094560.4,0.1529,13.2
4782,000004.SZ,2011-05-19,13.1,13.2,13.01,13.2,83976684,1108492228.8,0.7634,13.25
4783,000004.SZ,2011-05-20,13.2,13.25,13.02,13.25,83976684,1112691063.0,0.3788,13.3
4784,000004.SZ,2011-05-23,13.23,12.6,12.59,13.3,83976684,1058106218.4,-4.9057,12.75
4785,000004.SZ,2011-05-24,12.6,12.75,11.97,12.75,83976684,1070702721.0,1.1905,12.84
4786,000004.SZ,2011-05-25,12.6,12.55,12.36,12.84,83976684,1053907384.2,-1.5686,12.73
4787,000004.SZ,2011-05-26,12.64,12.4,12.24,12.73,83976684,1041310881.6,-1.1952,12.52
4788,000004.SZ,2011-05-27,12.25,12.42,12.13,12.52,83976684,1042990415.28,0.1613,12.32
4789,000004.SZ,2011-05-30,12.32,12.13,12.0,12.32,83976684,1018637176.92,-2.3349,12.28
4790,000004.SZ,2011-05-31,12.1,12.28,11.9,12.28,83976684,1031233679.52,1.2366,12.55
4791,000004.SZ,2011-06-01,12.02,12.47,12.02,12.55,83976684,1047189249.48,1.5472,12.36
4792,000004.SZ,2011-06-02,12.33,12.28,12.04,12.36,83976684,1031233679.52,-1.5237,12.81
4793,000004.SZ,2011-06-03,12.28,12.77,12.24,12.81,83976684,1072382254.68,3.9902,14.05
4794,000004.SZ,2011-06-08,14.05,14.05,14.05,14.05,83976684,1179872410.2,10.0235,15.46
4795,000004.SZ,2011-06-09,14.8,15.46,14.6,15.46,83976684,1298279534.64,10.0356,15.36
4796,000004.SZ,2011-06-10,15.06,14.16,13.91,15.36,83976684,1189109845.44,-8.4088,14.03
4797,000004.SZ,2011-06-13,13.65,13.81,13.2,14.03,83976684,1159718006.04,-2.4718,14.44
4798,000004.SZ,2011-06-14,13.55,14.14,13.49,14.44,83976684,1187430311.76,2.3896,13.99
4799,000004.SZ,2011-06-15,13.9,13.42,13.21,13.99,83976684,1126967099.28,-5.0919,13.1
4800,000004.SZ,2011-06-16,13.1,12.44,12.26,13.1,83976684,1044669948.96,-7.3025,12.67
4801,000004.SZ,2011-06-17,12.33,12.42,12.08,12.67,83976684,1042990415.28,-0.1608,12.46
4802,000004.SZ,2011-06-20,12.26,11.7,11.54,12.46,83976684,982527202.8,-5.7971,11.89
4803,000004.SZ,2011-06-21,11.68,11.85,11.37,11.89,83976684,995123705.4,1.2821,12.18
4804,000004.SZ,2011-06-22,11.8,11.88,11.65,12.18,83976684,997643005.92,0.2532,12.0
4805,000004.SZ,2011-06-23,11.84,11.89,11.5,12.0,83976684,998482772.76,0.0842,12.18
4806,000004.SZ,2011-06-24,11.76,12.01,11.71,12.18,83976684,1008559974.84,1.0093,12.32
4807,000004.SZ,2011-06-27,11.92,12.22,11.92,12.32,83976684,1026195078.48,1.7485,12.2
4808,000004.SZ,2011-06-28,12.13,12.09,11.97,12.2,83976684,1015278109.56,-1.0638,12.64
4809,000004.SZ,2011-06-29,12.12,12.16,12.1,12.64,83976684,1021156477.44,0.579,12.29
4810,000004.SZ,2011-06-30,12.15,12.27,11.8,12.29,83976684,1030393912.68,0.9046,12.48
4811,000004.SZ,2011-07-01,12.26,12.33,12.19,12.48,83976684,1035432513.72,0.489,12.5
4812,000004.SZ,2011-07-04,12.3,12.41,12.17,12.5,83976684,1042150648.44,0.6488,12.58
4813,000004.SZ,2011-07-05,12.44,12.53,12.31,12.58,83976684,1052227850.52,0.9670000000000001,12.46
4814,000004.SZ,2011-07-06,12.44,12.36,12.24,12.46,83976684,1037951814.24,-1.3567,12.47
4815,000004.SZ,2011-07-07,12.34,12.29,12.26,12.47,83976684,1032073446.36,-0.5663,12.34
4816,000004.SZ,2011-07-08,12.3,12.08,12.04,12.34,83976684,1014438342.72,-1.7087,12.67
4817,000004.SZ,2011-07-11,12.14,12.5,12.08,12.67,83976684,1049708550.0,3.4768,12.48
4818,000004.SZ,2011-07-12,12.4,12.22,12.12,12.48,83976684,1026195078.48,-2.24,12.39
4819,000004.SZ,2011-07-13,12.18,12.34,12.18,12.39,83976684,1036272280.56,0.982,12.58
4820,000004.SZ,2011-07-14,12.3,12.37,12.3,12.58,83976684,1038791581.08,0.2431,12.62
4821,000004.SZ,2011-07-15,12.4,12.56,12.31,12.62,83976684,1054747151.04,1.536,12.7
4822,000004.SZ,2011-07-18,12.5,12.48,12.46,12.7,83976684,1048029016.32,-0.6369,12.4
4823,000004.SZ,2011-07-19,12.4,12.25,12.18,12.4,83976684,1028714379.0,-1.8429,12.4
4824,000004.SZ,2011-07-20,12.32,12.35,12.15,12.4,83976684,1037112047.4,0.8163,13.59
4825,000004.SZ,2011-07-21,13.15,13.59,13.15,13.59,83976684,1141243135.56,10.0405,13.84
4826,000004.SZ,2011-07-22,13.5,13.5,13.22,13.84,83976684,1133685234.0,-0.6623,13.97
4827,000004.SZ,2011-07-25,13.41,13.65,13.41,13.97,83976684,1146281736.6,1.1111,14.36
4828,000004.SZ,2011-07-26,13.31,14.25,13.31,14.36,83976684,1196667747.0,4.3956,14.28
4829,000004.SZ,2011-07-27,14.0,14.1,13.89,14.28,83976684,1184071244.4,-1.0526,14.0
4830,000004.SZ,2011-07-28,14.0,13.73,13.5,14.0,83976684,1152999871.32,-2.6241,13.78
4831,000004.SZ,2011-07-29,13.6,13.47,13.34,13.78,83976684,1131165933.48,-1.8937,13.77
4832,000004.SZ,2011-08-01,13.47,13.73,13.33,13.77,83976684,1152999871.32,1.9302,13.95
4833,000004.SZ,2011-08-02,13.69,13.78,13.45,13.95,83976684,1157198705.52,0.3642,13.67
4834,000004.SZ,2011-08-03,13.45,13.21,13.2,13.67,83976684,1109331995.64,-4.1364,13.37
4835,000004.SZ,2011-08-04,13.11,13.25,13.11,13.37,83976684,1112691063.0,0.3028,12.95
4836,000004.SZ,2011-08-05,12.6,12.65,12.48,12.95,83976684,1062305052.6,-4.5283,12.5
4837,000004.SZ,2011-08-08,12.36,11.85,11.39,12.5,83976684,995123705.4,-6.3241,11.81
4838,000004.SZ,2011-08-09,11.4,11.7,11.03,11.81,83976684,982527202.8,-1.2658,12.16
4839,000004.SZ,2011-08-10,11.82,11.72,11.71,12.16,83976684,984206736.48,0.1709,12.06
4840,000004.SZ,2011-08-11,11.42,11.94,11.25,12.06,83976684,1002681606.96,1.8771,12.27
4841,000004.SZ,2011-08-12,11.99,12.09,11.9,12.27,83976684,1015278109.56,1.2563,12.33
4842,000004.SZ,2011-08-15,12.2,12.33,12.02,12.33,83976684,1035432513.72,1.9851,12.4
4843,000004.SZ,2011-08-16,12.38,12.19,12.13,12.4,83976684,1023675777.96,-1.1354,12.25
4844,000004.SZ,2011-08-17,12.12,12.1,12.02,12.25,83976684,1016117876.4,-0.7383,12.14
4845,000004.SZ,2011-08-18,12.06,11.91,11.9,12.14,83976684,1000162306.44,-1.5702,11.85
4846,000004.SZ,2011-08-19,11.35,11.69,11.35,11.85,83976684,981687435.96,-1.8472,11.85
4847,000004.SZ,2011-08-22,11.7,11.71,11.6,11.85,83976684,983366969.64,0.1711,12.13
4848,000004.SZ,2011-08-23,11.72,12.04,11.72,12.13,83976684,1011079275.36,2.8181,12.21
4849,000004.SZ,2011-08-24,12.06,11.92,11.91,12.21,83976684,1001002073.28,-0.9967,12.3
4850,000004.SZ,2011-08-25,11.92,12.2,11.9,12.3,83976684,1024515544.8,2.349,12.55
4851,000004.SZ,2011-08-26,12.17,12.49,12.12,12.55,83976684,1048868783.16,2.377,12.47
4852,000004.SZ,2011-08-29,12.3,12.3,12.25,12.47,83976684,1032913213.2,-1.5212,12.48
4853,000004.SZ,2011-08-30,12.35,11.96,11.95,12.48,83976684,1004361140.64,-2.7642,12.11
4854,000004.SZ,2011-08-31,12.0,12.08,11.65,12.11,83976684,1014438342.72,1.0033,12.14
4855,000004.SZ,2011-09-01,12.08,11.98,11.9,12.14,83976684,1006040674.32,-0.8278,12.09
4856,000004.SZ,2011-09-02,12.01,12.09,11.75,12.09,83976684,1015278109.56,0.9182,12.0
4857,000004.SZ,2011-09-05,11.83,11.99,11.71,12.0,83976684,1006880441.16,-0.8271,12.8
4858,000004.SZ,2011-09-06,11.94,12.22,11.94,12.8,83976684,1026195078.48,1.9183,12.37
4859,000004.SZ,2011-09-07,12.08,12.35,12.0,12.37,83976684,1037112047.4,1.0638,12.39
4860,000004.SZ,2011-09-08,12.36,12.15,12.13,12.39,83976684,1020316710.6,-1.6194,12.3
4861,000004.SZ,2011-09-09,12.11,12.24,12.01,12.3,83976684,1027874612.16,0.7407,12.14
4862,000004.SZ,2011-09-13,12.09,12.1,11.82,12.14,83976684,1016117876.4,-1.1438,12.15
4863,000004.SZ,2011-09-14,12.15,12.14,11.92,12.15,83976684,1019476943.76,0.3306,12.2
4864,000004.SZ,2011-09-15,12.2,12.05,12.03,12.2,83976684,1011919042.2,-0.7414,12.26
4865,000004.SZ,2011-09-16,12.07,12.08,12.0,12.26,83976684,1014438342.72,0.249,12.06
4866,000004.SZ,2011-09-19,12.06,11.85,11.68,12.06,83976684,995123705.4,-1.9040000000000001,11.94
4867,000004.SZ,2011-09-20,11.71,11.84,11.71,11.94,83976684,994283938.56,-0.0844,12.1
4868,000004.SZ,2011-09-21,11.77,12.08,11.74,12.1,83976684,1014438342.72,2.0269999999999997,12.06
4869,000004.SZ,2011-09-22,11.97,11.73,11.71,12.06,83976684,985046503.32,-2.8974,11.75
4870,000004.SZ,2011-09-23,11.65,11.75,11.44,11.75,83976684,986726037.0,0.1705,11.8
4871,000004.SZ,2011-09-26,11.66,11.76,11.51,11.8,83976684,987565803.84,0.0851,11.97
4872,000004.SZ,2011-09-27,11.83,11.74,11.64,11.97,83976684,985886270.16,-0.1701,11.86
4873,000004.SZ,2011-09-28,11.86,11.39,11.3,11.86,83976684,956494430.76,-2.9813,11.31
4874,000004.SZ,2011-09-29,11.29,10.65,10.25,11.31,83976684,894351684.6,-6.4969,10.59
4875,000004.SZ,2011-09-30,10.48,10.4,10.03,10.59,83976684,873357513.6,-2.3474,10.55
4876,000004.SZ,2011-10-10,10.4,10.3,10.12,10.55,83976684,864959845.2,-0.9615,10.59
4877,000004.SZ,2011-10-11,10.4,10.42,10.16,10.59,83976684,875037047.28,1.165,10.82
4878,000004.SZ,2011-10-12,10.26,10.72,10.24,10.82,83976684,900230052.48,2.8791,10.86
4879,000004.SZ,2011-10-13,10.7,10.78,10.62,10.86,83976684,905268653.52,0.5597,10.77
4880,000004.SZ,2011-10-14,10.7,10.65,10.56,10.77,83976684,894351684.6,-1.2059,10.79
4881,000004.SZ,2011-10-17,10.74,10.73,10.61,10.79,83976684,901069819.32,0.7512,10.8
4882,000004.SZ,2011-10-18,10.7,10.5,10.5,10.8,83976684,881755182.0,-2.1435,10.64
4883,000004.SZ,2011-10-19,10.42,10.64,10.36,10.64,83976684,893511917.76,1.3333,10.58
4884,000004.SZ,2011-10-20,10.51,10.43,10.08,10.58,83976684,875876814.12,-1.9737,10.42
4885,000004.SZ,2011-10-21,10.31,10.04,9.73,10.42,83976684,843125907.36,-3.7392,10.18
4886,000004.SZ,2011-10-24,10.0,10.18,9.83,10.18,83976684,854882643.12,1.3944,10.38
4887,000004.SZ,2011-10-25,10.18,10.32,10.05,10.38,83976684,866639378.88,1.3752,10.41
4888,000004.SZ,2011-10-26,10.23,10.3,10.22,10.41,83976684,864959845.2,-0.1938,10.5
4889,000004.SZ,2011-10-27,10.26,10.37,10.26,10.5,83976684,870838213.08,0.6796,10.58
4890,000004.SZ,2011-10-28,10.47,10.55,10.4,10.58,83976684,885954016.2,1.7358,11.14
4891,000004.SZ,2011-10-31,10.65,10.81,10.55,11.14,83976684,907787954.04,2.4645,11.29
4892,000004.SZ,2011-11-01,10.75,11.07,10.7,11.29,83976684,929621891.88,2.4052,11.08
4893,000004.SZ,2011-11-02,10.9,11.05,10.71,11.08,83976684,927942358.2,-0.1807,11.5
4894,000004.SZ,2011-11-03,11.02,11.06,11.02,11.5,83976684,928782125.04,0.0905,11.58
4895,000004.SZ,2011-11-04,11.16,11.38,11.05,11.58,83976684,955654663.92,2.8933,11.45
4896,000004.SZ,2011-11-07,11.36,11.34,11.23,11.45,83976684,952295596.56,-0.3515,11.38
4897,000004.SZ,2011-11-08,11.24,11.18,11.16,11.38,83976684,938859327.12,-1.4109,11.51
4898,000004.SZ,2011-11-09,11.18,11.51,11.16,11.51,83976684,966571632.84,2.9517,11.71
4899,000004.SZ,2011-11-10,11.38,11.45,11.34,11.71,83976684,961533031.8,-0.5213,11.79
4900,000004.SZ,2011-11-11,11.41,11.74,11.41,11.79,83976684,985886270.16,2.5328,11.95
4901,000004.SZ,2011-11-14,11.75,11.84,11.73,11.95,83976684,994283938.56,0.8518,11.96
4902,000004.SZ,2011-11-15,11.83,11.87,11.6,11.96,83976684,996803239.08,0.2534,11.95
4903,000004.SZ,2011-11-16,11.75,11.6,11.56,11.95,83976684,974129534.4,-2.2746,11.71
4904,000004.SZ,2011-11-17,11.56,11.51,11.38,11.71,83976684,966571632.84,-0.7759,11.5
4905,000004.SZ,2011-11-18,11.44,11.12,11.09,11.5,83976684,933820726.08,-3.3884,11.4
4906,000004.SZ,2011-11-21,11.12,11.31,11.0,11.4,83976684,949776296.04,1.7086,11.69
4907,000004.SZ,2011-11-22,11.3,11.56,11.22,11.69,83976684,970770467.04,2.2104,11.69
4908,000004.SZ,2011-11-23,11.58,11.5,11.38,11.69,83976684,965731866.0,-0.519,11.53
4909,000004.SZ,2011-11-24,11.34,11.35,11.16,11.53,83976684,953135363.4,-1.3043,11.55
4910,000004.SZ,2011-11-25,11.3,11.31,11.3,11.55,83976684,949776296.04,-0.3524,11.4
4911,000004.SZ,2011-11-28,11.22,11.13,11.01,11.4,83976684,934660492.92,-1.5915,11.23
4912,000004.SZ,2011-11-29,11.16,11.23,11.1,11.23,83976684,943058161.32,0.8985,11.39
4913,000004.SZ,2011-11-30,11.23,10.8,10.52,11.39,83976684,906948187.2,-3.8289999999999997,11.23
4914,000004.SZ,2011-12-01,11.05,11.0,10.91,11.23,83976684,923743524.0,1.8519,11.08
4915,000004.SZ,2011-12-02,10.95,10.6,10.56,11.08,83976684,890152850.4,-3.6364,11.3
4916,000004.SZ,2011-12-05,10.6,10.71,10.28,11.3,83976684,899390285.64,1.0377,11.17
4917,000004.SZ,2011-12-06,10.58,10.89,10.35,11.17,83976684,914506088.76,1.6807,10.95
4918,000004.SZ,2011-12-07,10.9,10.78,10.64,10.95,83976684,905268653.52,-1.0101,10.88
4919,000004.SZ,2011-12-08,10.88,10.76,10.51,10.88,83976684,903589119.84,-0.1855,10.74
