,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
4343,000005.SZ,2011-02-28,4.28,4.25,4.14,4.3,914333607,3885917829.75,0.0,4.34
4344,000005.SZ,2011-03-01,4.25,4.28,4.21,4.34,914333607,3913347837.96,0.7059,4.32
4345,000005.SZ,2011-03-02,4.25,4.3,4.21,4.32,914333607,3931634510.1,0.4673,4.33
4346,000005.SZ,2011-03-03,4.29,4.18,4.18,4.33,914333607,3821914477.26,-2.7907,4.23
4347,000005.SZ,2011-03-04,4.15,4.21,4.15,4.23,914333607,3849344485.47,0.7177,4.28
4348,000005.SZ,2011-03-07,4.21,4.22,4.19,4.28,914333607,3858487821.54,0.2375,4.25
4349,000005.SZ,2011-03-08,4.23,4.21,4.15,4.25,914333607,3849344485.47,-0.237,4.24
4350,000005.SZ,2011-03-09,4.21,4.17,4.16,4.24,914333607,3812771141.19,-0.9501,4.43
4351,000005.SZ,2011-03-10,4.18,4.32,4.17,4.43,914333607,3949921182.24,3.5971,4.34
4352,000005.SZ,2011-03-11,4.28,4.24,4.19,4.34,914333607,3876774493.68,-1.8519,4.2
4353,000005.SZ,2011-03-14,4.19,4.19,4.15,4.2,914333607,3831057813.33,-1.1792,4.2
4354,000005.SZ,2011-03-15,4.2,4.07,3.95,4.2,914333607,3721337780.49,-2.864,4.12
4355,000005.SZ,2011-03-16,4.05,4.11,4.03,4.12,914333607,3757911124.77,0.9828,4.1
4356,000005.SZ,2011-03-17,4.1,4.05,4.01,4.1,914333607,3703051108.35,-1.4599,4.14
4357,000005.SZ,2011-03-18,4.06,4.11,4.05,4.14,914333607,3757911124.77,1.4815,4.14
4358,000005.SZ,2011-03-21,4.11,4.09,4.07,4.14,914333607,3739624452.63,-0.4866,4.11
4359,000005.SZ,2011-03-22,4.08,4.06,4.01,4.11,914333607,3712194444.42,-0.7335,4.2
4360,000005.SZ,2011-03-23,4.04,4.16,4.04,4.2,914333607,3803627805.12,2.4631,4.17
4361,000005.SZ,2011-03-24,4.16,4.14,4.13,4.17,914333607,3785341132.98,-0.4808,4.2
4362,000005.SZ,2011-03-25,4.14,4.17,4.13,4.2,914333607,3812771141.19,0.7246,4.24
4363,000005.SZ,2011-03-28,4.18,4.21,4.17,4.24,914333607,3849344485.47,0.9592,4.38
4364,000005.SZ,2011-03-29,4.2,4.2,4.13,4.38,914333607,3840201149.4,-0.2375,4.23
4365,000005.SZ,2011-03-30,4.2,4.14,4.14,4.23,914333607,3785341132.98,-1.4286,4.18
4366,000005.SZ,2011-03-31,4.15,4.05,4.02,4.18,914333607,3703051108.35,-2.1739,4.17
4367,000005.SZ,2011-04-01,4.07,4.14,4.06,4.17,914333607,3785341132.98,2.2222,4.16
4368,000005.SZ,2011-04-06,4.11,4.13,4.07,4.16,914333607,3776197796.91,-0.2415,4.28
4369,000005.SZ,2011-04-07,4.13,4.2,4.13,4.28,914333607,3840201149.4,1.6949,4.24
4370,000005.SZ,2011-04-08,4.21,4.19,4.17,4.24,914333607,3831057813.33,-0.2381,4.22
4371,000005.SZ,2011-04-11,4.18,4.15,4.14,4.22,914333607,3794484469.05,-0.9547,4.25
4372,000005.SZ,2011-04-12,4.12,4.25,4.12,4.25,914333607,3885917829.75,2.4096,4.27
4373,000005.SZ,2011-04-13,4.25,4.26,4.2,4.27,914333607,3895061165.82,0.2353,4.26
4374,000005.SZ,2011-04-14,4.26,4.2,4.19,4.26,914333607,3840201149.4,-1.4085,4.31
4375,000005.SZ,2011-04-15,4.19,4.26,4.16,4.31,914333607,3895061165.82,1.4286,4.29
4376,000005.SZ,2011-04-18,4.26,4.28,4.22,4.29,914333607,3913347837.96,0.4695,4.27
4377,000005.SZ,2011-04-19,4.27,4.16,4.14,4.27,914333607,3803627805.12,-2.8037,4.2
4378,000005.SZ,2011-04-20,4.17,4.14,4.13,4.2,914333607,3785341132.98,-0.4808,4.19
4379,000005.SZ,2011-04-21,4.15,4.16,4.12,4.19,914333607,3803627805.12,0.4831,4.18
4380,000005.SZ,2011-04-22,4.17,4.14,4.13,4.18,914333607,3785341132.98,-0.4808,4.14
4381,000005.SZ,2011-04-25,4.14,4.07,4.06,4.14,914333607,3721337780.49,-1.6908,4.1
4382,000005.SZ,2011-04-26,4.05,4.06,4.03,4.1,914333607,3712194444.42,-0.2457,4.09
4383,000005.SZ,2011-04-27,4.06,3.95,3.93,4.09,914333607,3611617747.65,-2.7094,3.98
4384,000005.SZ,2011-04-28,3.97,3.81,3.8,3.98,914333607,3483611042.67,-3.5443,3.87
4385,000005.SZ,2011-04-29,3.83,3.86,3.77,3.87,914333607,3529327723.02,1.3123,4.25
4386,000005.SZ,2012-04-24,4.25,4.25,3.97,4.25,914333607,3885917829.75,10.1036,4.62
4387,000005.SZ,2012-04-25,4.24,4.34,4.11,4.62,914333607,3968207854.38,2.1176,4.42
4388,000005.SZ,2012-04-26,4.25,4.18,4.16,4.42,914333607,3821914477.26,-3.6866,4.19
4389,000005.SZ,2012-04-27,4.14,3.97,3.95,4.19,914333607,3629904419.79,-5.0239,4.02
4390,000005.SZ,2012-05-02,3.99,3.86,3.78,4.02,914333607,3529327723.02,-2.7708,3.88
4391,000005.SZ,2012-05-03,3.83,3.81,3.78,3.88,914333607,3483611042.67,-1.2953,3.86
4392,000005.SZ,2012-05-04,3.81,3.84,3.81,3.86,914333607,3511041050.88,0.7874,3.86
4393,000005.SZ,2012-05-07,3.85,3.77,3.73,3.86,914333607,3447037698.39,-1.8229,3.79
4394,000005.SZ,2012-05-08,3.78,3.74,3.7,3.79,914333607,3419607690.18,-0.7958,3.8
4395,000005.SZ,2012-05-09,3.71,3.79,3.7,3.8,914333607,3465324370.53,1.3369,3.78
4396,000005.SZ,2012-05-10,3.77,3.72,3.69,3.78,914333607,3401321018.04,-1.847,3.74
4397,000005.SZ,2012-05-11,3.72,3.61,3.61,3.74,914333607,3300744321.27,-2.957,3.69
4398,000005.SZ,2012-05-14,3.65,3.65,3.62,3.69,914333607,3337317665.55,1.1079999999999999,3.63
4399,000005.SZ,2012-05-15,3.63,3.6,3.56,3.63,914333607,3291600985.2,-1.3699,3.62
4400,000005.SZ,2012-05-16,3.6,3.53,3.52,3.62,914333607,3227597632.71,-1.9444,3.58
4401,000005.SZ,2012-05-17,3.52,3.57,3.52,3.58,914333607,3264170976.99,1.1331,3.59
4402,000005.SZ,2012-05-18,3.55,3.57,3.53,3.59,914333607,3264170976.99,0.0,3.6
4403,000005.SZ,2012-05-21,3.56,3.6,3.55,3.6,914333607,3291600985.2,0.8403,3.62
4404,000005.SZ,2012-05-22,3.6,3.61,3.58,3.62,914333607,3300744321.27,0.2778,3.71
4405,000005.SZ,2012-05-23,3.59,3.68,3.59,3.71,914333607,3364747673.76,1.9391,3.75
4406,000005.SZ,2012-05-24,3.66,3.64,3.63,3.75,914333607,3328174329.48,-1.087,3.69
4407,000005.SZ,2012-05-25,3.64,3.59,3.58,3.69,914333607,3282457649.13,-1.3736,3.61
4408,000005.SZ,2012-05-28,3.6,3.52,3.41,3.61,914333607,3218454296.64,-1.9499,3.57
4409,000005.SZ,2012-05-29,3.51,3.56,3.49,3.57,914333607,3255027640.92,1.1364,3.61
4410,000005.SZ,2012-05-30,3.56,3.57,3.53,3.61,914333607,3264170976.99,0.2809,3.56
4411,000005.SZ,2012-05-31,3.56,3.53,3.5,3.56,914333607,3227597632.71,-1.1204,3.55
4412,000005.SZ,2012-06-01,3.52,3.51,3.5,3.55,914333607,3209310960.57,-0.5666,3.49
4413,000005.SZ,2012-06-04,3.47,3.39,3.39,3.49,914333607,3099590927.73,-3.4188,3.42
4414,000005.SZ,2012-06-05,3.4,3.41,3.38,3.42,914333607,3117877599.87,0.59,3.43
4415,000005.SZ,2012-06-06,3.41,3.36,3.34,3.43,914333607,3072160919.52,-1.4663,3.56
4416,000005.SZ,2012-06-07,3.38,3.45,3.36,3.56,914333607,3154450944.15,2.6786,3.53
4417,000005.SZ,2012-06-08,3.5,3.39,3.38,3.53,914333607,3099590927.73,-1.7391,3.45
4418,000005.SZ,2012-06-11,3.41,3.44,3.35,3.45,914333607,3145307608.08,1.4749,3.49
4419,000005.SZ,2012-06-12,3.42,3.46,3.39,3.49,914333607,3163594280.22,0.5814,3.53
4420,000005.SZ,2012-06-13,3.51,3.47,3.44,3.53,914333607,3172737616.29,0.289,3.47
4421,000005.SZ,2012-06-14,3.46,3.41,3.4,3.47,914333607,3117877599.87,-1.7291,3.44
4422,000005.SZ,2012-06-15,3.41,3.39,3.34,3.44,914333607,3099590927.73,-0.5865,3.42
4423,000005.SZ,2012-06-18,3.39,3.39,3.37,3.42,914333607,3099590927.73,0.0,3.41
4424,000005.SZ,2012-06-19,3.4,3.37,3.37,3.41,914333607,3081304255.59,-0.59,3.4
4425,000005.SZ,2012-06-20,3.39,3.33,3.32,3.4,914333607,3044730911.31,-1.1869,3.44
4426,000005.SZ,2012-06-21,3.33,3.35,3.31,3.44,914333607,3063017583.45,0.6006,3.49
4427,000005.SZ,2012-06-25,3.34,3.41,3.26,3.49,914333607,3117877599.87,1.791,3.39
4428,000005.SZ,2012-06-26,3.39,3.27,3.11,3.39,914333607,2989870894.89,-4.1056,3.26
4429,000005.SZ,2012-06-27,3.24,3.17,3.16,3.26,914333607,2898437534.19,-3.0581,3.11
4430,000005.SZ,2012-06-29,3.11,3.01,2.88,3.11,914333607,2752144157.07,-5.0473,3.02
4431,000005.SZ,2012-07-02,3.02,3.0,2.97,3.02,914333607,2743000821.0,-0.3322,3.04
4432,000005.SZ,2012-07-03,3.0,3.01,2.97,3.04,914333607,2752144157.07,0.3333,3.03
4433,000005.SZ,2012-07-04,3.02,3.02,2.98,3.03,914333607,2761287493.14,0.3322,3.0
4434,000005.SZ,2012-07-05,3.0,2.9,2.88,3.0,914333607,2651567460.3,-3.9735,2.99
4435,000005.SZ,2012-07-06,2.92,2.96,2.89,2.99,914333607,2706427476.72,2.069,2.96
4436,000005.SZ,2012-07-09,2.94,2.8,2.79,2.96,914333607,2560134099.6,-5.4054,2.83
4437,000005.SZ,2012-07-10,2.78,2.73,2.73,2.83,914333607,2496130747.11,-2.5,2.75
4438,000005.SZ,2012-07-11,2.73,2.73,2.71,2.75,914333607,2496130747.11,0.0,2.79
4439,000005.SZ,2012-07-12,2.74,2.78,2.72,2.79,914333607,2541847427.46,1.8315,2.8
4440,000005.SZ,2012-07-13,2.77,2.79,2.76,2.8,914333607,2550990763.53,0.3597,2.78
4441,000005.SZ,2012-07-16,2.77,2.7,2.69,2.78,914333607,2468700738.9,-3.2258,2.97
4442,000005.SZ,2012-07-17,2.71,2.97,2.7,2.97,914333607,2715570812.79,10.0,3.05
4443,000005.SZ,2012-07-18,3.0,2.95,2.86,3.05,914333607,2697284140.65,-0.6734,3.05
4444,000005.SZ,2012-07-19,2.93,3.0,2.9,3.05,914333607,2743000821.0,1.6949,3.1
4445,000005.SZ,2012-07-20,2.99,3.01,2.95,3.1,914333607,2752144157.07,0.3333,2.96
4446,000005.SZ,2012-07-23,2.95,2.9,2.88,2.96,914333607,2651567460.3,-3.6545,2.95
4447,000005.SZ,2012-07-24,2.88,2.93,2.86,2.95,914333607,2678997468.51,1.0345,2.94
4448,000005.SZ,2012-07-25,2.92,2.88,2.87,2.94,914333607,2633280788.16,-1.7065,2.92
4449,000005.SZ,2012-07-26,2.89,2.85,2.84,2.92,914333607,2605850779.95,-1.0417,2.88
4450,000005.SZ,2012-07-27,2.86,2.83,2.82,2.88,914333607,2587564107.81,-0.7018,2.86
4451,000005.SZ,2012-07-30,2.86,2.76,2.71,2.86,914333607,2523560755.32,-2.4735,2.77
4452,000005.SZ,2012-07-31,2.75,2.73,2.71,2.77,914333607,2496130747.11,-1.087,2.79
4453,000005.SZ,2012-08-01,2.72,2.76,2.71,2.79,914333607,2523560755.32,1.0989,2.83
4454,000005.SZ,2012-08-02,2.76,2.78,2.74,2.83,914333607,2541847427.46,0.7246,2.81
4455,000005.SZ,2012-08-03,2.81,2.8,2.75,2.81,914333607,2560134099.6,0.7194,2.87
4456,000005.SZ,2012-08-06,2.79,2.85,2.77,2.87,914333607,2605850779.95,1.7857,2.91
4457,000005.SZ,2012-08-07,2.86,2.87,2.85,2.91,914333607,2624137452.09,0.7018,2.89
4458,000005.SZ,2012-08-08,2.88,2.85,2.83,2.89,914333607,2605850779.95,-0.6969,3.14
4459,000005.SZ,2012-08-09,3.14,3.14,3.1,3.14,914333607,2871007525.98,10.1754,3.39
4460,000005.SZ,2012-08-10,3.1,3.19,3.06,3.39,914333607,2916724206.33,1.5924,3.17
4461,000005.SZ,2012-08-13,3.1,3.0,3.0,3.17,914333607,2743000821.0,-5.9561,3.04
4462,000005.SZ,2012-08-14,2.98,3.01,2.91,3.04,914333607,2752144157.07,0.3333,3.05
4463,000005.SZ,2012-08-15,3.01,3.03,2.94,3.05,914333607,2770430829.21,0.6645,3.05
4464,000005.SZ,2012-08-16,3.05,2.96,2.95,3.05,914333607,2706427476.72,-2.3102,2.96
4465,000005.SZ,2012-08-17,2.92,2.91,2.85,2.96,914333607,2660710796.37,-1.6892,2.9
4466,000005.SZ,2012-08-20,2.9,2.87,2.82,2.9,914333607,2624137452.09,-1.3746,2.94
4467,000005.SZ,2012-08-21,2.87,2.92,2.85,2.94,914333607,2669854132.44,1.7422,2.99
4468,000005.SZ,2012-08-22,2.92,2.95,2.89,2.99,914333607,2697284140.65,1.0274,3.03
4469,000005.SZ,2012-08-23,2.98,2.99,2.94,3.03,914333607,2733857484.93,1.3559,3.03
4470,000005.SZ,2012-08-24,2.99,3.0,2.93,3.03,914333607,2743000821.0,0.3344,3.04
4471,000005.SZ,2012-08-27,2.98,2.93,2.93,3.04,914333607,2678997468.51,-2.3333,2.92
4472,000005.SZ,2012-08-28,2.91,2.87,2.82,2.92,914333607,2624137452.09,-2.0478,2.86
4473,000005.SZ,2012-08-29,2.86,2.79,2.79,2.86,914333607,2550990763.53,-2.7875,2.83
4474,000005.SZ,2012-08-30,2.79,2.76,2.72,2.83,914333607,2523560755.32,-1.0753,2.81
4475,000005.SZ,2012-08-31,2.77,2.78,2.75,2.81,914333607,2541847427.46,0.7246,2.84
4476,000005.SZ,2012-09-03,2.78,2.83,2.76,2.84,914333607,2587564107.81,1.7986,2.84
4477,000005.SZ,2012-09-04,2.83,2.78,2.77,2.84,914333607,2541847427.46,-1.7668,2.82
4478,000005.SZ,2012-09-05,2.78,2.8,2.76,2.82,914333607,2560134099.6,0.7194,2.84
4479,000005.SZ,2012-09-06,2.81,2.82,2.8,2.84,914333607,2578420771.74,0.7143,2.95
4480,000005.SZ,2012-09-07,2.83,2.91,2.83,2.95,914333607,2660710796.37,3.1915,2.94
4481,000005.SZ,2012-09-10,2.9,2.92,2.89,2.94,914333607,2669854132.44,0.3436,3.13
4482,000005.SZ,2012-09-11,2.91,3.02,2.88,3.13,914333607,2761287493.14,3.4247,3.04
4483,000005.SZ,2012-09-12,3.01,3.01,2.96,3.04,914333607,2752144157.07,-0.3311,3.0
4484,000005.SZ,2012-09-13,3.0,2.93,2.93,3.0,914333607,2678997468.51,-2.6578,2.97
4485,000005.SZ,2012-09-14,2.95,2.94,2.91,2.97,914333607,2688140804.58,0.3413,2.94
4486,000005.SZ,2012-09-17,2.91,2.84,2.83,2.94,914333607,2596707443.88,-3.4014,2.86
4487,000005.SZ,2012-09-18,2.84,2.83,2.8,2.86,914333607,2587564107.81,-0.3521,2.91
4488,000005.SZ,2012-09-19,2.83,2.9,2.83,2.91,914333607,2651567460.3,2.4735,2.91
4489,000005.SZ,2012-09-20,2.91,2.81,2.8,2.91,914333607,2569277435.67,-3.1034,2.87
4490,000005.SZ,2012-09-21,2.81,2.83,2.77,2.87,914333607,2587564107.81,0.7117,2.86
4491,000005.SZ,2012-09-24,2.81,2.85,2.78,2.86,914333607,2605850779.95,0.7067,2.85
4492,000005.SZ,2012-09-25,2.83,2.83,2.81,2.85,914333607,2587564107.81,-0.7018,2.83
4493,000005.SZ,2012-09-26,2.83,2.76,2.75,2.83,914333607,2523560755.32,-2.4735,2.83
4494,000005.SZ,2012-09-27,2.74,2.83,2.71,2.83,914333607,2587564107.81,2.5362,2.85
4495,000005.SZ,2012-09-28,2.82,2.85,2.79,2.85,914333607,2605850779.95,0.7067,2.87
4496,000005.SZ,2012-10-08,2.84,2.82,2.81,2.87,914333607,2578420771.74,-1.0526,2.88
4497,000005.SZ,2012-10-09,2.83,2.88,2.82,2.88,914333607,2633280788.16,2.1277,2.95
4498,000005.SZ,2012-10-10,2.89,2.94,2.86,2.95,914333607,2688140804.58,2.0833,2.93
4499,000005.SZ,2012-10-11,2.93,2.88,2.86,2.93,914333607,2633280788.16,-2.0408,2.91
4500,000005.SZ,2012-10-12,2.87,2.9,2.84,2.91,914333607,2651567460.3,0.6944,2.88
4501,000005.SZ,2012-10-15,2.88,2.82,2.8,2.88,914333607,2578420771.74,-2.7586,2.85
4502,000005.SZ,2012-10-16,2.8,2.82,2.8,2.85,914333607,2578420771.74,0.0,2.84
4503,000005.SZ,2012-10-17,2.82,2.84,2.8,2.84,914333607,2596707443.88,0.7092,2.94
4504,000005.SZ,2012-10-18,2.83,2.91,2.83,2.94,914333607,2660710796.37,2.4648,2.97
4505,000005.SZ,2012-10-19,2.91,2.92,2.9,2.97,914333607,2669854132.44,0.3436,2.96
4506,000005.SZ,2012-10-22,2.92,2.95,2.89,2.96,914333607,2697284140.65,1.0274,3.09
4507,000005.SZ,2012-10-23,2.95,2.95,2.94,3.09,914333607,2697284140.65,0.0,3.05
4508,000005.SZ,2012-10-24,2.93,3.02,2.89,3.05,914333607,2761287493.14,2.3729,3.05
4509,000005.SZ,2012-10-25,3.02,2.94,2.92,3.05,914333607,2688140804.58,-2.6489999999999996,2.95
4510,000005.SZ,2012-10-26,2.93,2.88,2.85,2.95,914333607,2633280788.16,-2.0408,2.89
4511,000005.SZ,2012-10-29,2.88,2.86,2.83,2.89,914333607,2614994116.02,-0.6944,2.92
4512,000005.SZ,2012-10-30,2.86,2.86,2.83,2.92,914333607,2614994116.02,0.0,2.9
4513,000005.SZ,2012-10-31,2.86,2.9,2.83,2.9,914333607,2651567460.3,1.3986,3.0
4514,000005.SZ,2012-11-01,2.9,2.99,2.89,3.0,914333607,2733857484.93,3.1034,3.18
4515,000005.SZ,2012-11-02,2.98,3.08,2.95,3.18,914333607,2816147509.56,3.01,3.04
4516,000005.SZ,2012-11-05,3.04,2.98,2.97,3.04,914333607,2724714148.86,-3.2468,2.97
4517,000005.SZ,2012-11-06,2.97,2.92,2.86,2.97,914333607,2669854132.44,-2.0134,2.93
4518,000005.SZ,2012-11-07,2.91,2.93,2.89,2.93,914333607,2678997468.51,0.3425,2.96
4519,000005.SZ,2012-11-08,2.91,2.88,2.86,2.96,914333607,2633280788.16,-1.7065,2.91
4520,000005.SZ,2012-11-09,2.87,2.87,2.86,2.91,914333607,2624137452.09,-0.3472,2.95
4521,000005.SZ,2012-11-12,2.89,2.95,2.87,2.95,914333607,2697284140.65,2.7875,2.95
4522,000005.SZ,2012-11-13,2.94,2.86,2.86,2.95,914333607,2614994116.02,-3.0508,2.88
4523,000005.SZ,2012-11-14,2.87,2.86,2.81,2.88,914333607,2614994116.02,0.0,2.87
4524,000005.SZ,2012-11-15,2.85,2.81,2.8,2.87,914333607,2569277435.67,-1.7483,2.83
4525,000005.SZ,2012-11-16,2.79,2.81,2.77,2.83,914333607,2569277435.67,0.0,2.82
4526,000005.SZ,2012-11-19,2.81,2.82,2.78,2.82,914333607,2578420771.74,0.3559,2.85
4527,000005.SZ,2012-11-20,2.83,2.81,2.8,2.85,914333607,2569277435.67,-0.3546,2.86
4528,000005.SZ,2012-11-21,2.79,2.85,2.79,2.86,914333607,2605850779.95,1.4235,2.84
4529,000005.SZ,2012-11-22,2.83,2.78,2.77,2.84,914333607,2541847427.46,-2.4561,2.81
4530,000005.SZ,2012-11-23,2.8,2.78,2.77,2.81,914333607,2541847427.46,0.0,2.79
4531,000005.SZ,2012-11-26,2.78,2.75,2.74,2.79,914333607,2514417419.25,-1.0791,2.75
4532,000005.SZ,2012-11-27,2.75,2.6,2.6,2.75,914333607,2377267378.2,-5.4545,2.6
4533,000005.SZ,2012-11-28,2.6,2.47,2.46,2.6,914333607,2258404009.29,-5.0,2.51
4534,000005.SZ,2012-11-29,2.47,2.46,2.46,2.51,914333607,2249260673.22,-0.4049,2.54
4535,000005.SZ,2012-11-30,2.46,2.52,2.45,2.54,914333607,2304120689.64,2.439,2.56
4536,000005.SZ,2012-12-03,2.52,2.49,2.48,2.56,914333607,2276690681.43,-1.1905,2.52
4537,000005.SZ,2012-12-04,2.49,2.5,2.41,2.52,914333607,2285834017.5,0.4016,2.62
4538,000005.SZ,2012-12-05,2.5,2.59,2.47,2.62,914333607,2368124042.13,3.6,2.61
4539,000005.SZ,2012-12-06,2.59,2.59,2.56,2.61,914333607,2368124042.13,0.0,2.72
4540,000005.SZ,2012-12-07,2.58,2.72,2.58,2.72,914333607,2486987411.04,5.0193,2.72
4541,000005.SZ,2012-12-10,2.69,2.7,2.65,2.72,914333607,2468700738.9,-0.7353,2.97
4542,000005.SZ,2012-12-11,2.69,2.97,2.65,2.97,914333607,2715570812.79,10.0,3.03
4543,000005.SZ,2012-12-12,3.03,2.91,2.83,3.03,914333607,2660710796.37,-2.0202,2.92
4544,000005.SZ,2012-12-13,2.87,2.82,2.81,2.92,914333607,2578420771.74,-3.0928,2.93
4545,000005.SZ,2012-12-14,2.79,2.9,2.78,2.93,914333607,2651567460.3,2.8369,2.96
4546,000005.SZ,2012-12-17,2.91,2.88,2.86,2.96,914333607,2633280788.16,-0.6897,2.91
4547,000005.SZ,2012-12-18,2.89,2.85,2.83,2.91,914333607,2605850779.95,-1.0417,2.94
4548,000005.SZ,2012-12-19,2.82,2.9,2.82,2.94,914333607,2651567460.3,1.7544,2.89
4549,000005.SZ,2012-12-20,2.88,2.86,2.83,2.89,914333607,2614994116.02,-1.3793,2.88
4550,000005.SZ,2012-12-21,2.85,2.83,2.82,2.88,914333607,2587564107.81,-1.0490000000000002,2.85
4551,000005.SZ,2012-12-24,2.83,2.84,2.81,2.85,914333607,2596707443.88,0.3534,2.92
4552,000005.SZ,2012-12-25,2.84,2.89,2.82,2.92,914333607,2642424124.23,1.7606,3.08
4553,000005.SZ,2012-12-26,2.89,2.93,2.89,3.08,914333607,2678997468.51,1.3841,2.96
4554,000005.SZ,2012-12-27,2.91,2.89,2.88,2.96,914333607,2642424124.23,-1.3652,2.95
4555,000005.SZ,2012-12-28,2.9,2.94,2.88,2.95,914333607,2688140804.58,1.7301,3.02
4556,000005.SZ,2012-12-31,2.94,2.97,2.91,3.02,914333607,2715570812.79,1.0204,3.03
4557,000005.SZ,2013-01-04,2.99,2.95,2.92,3.03,914333607,2697284140.65,-0.6734,2.97
4558,000005.SZ,2013-01-07,2.96,2.95,2.91,2.97,914333607,2697284140.65,0.0,2.99
4559,000005.SZ,2013-01-08,2.94,2.96,2.91,2.99,914333607,2706427476.72,0.33899999999999997,2.99
4560,000005.SZ,2013-01-09,2.97,2.96,2.93,2.99,914333607,2706427476.72,0.0,2.99
4561,000005.SZ,2013-01-10,2.95,2.97,2.94,2.99,914333607,2715570812.79,0.3378,2.98
4562,000005.SZ,2013-01-11,2.98,2.86,2.86,2.98,914333607,2614994116.02,-3.7037,2.94
4563,000005.SZ,2013-01-14,2.85,2.93,2.83,2.94,914333607,2678997468.51,2.4476,2.97
4564,000005.SZ,2013-01-15,2.92,2.96,2.91,2.97,914333607,2706427476.72,1.0239,2.97
4565,000005.SZ,2013-01-16,2.96,2.92,2.89,2.97,914333607,2669854132.44,-1.3514,2.95
4566,000005.SZ,2013-01-17,2.91,2.92,2.89,2.95,914333607,2669854132.44,0.0,3.06
4567,000005.SZ,2013-01-18,2.93,3.03,2.91,3.06,914333607,2770430829.21,3.7671,3.21
4568,000005.SZ,2013-01-21,3.03,3.07,3.02,3.21,914333607,2807004173.49,1.3201,3.08
4569,000005.SZ,2013-01-22,3.08,3.0,2.97,3.08,914333607,2743000821.0,-2.2801,3.3
4570,000005.SZ,2013-01-23,2.99,3.3,2.96,3.3,914333607,3017300903.1,10.0,3.37
4571,000005.SZ,2013-01-24,3.22,3.22,3.18,3.37,914333607,2944154214.54,-2.4242,3.21
4572,000005.SZ,2013-01-25,3.12,3.13,3.06,3.21,914333607,2861864189.91,-2.795,3.2
4573,000005.SZ,2013-01-28,3.13,3.17,3.06,3.2,914333607,2898437534.19,1.278,3.27
4574,000005.SZ,2013-01-29,3.17,3.19,3.13,3.27,914333607,2916724206.33,0.6309,3.25
4575,000005.SZ,2013-01-30,3.15,3.19,3.13,3.25,914333607,2916724206.33,0.0,3.22
4576,000005.SZ,2013-01-31,3.2,3.1,3.08,3.22,914333607,2834434181.7,-2.8213,3.13
4577,000005.SZ,2013-02-01,3.13,3.08,3.06,3.13,914333607,2816147509.56,-0.6452,3.15
4578,000005.SZ,2013-02-04,3.08,3.1,3.04,3.15,914333607,2834434181.7,0.6494,3.16
4579,000005.SZ,2013-02-05,3.07,3.16,3.06,3.16,914333607,2889294198.12,1.9355,3.16
4580,000005.SZ,2013-02-06,3.15,3.11,3.1,3.16,914333607,2843577517.77,-1.5823,3.13
4581,000005.SZ,2013-02-07,3.1,3.12,3.09,3.13,914333607,2852720853.84,0.3215,3.15
4582,000005.SZ,2013-02-08,3.11,3.15,3.1,3.15,914333607,2880150862.05,0.9615,3.18
4583,000005.SZ,2013-02-18,3.17,3.15,3.12,3.18,914333607,2880150862.05,0.0,3.16
4584,000005.SZ,2013-02-19,3.14,3.09,3.07,3.16,914333607,2825290845.63,-1.9048,3.12
4585,000005.SZ,2013-02-20,3.09,3.12,3.07,3.12,914333607,2852720853.84,0.9709,3.1
4586,000005.SZ,2013-02-21,3.09,3.04,3.02,3.1,914333607,2779574165.28,-2.5641,3.06
4587,000005.SZ,2013-02-22,3.04,3.01,3.0,3.06,914333607,2752144157.07,-0.9868,3.04
4588,000005.SZ,2013-02-25,3.0,2.99,2.96,3.04,914333607,2733857484.93,-0.6645,3.02
4589,000005.SZ,2013-02-26,2.99,2.95,2.95,3.02,914333607,2697284140.65,-1.3378,2.98
4590,000005.SZ,2013-02-27,2.96,2.95,2.92,2.98,914333607,2697284140.65,0.0,3.02
4591,000005.SZ,2013-02-28,2.95,3.01,2.95,3.02,914333607,2752144157.07,2.0339,3.02
4592,000005.SZ,2013-03-01,3.0,3.01,2.97,3.02,914333607,2752144157.07,0.0,2.95
4593,000005.SZ,2013-03-04,2.95,2.75,2.71,2.95,914333607,2514417419.25,-8.6379,2.79
4594,000005.SZ,2013-03-05,2.72,2.78,2.72,2.79,914333607,2541847427.46,1.0909,2.83
4595,000005.SZ,2013-03-06,2.79,2.83,2.78,2.83,914333607,2587564107.81,1.7986,2.87
4596,000005.SZ,2013-03-07,2.83,2.83,2.79,2.87,914333607,2587564107.81,0.0,2.86
4597,000005.SZ,2013-03-08,2.83,2.81,2.8,2.86,914333607,2569277435.67,-0.7067,2.83
4598,000005.SZ,2013-03-11,2.81,2.81,2.79,2.83,914333607,2569277435.67,0.0,2.84
4599,000005.SZ,2013-03-12,2.82,2.76,2.74,2.84,914333607,2523560755.32,-1.7794,2.76
4600,000005.SZ,2013-03-13,2.76,2.7,2.68,2.76,914333607,2468700738.9,-2.1739,2.73
4601,000005.SZ,2013-03-14,2.7,2.72,2.68,2.73,914333607,2486987411.04,0.7407,2.74
4602,000005.SZ,2013-03-15,2.72,2.69,2.65,2.74,914333607,2459557402.83,-1.1029,2.71
4603,000005.SZ,2013-03-18,2.69,2.66,2.66,2.71,914333607,2432127394.62,-1.1152,2.72
