,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
4089,000007.SZ,2009-07-07,5.75,5.82,5.73,5.94,184965363,1076498412.66,1.2174,6.11
4090,000007.SZ,2009-07-08,5.85,6.11,5.84,6.11,184965363,1130138367.93,4.9828,6.33
4091,000007.SZ,2009-07-09,6.3,6.16,6.03,6.33,184965363,1139386636.08,0.8183,6.2
4092,000007.SZ,2009-07-10,6.16,6.11,6.03,6.2,184965363,1130138367.93,-0.8117,6.26
4093,000007.SZ,2009-07-13,6.09,6.25,6.03,6.26,184965363,1156033518.75,2.2913,6.56
4094,000007.SZ,2009-07-14,6.24,6.29,6.15,6.56,184965363,1163432133.27,0.64,6.4
4095,000007.SZ,2009-07-15,6.3,6.29,6.22,6.4,184965363,1163432133.27,0.0,6.39
4096,000007.SZ,2009-07-16,6.29,6.14,6.12,6.39,184965363,1135687328.82,-2.3847,6.31
4097,000007.SZ,2009-07-17,6.1,6.26,6.08,6.31,184965363,1157883172.38,1.9544,6.48
4098,000007.SZ,2009-07-20,6.23,6.36,6.23,6.48,184965363,1176379708.68,1.5974,6.64
4099,000007.SZ,2009-07-21,6.36,6.52,6.28,6.64,184965363,1205974166.76,2.5157,6.76
4100,000007.SZ,2009-07-22,6.46,6.65,6.45,6.76,184965363,1230019663.95,1.9939,6.77
4101,000007.SZ,2009-07-23,6.7,6.65,6.59,6.77,184965363,1230019663.95,0.0,6.72
4102,000007.SZ,2009-07-24,6.67,6.53,6.43,6.72,184965363,1207823820.39,-1.8045,6.85
4103,000007.SZ,2009-07-27,6.56,6.75,6.54,6.85,184965363,1248516200.25,3.3691,7.09
4104,000007.SZ,2009-07-28,6.73,7.09,6.7,7.09,184965363,1311404423.67,5.037,7.44
4105,000007.SZ,2009-07-29,7.06,6.83,6.74,7.44,184965363,1263313429.29,-3.6671,7.0
4106,000007.SZ,2009-07-30,6.81,6.64,6.49,7.0,184965363,1228170010.32,-2.7818,6.89
4107,000007.SZ,2009-07-31,6.67,6.85,6.63,6.89,184965363,1267012736.55,3.1627,7.18
4108,000007.SZ,2009-08-03,6.89,7.1,6.76,7.18,184965363,1313254077.3,3.6496,7.43
4109,000007.SZ,2009-08-04,7.11,7.28,7.03,7.43,184965363,1346547842.64,2.5352,7.4
4110,000007.SZ,2009-08-05,7.3,7.18,7.0,7.4,184965363,1328051306.34,-1.3736,7.49
4111,000007.SZ,2009-08-06,7.14,7.36,6.82,7.49,184965363,1361345071.68,2.5069999999999997,7.61
4112,000007.SZ,2009-08-07,7.31,7.32,7.22,7.61,184965363,1353946457.16,-0.5435,7.43
4113,000007.SZ,2009-08-10,7.38,7.38,7.12,7.43,184965363,1365044378.94,0.8197,7.45
4114,000007.SZ,2009-08-11,7.35,7.42,7.2,7.45,184965363,1372442993.46,0.542,7.41
4115,000007.SZ,2009-08-12,7.39,7.05,7.05,7.41,184965363,1304005809.15,-4.9865,7.0
4116,000007.SZ,2009-08-13,6.98,6.85,6.7,7.0,184965363,1267012736.55,-2.8369,6.92
4117,000007.SZ,2009-08-14,6.83,6.58,6.58,6.92,184965363,1217072088.54,-3.9416,6.5
4118,000007.SZ,2009-08-17,6.5,6.25,6.25,6.5,184965363,1156033518.75,-5.0152,6.45
4119,000007.SZ,2009-08-18,6.03,6.38,5.94,6.45,184965363,1180079015.94,2.08,6.5
4120,000007.SZ,2009-08-19,6.32,6.2,6.13,6.5,184965363,1146785250.6,-2.8213,6.5
4121,000007.SZ,2009-08-20,6.2,6.49,6.16,6.5,184965363,1200425205.87,4.6774,6.81
4122,000007.SZ,2009-08-21,6.49,6.81,6.41,6.81,184965363,1259614122.03,4.9307,6.97
4123,000007.SZ,2009-08-24,6.88,6.81,6.63,6.97,184965363,1259614122.03,0.0,6.84
4124,000007.SZ,2009-08-25,6.76,6.47,6.47,6.84,184965363,1196725898.61,-4.9927,6.78
4125,000007.SZ,2009-08-26,6.44,6.72,6.32,6.78,184965363,1242967239.36,3.864,7.06
4126,000007.SZ,2009-08-27,6.73,7.06,6.65,7.06,184965363,1305855462.78,5.0595,7.15
4127,000007.SZ,2009-08-28,6.91,7.03,6.71,7.15,184965363,1300306501.89,-0.4249,6.99
4128,000007.SZ,2009-08-31,6.99,6.68,6.68,6.99,184965363,1235568624.84,-4.9787,6.82
4129,000007.SZ,2009-09-01,6.6,6.58,6.46,6.82,184965363,1217072088.54,-1.4969999999999999,6.72
4130,000007.SZ,2009-09-02,6.72,6.5,6.25,6.72,184965363,1202274859.5,-1.2158,6.76
4131,000007.SZ,2009-09-03,6.37,6.66,6.37,6.76,184965363,1231869317.58,2.4615,6.81
4132,000007.SZ,2009-09-04,6.65,6.71,6.55,6.81,184965363,1241117585.73,0.7508,6.89
4133,000007.SZ,2009-09-07,6.75,6.68,6.61,6.89,184965363,1235568624.84,-0.4471,6.74
4134,000007.SZ,2009-09-08,6.66,6.71,6.58,6.74,184965363,1241117585.73,0.4491,6.89
4135,000007.SZ,2009-09-09,6.71,6.82,6.63,6.89,184965363,1261463775.66,1.6393,7.16
4136,000007.SZ,2009-09-10,6.8,7.16,6.65,7.16,184965363,1324351999.08,4.9853,7.28
4137,000007.SZ,2009-09-11,7.2,7.17,7.05,7.28,184965363,1326201652.71,0.1397,7.47
4138,000007.SZ,2009-09-14,7.18,7.19,7.05,7.47,184965363,1329900959.97,0.2789,7.43
4139,000007.SZ,2009-09-15,7.19,7.38,7.13,7.43,184965363,1365044378.94,2.6426,7.58
4140,000007.SZ,2009-09-16,7.37,7.4,7.2,7.58,184965363,1368743686.2,0.271,7.5
4141,000007.SZ,2009-09-17,7.38,7.4,7.33,7.5,184965363,1368743686.2,0.0,7.28
4142,000007.SZ,2009-09-21,7.15,7.19,7.03,7.28,184965363,1329900959.97,-2.8378,7.24
4143,000007.SZ,2009-09-22,7.15,6.83,6.83,7.24,184965363,1263313429.29,-5.007,6.91
4144,000007.SZ,2009-09-23,6.78,6.65,6.51,6.91,184965363,1230019663.95,-2.6354,6.95
4145,000007.SZ,2009-09-24,6.6,6.84,6.6,6.95,184965363,1265163082.92,2.8571,7.0
4146,000007.SZ,2009-09-25,7.0,6.64,6.64,7.0,184965363,1228170010.32,-2.924,6.85
4147,000007.SZ,2009-09-28,6.69,6.52,6.51,6.85,184965363,1205974166.76,-1.8072,6.64
4148,000007.SZ,2009-09-29,6.52,6.26,6.19,6.64,184965363,1157883172.38,-3.9877,6.56
4149,000007.SZ,2009-09-30,6.28,6.55,6.28,6.56,184965363,1211523127.65,4.6326,6.75
4150,000007.SZ,2009-10-09,6.57,6.75,6.57,6.75,184965363,1248516200.25,3.0534,6.8
4151,000007.SZ,2009-10-12,6.8,6.69,6.65,6.8,184965363,1237418278.47,-0.8889,6.9
4152,000007.SZ,2009-10-13,6.7,6.9,6.61,6.9,184965363,1276261004.7,3.139,6.97
4153,000007.SZ,2009-10-14,6.88,6.88,6.83,6.97,184965363,1272561697.44,-0.2899,6.96
4154,000007.SZ,2009-10-15,6.9,6.85,6.8,6.96,184965363,1267012736.55,-0.436,6.99
4155,000007.SZ,2009-10-16,6.88,6.97,6.81,6.99,184965363,1289208580.11,1.7518,7.12
4156,000007.SZ,2009-10-19,7.0,7.06,7.0,7.12,184965363,1305855462.78,1.2912,7.08
4157,000007.SZ,2009-10-20,7.08,7.0,6.9,7.08,184965363,1294757541.0,-0.8499,7.11
4158,000007.SZ,2009-10-21,6.99,6.97,6.96,7.11,184965363,1289208580.11,-0.4286,7.03
4159,000007.SZ,2009-10-22,6.92,6.97,6.9,7.03,184965363,1289208580.11,0.0,7.06
4160,000007.SZ,2009-10-23,6.95,7.06,6.92,7.06,184965363,1305855462.78,1.2912,7.12
4161,000007.SZ,2009-10-26,7.09,6.97,6.92,7.12,184965363,1289208580.11,-1.2748,6.95
4162,000007.SZ,2009-10-27,6.94,6.62,6.62,6.95,184965363,1224470703.06,-5.0215,6.77
4163,000007.SZ,2009-10-28,6.62,6.73,6.6,6.77,184965363,1244816892.99,1.6616,6.84
4164,000007.SZ,2009-10-29,6.64,6.74,6.62,6.84,184965363,1246666546.62,0.1486,6.88
4165,000007.SZ,2009-10-30,6.82,6.74,6.74,6.88,184965363,1246666546.62,0.0,6.88
4166,000007.SZ,2009-11-02,6.6,6.83,6.52,6.88,184965363,1263313429.29,1.3353,7.06
4167,000007.SZ,2009-11-03,6.84,6.98,6.83,7.06,184965363,1291058233.74,2.1962,7.18
4168,000007.SZ,2009-11-04,6.98,7.1,6.94,7.18,184965363,1313254077.3,1.7192,7.12
4169,000007.SZ,2009-11-05,7.1,7.04,6.98,7.12,184965363,1302156155.52,-0.8451,7.27
4170,000007.SZ,2009-11-06,7.07,7.14,7.01,7.27,184965363,1320652691.82,1.4205,7.38
4171,000007.SZ,2009-11-09,7.17,7.23,7.13,7.38,184965363,1337299574.49,1.2605,7.25
4172,000007.SZ,2009-11-10,7.25,7.14,7.14,7.25,184965363,1320652691.82,-1.2448,7.23
4173,000007.SZ,2009-11-11,7.11,7.21,7.03,7.23,184965363,1333600267.23,0.9804,7.37
4174,000007.SZ,2009-11-12,7.2,7.28,7.2,7.37,184965363,1346547842.64,0.9709,7.3
4175,000007.SZ,2009-11-13,7.3,7.27,7.12,7.3,184965363,1344698189.01,-0.1374,7.36
4176,000007.SZ,2009-11-16,7.27,7.3,7.24,7.36,184965363,1350247149.9,0.4127,7.59
4177,000007.SZ,2009-11-17,7.3,7.5,7.27,7.59,184965363,1387240222.5,2.7397,7.54
4178,000007.SZ,2009-11-18,7.49,7.39,7.33,7.54,184965363,1366894032.57,-1.4667,7.76
4179,000007.SZ,2009-11-19,7.41,7.76,7.39,7.76,184965363,1435331216.88,5.0068,8.12
4180,000007.SZ,2009-11-20,7.8,8.05,7.7,8.12,184965363,1488971172.15,3.7371,8.23
4181,000007.SZ,2009-11-23,8.02,8.08,7.92,8.23,184965363,1494520133.04,0.3727,8.24
4182,000007.SZ,2009-11-24,8.08,7.68,7.68,8.24,184965363,1420533987.84,-4.9505,8.06
4183,000007.SZ,2009-11-25,7.56,7.95,7.38,8.06,184965363,1470474635.85,3.5156,8.35
4184,000007.SZ,2009-11-26,7.98,7.8,7.71,8.35,184965363,1442729831.4,-1.8868,7.72
4185,000007.SZ,2009-11-27,7.52,7.41,7.41,7.72,184965363,1370593339.83,-5.0,7.58
4186,000007.SZ,2009-11-30,7.41,7.54,7.4,7.58,184965363,1394638837.02,1.7544,7.73
4187,000007.SZ,2009-12-01,7.53,7.7,7.51,7.73,184965363,1424233295.1,2.122,7.94
4188,000007.SZ,2009-12-02,7.75,7.8,7.64,7.94,184965363,1442729831.4,1.2987,7.84
4189,000007.SZ,2009-12-03,7.82,7.73,7.61,7.84,184965363,1429782255.99,-0.8974,7.9
4190,000007.SZ,2009-12-04,7.73,7.56,7.35,7.9,184965363,1398338144.28,-2.1992,7.69
4191,000007.SZ,2009-12-07,7.56,7.66,7.47,7.69,184965363,1416834680.58,1.3228,7.82
4192,000007.SZ,2009-12-08,7.67,7.75,7.64,7.82,184965363,1433481563.25,1.1749,7.85
4193,000007.SZ,2009-12-09,7.75,7.62,7.58,7.85,184965363,1409436066.06,-1.6774,7.87
4194,000007.SZ,2009-12-10,7.63,7.81,7.63,7.87,184965363,1444579485.03,2.4934,7.84
4195,000007.SZ,2009-12-11,7.84,7.74,7.72,7.84,184965363,1431631909.62,-0.8963,7.79
4196,000007.SZ,2009-12-14,7.74,7.5,7.35,7.79,184965363,1387240222.5,-3.1008,7.56
4197,000007.SZ,2009-12-15,7.5,7.54,7.35,7.56,184965363,1394638837.02,0.5333,7.51
4198,000007.SZ,2009-12-16,7.5,7.36,7.35,7.51,184965363,1361345071.68,-2.3873,7.42
4199,000007.SZ,2009-12-17,7.38,7.04,6.99,7.42,184965363,1302156155.52,-4.3478,7.0
4200,000007.SZ,2009-12-18,7.0,6.69,6.69,7.0,184965363,1237418278.47,-4.9716,6.87
4201,000007.SZ,2009-12-21,6.63,6.79,6.63,6.87,184965363,1255914814.77,1.4948,6.84
4202,000007.SZ,2009-12-22,6.83,6.46,6.45,6.84,184965363,1194876244.98,-4.8601,6.63
4203,000007.SZ,2009-12-23,6.48,6.6,6.46,6.63,184965363,1220771395.8,2.1672,6.82
4204,000007.SZ,2009-12-24,6.6,6.8,6.6,6.82,184965363,1257764468.4,3.0303,6.9
4205,000007.SZ,2009-12-25,6.8,6.86,6.72,6.9,184965363,1268862390.18,0.8824,7.05
4206,000007.SZ,2009-12-28,6.86,6.92,6.81,7.05,184965363,1279960311.96,0.8746,6.94
4207,000007.SZ,2009-12-29,6.9,6.92,6.81,6.94,184965363,1279960311.96,0.0,7.13
4208,000007.SZ,2009-12-30,6.92,6.99,6.88,7.13,184965363,1292907887.37,1.0116,7.08
4209,000007.SZ,2009-12-31,7.06,7.03,6.98,7.08,184965363,1300306501.89,0.5722,7.09
4210,000007.SZ,2010-01-04,7.09,6.93,6.9,7.09,184965363,1281809965.59,-1.4225,7.19
4211,000007.SZ,2010-01-05,6.94,7.19,6.83,7.19,184965363,1329900959.97,3.7518,7.3
4212,000007.SZ,2010-01-06,7.17,7.19,7.12,7.3,184965363,1329900959.97,0.0,7.24
4213,000007.SZ,2010-01-07,7.16,6.98,6.92,7.24,184965363,1291058233.74,-2.9207,7.05
4214,000007.SZ,2010-01-08,6.94,7.03,6.83,7.05,184965363,1300306501.89,0.7163,7.16
4215,000007.SZ,2010-01-11,7.04,7.07,7.02,7.16,184965363,1307705116.41,0.569,7.18
4216,000007.SZ,2010-01-12,7.07,7.15,7.0,7.18,184965363,1322502345.45,1.1315,7.05
4217,000007.SZ,2010-01-13,7.0,6.96,6.9,7.05,184965363,1287358926.48,-2.6573,7.16
4218,000007.SZ,2010-01-14,6.98,7.13,6.98,7.16,184965363,1318803038.19,2.4425,7.38
4219,000007.SZ,2010-01-15,7.14,7.33,7.14,7.38,184965363,1355796110.79,2.805,7.7
4220,000007.SZ,2010-01-18,7.5,7.7,7.44,7.7,184965363,1424233295.1,5.0477,7.75
4221,000007.SZ,2010-01-20,7.72,7.32,7.32,7.75,184965363,1353946457.16,-4.9351,7.49
4222,000007.SZ,2010-01-21,7.32,7.4,7.23,7.49,184965363,1368743686.2,1.0929,7.33
4223,000007.SZ,2010-01-22,7.32,7.2,7.08,7.33,184965363,1331750613.6,-2.7027,7.19
4224,000007.SZ,2010-01-25,7.19,7.05,6.96,7.19,184965363,1304005809.15,-2.0833,7.11
4225,000007.SZ,2010-01-26,7.0,6.75,6.7,7.11,184965363,1248516200.25,-4.2553,7.09
4226,000007.SZ,2010-01-27,6.88,7.09,6.78,7.09,184965363,1311404423.67,5.037,7.39
4227,000007.SZ,2010-01-28,7.14,7.11,7.08,7.39,184965363,1315103730.93,0.2821,7.08
4228,000007.SZ,2010-01-29,7.0,6.91,6.75,7.08,184965363,1278110658.33,-2.8129,7.09
4229,000007.SZ,2010-02-01,6.9,7.01,6.85,7.09,184965363,1296607194.63,1.4472,7.08
4230,000007.SZ,2010-02-02,7.0,6.91,6.9,7.08,184965363,1278110658.33,-1.4265,6.97
4231,000007.SZ,2010-02-03,6.89,6.91,6.57,6.97,184965363,1278110658.33,0.0,7.05
4232,000007.SZ,2010-02-04,6.88,6.96,6.81,7.05,184965363,1287358926.48,0.7236,6.86
4233,000007.SZ,2010-02-05,6.8,6.81,6.7,6.86,184965363,1259614122.03,-2.1552,6.86
4234,000007.SZ,2010-02-08,6.8,6.82,6.76,6.86,184965363,1261463775.66,0.1468,6.87
4235,000007.SZ,2010-02-09,6.81,6.86,6.79,6.87,184965363,1268862390.18,0.5865,6.95
4236,000007.SZ,2010-02-10,6.84,6.92,6.83,6.95,184965363,1279960311.96,0.8746,7.05
4237,000007.SZ,2010-02-11,6.92,6.94,6.9,7.05,184965363,1283659619.22,0.289,7.27
4238,000007.SZ,2010-02-12,7.04,7.27,7.0,7.27,184965363,1344698189.01,4.755,7.59
4239,000007.SZ,2010-02-22,7.2,7.34,7.2,7.59,184965363,1357645764.42,0.9629,7.38
4240,000007.SZ,2010-02-23,7.28,7.35,7.12,7.38,184965363,1359495418.05,0.1362,7.49
4241,000007.SZ,2010-02-24,7.3,7.46,7.21,7.49,184965363,1379841607.98,1.4966,7.75
4242,000007.SZ,2010-02-25,7.47,7.7,7.38,7.75,184965363,1424233295.1,3.2172,7.79
4243,000007.SZ,2010-02-26,7.72,7.77,7.55,7.79,184965363,1437180870.51,0.9091,8.16
4244,000007.SZ,2010-03-01,8.15,7.82,7.7,8.16,184965363,1446429138.66,0.6435,7.78
4245,000007.SZ,2010-03-02,7.75,7.64,7.61,7.78,184965363,1413135373.32,-2.3018,7.77
4246,000007.SZ,2010-03-03,7.62,7.77,7.53,7.77,184965363,1437180870.51,1.7016,8.1
4247,000007.SZ,2010-03-04,8.08,7.71,7.69,8.1,184965363,1426082948.73,-0.7722,7.79
4248,000007.SZ,2010-03-05,7.72,7.56,7.54,7.79,184965363,1398338144.28,-1.9455,7.66
4249,000007.SZ,2010-03-08,7.56,7.55,7.52,7.66,184965363,1396488490.65,-0.1323,7.6
4250,000007.SZ,2010-03-09,7.55,7.52,7.42,7.6,184965363,1390939529.76,-0.3974,7.69
4251,000007.SZ,2010-03-10,7.52,7.61,7.45,7.69,184965363,1407586412.43,1.1968,7.67
4252,000007.SZ,2010-03-11,7.6,7.64,7.51,7.67,184965363,1413135373.32,0.3942,7.68
4253,000007.SZ,2010-03-12,7.63,7.42,7.42,7.68,184965363,1372442993.46,-2.8796,7.4
4254,000007.SZ,2010-03-15,7.4,7.26,7.19,7.4,184965363,1342848535.38,-2.1563,7.37
4255,000007.SZ,2010-03-16,7.26,7.3,7.21,7.37,184965363,1350247149.9,0.551,7.55
4256,000007.SZ,2010-03-17,7.36,7.48,7.3,7.55,184965363,1383540915.24,2.4658,7.6
4257,000007.SZ,2010-03-18,7.48,7.48,7.42,7.6,184965363,1383540915.24,0.0,7.62
4258,000007.SZ,2010-03-19,7.5,7.6,7.49,7.62,184965363,1405736758.8,1.6043,7.69
4259,000007.SZ,2010-03-22,7.6,7.58,7.55,7.69,184965363,1402037451.54,-0.2632,7.62
4260,000007.SZ,2010-03-23,7.56,7.49,7.48,7.62,184965363,1385390568.87,-1.1873,7.57
4261,000007.SZ,2010-03-24,7.5,7.5,7.47,7.57,184965363,1387240222.5,0.1335,7.5
4262,000007.SZ,2010-03-25,7.5,7.32,7.3,7.5,184965363,1353946457.16,-2.4,7.46
4263,000007.SZ,2010-03-26,7.3,7.39,7.29,7.46,184965363,1366894032.57,0.9563,7.45
4264,000007.SZ,2010-03-29,7.38,7.4,7.35,7.45,184965363,1368743686.2,0.1353,7.55
4265,000007.SZ,2010-03-30,7.4,7.49,7.39,7.55,184965363,1385390568.87,1.2162,7.57
4266,000007.SZ,2010-03-31,7.5,7.55,7.41,7.57,184965363,1396488490.65,0.8011,7.8
4267,000007.SZ,2010-04-01,7.6,7.75,7.55,7.8,184965363,1433481563.25,2.6489999999999996,7.85
4268,000007.SZ,2010-04-02,7.77,7.75,7.69,7.85,184965363,1433481563.25,0.0,7.84
4269,000007.SZ,2010-04-06,7.75,7.78,7.73,7.84,184965363,1439030524.14,0.3871,7.94
4270,000007.SZ,2010-04-07,7.78,7.86,7.78,7.94,184965363,1453827753.18,1.0283,7.94
4271,000007.SZ,2010-04-08,7.86,7.74,7.73,7.94,184965363,1431631909.62,-1.5267,7.92
4272,000007.SZ,2010-04-09,7.73,7.87,7.72,7.92,184965363,1455677406.81,1.6796,8.14
4273,000007.SZ,2010-04-12,7.92,8.04,7.9,8.14,184965363,1487121518.52,2.1601,8.11
4274,000007.SZ,2010-04-13,8.01,7.79,7.64,8.11,184965363,1440880177.77,-3.1095,8.0
4275,000007.SZ,2010-04-14,7.83,7.97,7.78,8.0,184965363,1474173943.11,2.3107,8.18
4276,000007.SZ,2010-04-15,7.93,8.12,7.93,8.18,184965363,1501918747.56,1.8821,8.15
4277,000007.SZ,2010-04-16,8.11,8.07,7.86,8.15,184965363,1492670479.41,-0.6158,8.0
4278,000007.SZ,2010-04-19,8.0,7.67,7.67,8.0,184965363,1418684334.21,-4.9566,7.74
4279,000007.SZ,2010-04-20,7.58,7.69,7.42,7.74,184965363,1422383641.47,0.2608,7.74
4280,000007.SZ,2010-04-21,7.68,7.72,7.58,7.74,184965363,1427932602.36,0.3901,7.83
4281,000007.SZ,2010-04-22,7.68,7.74,7.61,7.83,184965363,1431631909.62,0.2591,7.85
4282,000007.SZ,2010-04-23,7.64,7.6,7.6,7.85,184965363,1405736758.8,-1.8088,7.98
4283,000007.SZ,2010-04-26,7.63,7.98,7.63,7.98,184965363,1476023596.74,5.0,8.28
4284,000007.SZ,2010-04-27,7.98,8.22,7.71,8.28,184965363,1520415283.86,3.0075,8.2
4285,000007.SZ,2010-05-06,8.2,7.81,7.81,8.2,184965363,1444579485.03,-4.9878,7.55
4286,000007.SZ,2010-05-07,7.47,7.42,7.42,7.55,184965363,1372442993.46,-4.9936,7.39
4287,000007.SZ,2010-05-10,7.21,7.05,7.05,7.39,184965363,1304005809.15,-4.9865,7.22
4288,000007.SZ,2010-05-11,7.07,7.06,7.03,7.22,184965363,1305855462.78,0.1418,7.02
4289,000007.SZ,2010-05-12,7.0,6.71,6.71,7.02,184965363,1241117585.73,-4.9575,6.98
4290,000007.SZ,2010-05-13,6.8,6.93,6.64,6.98,184965363,1281809965.59,3.2787,6.82
4291,000007.SZ,2010-05-17,6.78,6.58,6.58,6.82,184965363,1217072088.54,-5.0505,6.62
4292,000007.SZ,2010-05-18,6.5,6.39,6.25,6.62,184965363,1181928669.57,-2.8875,6.71
4293,000007.SZ,2010-05-19,6.55,6.71,6.46,6.71,184965363,1241117585.73,5.0078,7.05
4294,000007.SZ,2010-05-20,6.77,7.01,6.75,7.05,184965363,1296607194.63,4.4709,7.1
4295,000007.SZ,2010-05-21,6.8,6.97,6.66,7.1,184965363,1289208580.11,-0.5706,7.3
4296,000007.SZ,2010-05-25,7.3,7.06,7.01,7.3,184965363,1305855462.78,1.2912,7.13
4297,000007.SZ,2010-05-26,7.04,7.03,7.0,7.13,184965363,1300306501.89,-0.4249,7.11
4298,000007.SZ,2010-05-27,7.04,7.08,6.91,7.11,184965363,1309554770.04,0.7112,7.23
4299,000007.SZ,2010-05-28,7.08,7.09,7.03,7.23,184965363,1311404423.67,0.1412,7.25
4300,000007.SZ,2010-05-31,7.09,7.03,7.02,7.25,184965363,1300306501.89,-0.8463,7.06
4301,000007.SZ,2010-06-01,7.0,6.88,6.78,7.06,184965363,1272561697.44,-2.1337,7.11
4302,000007.SZ,2010-06-02,6.86,7.1,6.85,7.11,184965363,1313254077.3,3.1977,7.18
4303,000007.SZ,2010-06-03,7.11,7.02,7.0,7.18,184965363,1298456848.26,-1.1268,7.27
4304,000007.SZ,2010-06-04,6.95,7.21,6.95,7.27,184965363,1333600267.23,2.7066,7.18
4305,000007.SZ,2010-06-07,7.15,7.11,7.04,7.18,184965363,1315103730.93,-1.3869999999999998,7.15
4306,000007.SZ,2010-06-08,7.05,7.07,7.01,7.15,184965363,1307705116.41,-0.5626,7.18
4307,000007.SZ,2010-06-09,7.08,7.17,7.08,7.18,184965363,1326201652.71,1.4144,7.52
4308,000007.SZ,2010-06-10,7.15,7.31,7.1,7.52,184965363,1352096803.53,1.9526,7.65
4309,000007.SZ,2010-06-11,7.37,7.55,7.32,7.65,184965363,1396488490.65,3.2832,7.82
4310,000007.SZ,2010-06-17,7.61,7.49,7.49,7.82,184965363,1385390568.87,-0.7947,7.66
4311,000007.SZ,2010-06-18,7.49,7.28,7.17,7.66,184965363,1346547842.64,-2.8037,7.45
4312,000007.SZ,2010-06-21,7.28,7.42,7.2,7.45,184965363,1372442993.46,1.9231,7.5
4313,000007.SZ,2010-06-22,7.43,7.45,7.36,7.5,184965363,1377991954.35,0.4043,7.45
4314,000007.SZ,2010-06-23,7.45,7.34,7.31,7.45,184965363,1357645764.42,-1.4765,7.58
4315,000007.SZ,2010-06-24,7.33,7.46,7.33,7.58,184965363,1379841607.98,1.6349,7.57
4316,000007.SZ,2010-06-25,7.41,7.55,7.41,7.57,184965363,1396488490.65,1.2064,7.59
4317,000007.SZ,2010-06-28,7.55,7.38,7.37,7.59,184965363,1365044378.94,-2.2517,7.4
4318,000007.SZ,2010-06-29,7.39,7.01,7.01,7.4,184965363,1296607194.63,-5.0136,7.09
4319,000007.SZ,2010-06-30,6.9,7.04,6.74,7.09,184965363,1302156155.52,0.428,7.12
4320,000007.SZ,2010-07-01,7.04,6.98,6.93,7.12,184965363,1291058233.74,-0.8523,7.02
4321,000007.SZ,2010-07-02,6.98,6.88,6.63,7.02,184965363,1272561697.44,-1.4327,6.97
4322,000007.SZ,2010-07-05,6.81,6.94,6.7,6.97,184965363,1283659619.22,0.8721,7.08
4323,000007.SZ,2010-07-06,6.99,7.03,6.93,7.08,184965363,1300306501.89,1.2968,7.09
4324,000007.SZ,2010-07-07,7.03,7.04,6.99,7.09,184965363,1302156155.52,0.1422,7.18
4325,000007.SZ,2010-07-08,7.1,7.09,7.02,7.18,184965363,1311404423.67,0.7102,7.24
4326,000007.SZ,2010-07-09,7.17,7.19,7.1,7.24,184965363,1329900959.97,1.4104,7.28
4327,000007.SZ,2010-07-12,7.16,7.2,7.15,7.28,184965363,1331750613.6,0.1391,7.19
4328,000007.SZ,2010-07-13,7.12,7.08,7.04,7.19,184965363,1309554770.04,-1.6667,7.2
4329,000007.SZ,2010-07-14,7.08,7.06,7.04,7.2,184965363,1305855462.78,-0.2825,7.09
4330,000007.SZ,2010-07-15,7.08,6.94,6.92,7.09,184965363,1283659619.22,-1.6997,6.98
4331,000007.SZ,2010-07-16,6.96,6.91,6.78,6.98,184965363,1278110658.33,-0.4323,7.08
4332,000007.SZ,2010-07-19,6.88,7.06,6.88,7.08,184965363,1305855462.78,2.1708,7.25
4333,000007.SZ,2010-07-20,7.1,7.22,7.06,7.25,184965363,1335449920.86,2.2663,7.25
4334,000007.SZ,2010-07-21,7.22,7.18,7.15,7.25,184965363,1328051306.34,-0.5539999999999999,7.23
4335,000007.SZ,2010-07-22,7.17,7.19,7.15,7.23,184965363,1329900959.97,0.1393,7.29
4336,000007.SZ,2010-07-23,7.25,7.25,7.17,7.29,184965363,1340998881.75,0.8345,7.38
4337,000007.SZ,2010-07-27,7.27,7.27,7.23,7.38,184965363,1344698189.01,0.2759,7.38
4338,000007.SZ,2010-07-28,7.27,7.37,7.2,7.38,184965363,1363194725.31,1.3755,7.47
4339,000007.SZ,2010-07-29,7.4,7.41,7.31,7.47,184965363,1370593339.83,0.5427,7.65
4340,000007.SZ,2010-07-30,7.38,7.58,7.35,7.65,184965363,1402037451.54,2.2942,7.62
4341,000007.SZ,2010-08-02,7.57,7.6,7.45,7.62,184965363,1405736758.8,0.2639,7.64
4342,000007.SZ,2010-08-03,7.6,7.41,7.39,7.64,184965363,1370593339.83,-2.5,7.5
4343,000007.SZ,2010-08-04,7.35,7.49,7.34,7.5,184965363,1385390568.87,1.0796,7.51
4344,000007.SZ,2010-08-05,7.47,7.41,7.38,7.51,184965363,1370593339.83,-1.0681,7.5
4345,000007.SZ,2010-08-06,7.4,7.49,7.36,7.5,184965363,1385390568.87,1.0796,7.56
4346,000007.SZ,2010-08-09,7.49,7.52,7.47,7.56,184965363,1390939529.76,0.4005,7.62
4347,000007.SZ,2010-08-10,7.54,7.32,7.3,7.62,184965363,1353946457.16,-2.6596,7.41
4348,000007.SZ,2010-08-11,7.31,7.34,7.25,7.41,184965363,1357645764.42,0.2732,7.36
4349,000007.SZ,2010-08-12,7.32,7.27,7.23,7.36,184965363,1344698189.01,-0.9537,7.49
