,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
5488,000002.SZ,2014-01-21,6.5567,6.6209,6.5567,6.6668,11014968919,79528075595.18,1.2623,7.0428
5489,000002.SZ,2014-01-22,6.6393,6.9877,6.6209,7.0428,11014968919,83934063162.78,5.5402,7.0244
5490,000002.SZ,2014-01-23,7.0061,6.8685,6.8135,7.0244,11014968919,82502117203.31,-1.706,7.272
5491,000002.SZ,2014-01-24,6.8502,7.1436,6.8319,7.272,11014968919,85806607879.01,4.0053,7.1253
5492,000002.SZ,2014-01-27,7.0611,7.0153,6.9511,7.1253,11014968919,84264512230.35,-1.7972,7.1436
5493,000002.SZ,2014-01-28,7.0611,7.0061,6.9052,7.1436,11014968919,84154362541.16,-0.1307,7.0428
5494,000002.SZ,2014-01-29,7.0336,6.9144,6.8594,7.0428,11014968919,83052865649.26,-1.3089,6.896
5495,000002.SZ,2014-01-30,6.896,6.7677,6.7493,6.896,11014968919,81290470622.22,-2.122,6.7952
5496,000002.SZ,2014-02-07,6.731,6.7952,6.6393,6.7952,11014968919,81620919689.79,0.4065,6.9236
5497,000002.SZ,2014-02-10,6.8319,6.8869,6.8043,6.9236,11014968919,82722416581.69,1.3495,6.9877
5498,000002.SZ,2014-02-11,6.8777,6.9236,6.8135,6.9877,11014968919,83163015338.45,0.5326,6.9786
5499,000002.SZ,2014-02-12,6.9052,6.896,6.8685,6.9786,11014968919,82832566270.88,-0.3974,6.896
5500,000002.SZ,2014-02-13,6.896,6.7952,6.7677,6.896,11014968919,81620919689.79,-1.4628,6.8319
5501,000002.SZ,2014-02-14,6.7952,6.7585,6.6943,6.8319,11014968919,81180320933.03,-0.5398,6.8043
5502,000002.SZ,2014-02-17,6.7860000000000005,6.7585,6.6943,6.8043,11014968919,81180320933.03,0.0,6.7493
5503,000002.SZ,2014-02-18,6.7493,6.6668,6.6576,6.7493,11014968919,80078824041.13,-1.3569,6.7860000000000005
5504,000002.SZ,2014-02-19,6.6668,6.7585,6.6301,6.7860000000000005,11014968919,81180320933.03,1.3755,6.8594
5505,000002.SZ,2014-02-20,6.7585,6.7126,6.6943,6.8594,11014968919,80629572487.08,-0.6784,6.7401
5506,000002.SZ,2014-02-21,6.7035,6.5659,6.5109,6.7401,11014968919,78867177460.04,-2.1858,6.4284
5507,000002.SZ,2014-02-24,6.4192,6.1349,6.0707,6.4284,11014968919,73690142068.11,-6.5642,6.1808
5508,000002.SZ,2014-02-25,6.1441,6.0249,6.0065,6.1808,11014968919,72368345797.83,-1.7937,6.1533
5509,000002.SZ,2014-02-26,6.0249,6.1257,5.979,6.1533,11014968919,73579992378.92,1.6743,6.1624
5510,000002.SZ,2014-02-27,6.1533,6.0432,6.0065,6.1624,11014968919,72588645176.21,-1.3473,6.1808
5511,000002.SZ,2014-02-28,6.0615,6.1624,6.034,6.1808,11014968919,74020591135.68,1.9727,6.1533
5512,000002.SZ,2014-03-03,6.1166,6.0891,6.0157,6.1533,11014968919,73139393622.16,-1.1905,6.5109
5513,000002.SZ,2014-03-04,6.4192,6.3458,6.2174,6.5109,11014968919,76223584919.48,4.2169,6.3458
5514,000002.SZ,2014-03-05,6.3458,6.1991,6.1899,6.3458,11014968919,74461189892.44,-2.3121,6.8135
5515,000002.SZ,2014-03-06,6.1991,6.7126,6.1349,6.8135,11014968919,80629572487.08,8.283999999999999,6.841
5516,000002.SZ,2014-03-07,6.731,6.6668,6.6301,6.841,11014968919,80078824041.13,-0.6831,6.7218
5517,000002.SZ,2014-03-10,6.6209,6.5567,6.4559,6.7218,11014968919,78757027770.85,-1.6506,6.9602
5518,000002.SZ,2014-03-11,6.5934,6.8777,6.5567,6.9602,11014968919,82612266892.5,4.8951,7.1987
5519,000002.SZ,2014-03-12,6.8594,6.9694,6.8043,7.1987,11014968919,83713763784.4,1.3333,7.1987
5520,000002.SZ,2014-03-13,6.9511,7.0703,6.9052,7.1987,11014968919,84925410365.49,1.4474,7.162000000000001
5521,000002.SZ,2014-03-14,7.0428,6.9052,6.8777,7.162000000000001,11014968919,82942715960.07,-2.3346,7.1528
5522,000002.SZ,2014-03-17,6.9694,7.1161,6.9602,7.1528,11014968919,85476158811.44,3.0544,7.1161
5523,000002.SZ,2014-03-18,7.1161,6.9694,6.9236,7.1161,11014968919,83713763784.4,-2.0619,6.9144
5524,000002.SZ,2014-03-19,6.8869,6.8777,6.6393,6.9144,11014968919,82612266892.5,-1.3158,7.0886
5525,000002.SZ,2014-03-20,6.8777,6.8869,6.7860000000000005,7.0886,11014968919,82722416581.69,0.1333,7.4096
5526,000002.SZ,2014-03-21,6.9419,7.3454,6.8319,7.4096,11014968919,88229901041.19,6.6578,7.4921
5527,000002.SZ,2014-03-24,7.3454,7.3912,7.1987,7.4921,11014968919,88780649487.14,0.6242,7.5196
5528,000002.SZ,2014-03-25,7.3729,7.3179,7.2445,7.5196,11014968919,87899451973.62,-0.9926,7.3729
5529,000002.SZ,2014-03-26,7.327000000000001,7.1987,7.1436,7.3729,11014968919,86467506014.15,-1.6291,7.4279
5530,000002.SZ,2014-03-27,7.1528,7.3179,7.0886,7.4279,11014968919,87899451973.62,1.6561,7.5563
5531,000002.SZ,2014-03-28,7.272,7.4463,7.2629,7.5563,11014968919,89441547622.28,1.7544,7.5379999999999985
5532,000002.SZ,2014-03-31,7.4829,7.4187,7.2995,7.5379999999999985,11014968919,89111098554.71,-0.3695,7.5013
5533,000002.SZ,2014-04-01,7.4096,7.4096,7.3821,7.5013,11014968919,89000948865.52,-0.1236,7.7029999999999985
5534,000002.SZ,2014-04-02,7.4646,7.6022,7.4371,7.7029999999999985,11014968919,91314092338.51,2.5989999999999998,7.6939
5535,000002.SZ,2014-04-03,7.6113,7.4279,7.4004,7.6939,11014968919,89221248243.9,-2.2919,7.4738
5536,000002.SZ,2014-04-04,7.4279,7.4371,7.3454,7.4738,11014968919,89331397933.09,0.1235,7.5471
5537,000002.SZ,2014-04-08,7.3821,7.4738,7.2812,7.5471,11014968919,89771996689.85,0.4932,7.5105
5538,000002.SZ,2014-04-09,7.4829,7.3821,7.3546,7.5105,11014968919,88670499797.95,-1.227,7.4096
5539,000002.SZ,2014-04-10,7.3729,7.3821,7.1712,7.4096,11014968919,88670499797.95,0.0,7.3454
5540,000002.SZ,2014-04-11,7.3362,7.2904,7.2353,7.3454,11014968919,87569002906.05,-1.2422,7.3454
5541,000002.SZ,2014-04-14,7.2904,7.272,7.1803,7.3454,11014968919,87348703527.67,-0.2516,7.2537
5542,000002.SZ,2014-04-15,7.2078,7.1161,7.0611,7.2537,11014968919,85476158811.44,-2.1438,7.2629
5543,000002.SZ,2014-04-16,7.0978,7.2170000000000005,7.0703,7.2629,11014968919,86687805392.53,1.4175,7.2353
5544,000002.SZ,2014-04-17,7.2262,7.107,7.0886,7.2353,11014968919,85366009122.25,-1.5248,7.1528
5545,000002.SZ,2014-04-18,7.0611,7.1345,6.9877,7.1528,11014968919,85696458189.82,0.3871,7.1528
5546,000002.SZ,2014-04-21,7.0703,7.0244,7.0153,7.1528,11014968919,84374661919.54,-1.5424,7.1253
5547,000002.SZ,2014-04-22,7.0153,7.0978,6.9877,7.1253,11014968919,85255859433.06,1.0444,7.1803
5548,000002.SZ,2014-04-23,7.0794,7.1528,7.0611,7.1803,11014968919,85916757568.2,0.7752,7.4279
5549,000002.SZ,2014-04-24,7.1803,7.327000000000001,7.1253,7.4279,11014968919,88009601662.81,2.4359,7.4371
5550,000002.SZ,2014-04-25,7.4004,7.2812,7.2445,7.4371,11014968919,87458853216.86,-0.6258,7.4829
5551,000002.SZ,2014-04-28,7.3179,7.3087,7.2629,7.4829,11014968919,87789302284.43,0.3778,7.3179
5552,000002.SZ,2014-04-29,7.2537,7.2812,7.0336,7.3179,11014968919,87458853216.86,-0.3764,7.3179
5553,000002.SZ,2014-04-30,7.2170000000000005,7.2445,7.1253,7.3179,11014968919,87018254460.1,-0.5038,7.2078
5554,000002.SZ,2014-05-05,7.1987,7.0978,7.0336,7.2078,11014968919,85255859433.06,-2.0253,7.2445
5555,000002.SZ,2014-05-06,7.0978,7.1436,7.0978,7.2445,11014968919,85806607879.01,0.6459999999999999,7.2353
5556,000002.SZ,2014-05-07,7.1436,7.2170000000000005,7.107,7.2353,11014968919,86687805392.53,1.0270000000000001,7.3331
5557,000002.SZ,2014-05-08,7.2364,7.1106,7.0816,7.3331,11014968919,80960021554.65,-1.4745,7.1299
5558,000002.SZ,2014-05-09,7.1106,7.0235,6.8687,7.1299,11014968919,79968674351.94,-1.2245,7.188
5559,000002.SZ,2014-05-12,7.0429,7.0816,6.9558,7.188,11014968919,80629572487.08,0.8264,7.3428
5560,000002.SZ,2014-05-13,7.1493,7.2847,7.1299,7.3428,11014968919,82942715960.07,2.8689,7.575
5561,000002.SZ,2014-05-14,7.4008,7.3815,7.3621,7.575,11014968919,84044212851.97,1.328,7.3911
5562,000002.SZ,2014-05-15,7.3718,7.3331,7.2847,7.3911,11014968919,83493464406.02,-0.6553,7.5459
5563,000002.SZ,2014-05-16,7.3331,7.4492,7.3331,7.5459,11014968919,84815260676.3,1.5831,7.5266
5564,000002.SZ,2014-05-19,7.4105,7.4395,7.275,7.5266,11014968919,84705110987.11,-0.1299,7.5266
5565,000002.SZ,2014-05-20,7.4492,7.4879,7.3911,7.5266,11014968919,85255859433.06,0.6502,7.5169
5566,000002.SZ,2014-05-21,7.4298,7.4879,7.3331,7.5169,11014968919,85255859433.06,0.0,7.6814
5567,000002.SZ,2014-05-22,7.4976,7.632999999999999,7.4782,7.6814,11014968919,86908104770.91,1.9380000000000002,7.9329
5568,000002.SZ,2014-05-23,7.662000000000001,7.8845,7.5943,7.9329,11014968919,89771996689.85,3.2953,8.02
5569,000002.SZ,2014-05-26,7.9329,7.8458,7.8071,8.02,11014968919,89331397933.09,-0.4908,7.9813
5570,000002.SZ,2014-05-27,7.8458,7.9039,7.7975,7.9813,11014968919,89992296068.23,0.7398,8.1844
5571,000002.SZ,2014-05-28,7.9136,8.1748,7.9039,8.1844,11014968919,93076487365.55,3.4272,8.465
5572,000002.SZ,2014-05-29,8.3199,8.2618,8.1651,8.465,11014968919,94067834568.26,1.0651,8.3779
5573,000002.SZ,2014-05-30,8.3005,8.2715,8.2038,8.3779,11014968919,94177984257.45,0.1171,8.3489
5574,000002.SZ,2014-06-03,8.2328,8.1264,8.049,8.3489,11014968919,92525738919.6,-1.7544,8.1264
5575,000002.SZ,2014-06-04,8.0877,7.9329,7.8555,8.1264,11014968919,90322745135.8,-2.381,8.078
5576,000002.SZ,2014-06-05,7.9136,8.0393,7.8845,8.078,11014968919,91534391716.89,1.3415,8.0587
5577,000002.SZ,2014-06-06,8.0393,7.9813,7.8265,8.0587,11014968919,90873493581.75,-0.722,8.2812
5578,000002.SZ,2014-06-09,7.9039,8.0296,7.8555,8.2812,11014968919,91424242027.7,0.6061,8.2135
5579,000002.SZ,2014-06-10,7.9813,8.1167,7.9813,8.2135,11014968919,92415589230.41,1.0843,8.2425
5580,000002.SZ,2014-06-11,8.107000000000001,8.1264,8.049,8.2425,11014968919,92525738919.6,0.1192,8.1844
5581,000002.SZ,2014-06-12,8.1167,8.1361,7.9329,8.1844,11014968919,92635888608.79,0.11900000000000001,8.2038
5582,000002.SZ,2014-06-13,8.107000000000001,8.1554,8.0103,8.2038,11014968919,92856187987.17,0.2378,8.1457
5583,000002.SZ,2014-06-16,8.1361,7.9909,7.9136,8.1457,11014968919,90983643270.94,-2.0166,7.9813
5584,000002.SZ,2014-06-17,7.9813,7.8555,7.7781,7.9813,11014968919,89441547622.28,-1.6949,7.9039
5585,000002.SZ,2014-06-18,7.8555,7.8362,7.8071,7.9039,11014968919,89221248243.9,-0.2463,7.8845
5586,000002.SZ,2014-06-19,7.8652,7.7297,7.7104,7.8845,11014968919,88009601662.81,-1.358,7.8652
5587,000002.SZ,2014-06-20,7.7781,7.8652,7.7297,7.8652,11014968919,89551697311.47,1.7522,7.9136
5588,000002.SZ,2014-06-23,7.8652,7.8845,7.8168,7.9136,11015026419,89772465314.85,0.24600000000000002,7.9232
5589,000002.SZ,2014-06-24,7.9232,7.8265,7.7878,7.9232,11015026419,89111563729.71,-0.7362,7.8749
5590,000002.SZ,2014-06-25,7.8652,7.8652,7.7007,7.8749,11015026419,89552164786.47,0.4944,8.0587
5591,000002.SZ,2014-06-26,7.8555,7.9909,7.8265,8.0587,11015026419,90984118220.94,1.599,8.107000000000001
5592,000002.SZ,2014-06-27,8.0006,8.049,7.9619,8.107000000000001,11015026419,91645019806.08,0.7264,8.078
5593,000002.SZ,2014-06-30,8.049,8.0006,7.9522,8.078,11015027119,91094274274.13,-0.601,8.02
5594,000002.SZ,2014-07-01,8.02,7.8362,7.7975,8.02,11015027119,89221719663.9,-2.0556,7.8652
5595,000002.SZ,2014-07-02,7.8265,7.8555,7.7878,7.8652,11015027119,89442020206.28,0.2469,7.9039
5596,000002.SZ,2014-07-03,7.8458,7.8845,7.8362,7.9039,11015027119,89772471019.85,0.3695,8.2231
5597,000002.SZ,2014-07-04,7.9329,8.1941,7.9329,8.2231,11015027119,93297279697.93,3.9264,8.6004
5598,000002.SZ,2014-07-07,8.2231,8.4747,8.1748,8.6004,11015027119,96491637562.44,3.4238,8.494
5599,000002.SZ,2014-07-08,8.465,8.3973,8.2812,8.494,11015027119,95610435392.92,-0.9132,8.4747
5600,000002.SZ,2014-07-09,8.4069,8.2812,8.2618,8.4747,11015027119,94288632138.64,-1.3825,8.4747
5601,000002.SZ,2014-07-10,8.3005,8.4069,8.3005,8.4747,11015027119,95720585664.11,1.5187,8.6488
5602,000002.SZ,2014-07-11,8.5714,8.523,8.4553,8.6488,11015027119,97042388918.39,1.3809,8.6778
5603,000002.SZ,2014-07-14,8.5037,8.5907,8.465,8.6778,11015027119,97813440816.72,0.7946,8.6101
5604,000002.SZ,2014-07-15,8.5714,8.5714,8.5521,8.6101,11015027119,97593140274.34,-0.2252,8.6391
5605,000002.SZ,2014-07-16,8.5617,8.4166,8.3876,8.6391,11015027119,95830735935.3,-1.8059,8.465
5606,000002.SZ,2014-07-17,8.4069,8.3295,8.1941,8.465,11015027119,94839383494.59,-1.0345,8.7262
5607,000002.SZ,2014-07-18,8.2521,8.6004,8.2328,8.7262,11015027119,97923591087.91,3.252,8.6972
5608,000002.SZ,2014-07-21,8.6101,8.6488,8.5907,8.6972,11015027119,98474342443.86,0.5624,8.91
5609,000002.SZ,2014-07-22,8.6101,8.881,8.5907,8.91,11015027119,101117948952.42,2.6846,9.1519
5610,000002.SZ,2014-07-23,8.881,9.0841,8.881,9.1519,11015027119,103431104647.41,2.2876,9.5001
5611,000002.SZ,2014-07-24,9.1132,9.4518,9.1132,9.5001,11015027119,107616814952.63,4.0469,9.5679
5612,000002.SZ,2014-07-25,9.5001,9.4905,9.2583,9.5679,11015027119,108057416037.39,0.4094,9.6743
5613,000002.SZ,2014-07-28,9.4905,9.5292,9.3937,9.6743,11015027119,108498017122.15,0.4077,9.7613
5614,000002.SZ,2014-07-29,9.5195,9.6743,9.384,9.7613,11015027119,110150271190.0,1.5228,9.6839
5615,000002.SZ,2014-07-30,9.6065,9.3163,9.1809,9.6839,11015027119,106074711155.97,-3.7,9.5969
5616,000002.SZ,2014-07-31,9.2679,9.5775,9.1809,9.5969,11015027119,109048768478.1,2.8037,9.6549
5617,000002.SZ,2014-08-01,9.4808,9.4227,9.4131,9.6549,11015027119,107286364139.06,-1.6162,9.6452
5618,000002.SZ,2014-08-04,9.4324,9.6259,9.355,9.6452,11015027119,109599519834.05,2.1561,9.6452
5619,000002.SZ,2014-08-05,9.6452,9.4227,9.355,9.6452,11015027119,107286364139.06,-2.1106,9.3744
5620,000002.SZ,2014-08-06,9.3647,9.2679,9.1615,9.3744,11015027119,105523959800.02,-1.6427,9.3357
5621,000002.SZ,2014-08-07,9.2486,9.2099,9.1712,9.3357,11015027119,104863058172.88,-0.6263,9.2293
5622,000002.SZ,2014-08-08,9.2099,9.1325,8.9971,9.2293,11015027119,103981856003.36,-0.8403,9.3647
5623,000002.SZ,2014-08-11,9.1325,9.297,9.1325,9.3647,11015027119,105854410613.59,1.8008,9.297
5624,000002.SZ,2014-08-12,9.297,9.2486,9.1906,9.297,11015027119,105303659257.64,-0.5203,9.3163
5625,000002.SZ,2014-08-13,9.297,9.2389,9.0938,9.3163,11015027119,105193508986.45,-0.1046,9.2583
5626,000002.SZ,2014-08-14,9.2293,9.0551,9.0454,9.2583,11015027119,103100653833.84,-1.9895,9.1906
5627,000002.SZ,2014-08-15,9.0454,9.0938,9.0454,9.1906,11015027119,103541254918.6,0.4274,9.1712
5628,000002.SZ,2014-08-18,9.1035,9.0745,9.0454,9.1712,11015027119,103320954376.22,-0.2128,9.1228
5629,000002.SZ,2014-08-19,9.1228,9.0938,9.0261,9.1228,11015027119,103541254918.6,0.2132,9.0841
5630,000002.SZ,2014-08-20,9.0841,8.91,8.881,9.0841,11015027119,101448399765.99,-2.0213,9.0358
5631,000002.SZ,2014-08-21,8.881,9.0261,8.7262,9.0358,11015027119,102770203020.27,1.3029,9.0648
5632,000002.SZ,2014-08-22,8.9584,9.0454,8.939,9.0648,11015027119,102990503562.65,0.2144,9.0261
5633,000002.SZ,2014-08-25,9.0261,8.8616,8.8133,9.0261,11015027119,100897648410.04,-2.0321,8.9197
5634,000002.SZ,2014-08-26,8.8036,8.8616,8.7842,8.9197,11015027119,100897648410.04,0.0,8.9584
5635,000002.SZ,2014-08-27,8.8616,8.8616,8.8133,8.9584,11015027119,100897648410.04,0.0,8.881
5636,000002.SZ,2014-08-28,8.8616,8.7262,8.7165,8.881,11015027119,99355544613.38,-1.5284,8.852
5637,000002.SZ,2014-08-29,8.7552,8.8229,8.7262,8.852,11015027119,100457047325.28,1.1086,8.8907
5638,000002.SZ,2014-09-01,8.8229,8.8713,8.8036,8.8907,11015027119,101007798681.23,0.5482,8.9487
5639,000002.SZ,2014-09-02,8.8907,8.9487,8.8133,8.9487,11015027119,101889000850.75,0.8724,9.2099
5640,000002.SZ,2014-09-03,8.9584,9.1906,8.9487,9.2099,11015027119,104642757630.5,2.7027,9.4518
5641,000002.SZ,2014-09-04,9.3357,9.355,9.2873,9.4518,11015027119,106515312240.73,1.7895,9.5388
5642,000002.SZ,2014-09-05,9.3937,9.5098,9.3647,9.5388,11015027119,108277716579.77,1.6546,9.5098
5643,000002.SZ,2014-09-09,9.5098,9.3066,9.2679,9.5098,11015027119,105964560884.78,-2.1363,9.2293
5644,000002.SZ,2014-09-10,9.2002,9.1519,9.0454,9.2293,11015027119,104202156545.74,-1.6632,9.2679
5645,000002.SZ,2014-09-11,9.1132,9.1325,9.0841,9.2679,11015027119,103981856003.36,-0.2114,9.1519
5646,000002.SZ,2014-09-12,9.0938,9.1325,9.0358,9.1519,11015027119,103981856003.36,0.0,9.0551
5647,000002.SZ,2014-09-15,9.0551,8.9487,8.9003,9.0551,11015027119,101889000850.75,-2.0127,9.0358
5648,000002.SZ,2014-09-16,8.9874,8.91,8.91,9.0358,11015027119,101448399765.99,-0.4324,8.9971
5649,000002.SZ,2014-09-17,8.968,8.968,8.9197,8.9971,11015027119,102109301393.13,0.6515,8.9777
5650,000002.SZ,2014-09-18,8.9197,8.9293,8.8713,8.9777,11015027119,101668700308.37,-0.4315,8.9777
5651,000002.SZ,2014-09-19,8.9293,8.9777,8.881,8.9777,11015027119,102219451664.32,0.5417,9.0164
5652,000002.SZ,2014-09-22,8.9584,8.9197,8.8907,9.0164,11015027119,101558550037.18,-0.6466,9.1906
5653,000002.SZ,2014-09-23,9.0358,9.0261,8.9777,9.1906,11015027119,102770203020.27,1.1931,9.1422
5654,000002.SZ,2014-09-24,8.9971,9.1325,8.9584,9.1422,11015027119,103981856003.36,1.179,9.2099
5655,000002.SZ,2014-09-25,9.1809,9.0841,9.0551,9.2099,11015027119,103431104647.41,-0.5297,9.1035
5656,000002.SZ,2014-09-26,9.0745,9.0261,8.9777,9.1035,11015027119,102770203020.27,-0.639,9.0261
5657,000002.SZ,2014-09-29,9.0261,8.9197,8.852,9.0261,11015027119,101558550037.18,-1.179,8.9293
5658,000002.SZ,2014-09-30,8.91,8.881,8.852,8.9293,11015027119,101117948952.42,-0.4338,9.2679
5659,000002.SZ,2014-10-08,9.2293,9.1325,9.0454,9.2679,11015027119,103981856003.36,2.8322,9.2583
5660,000002.SZ,2014-10-09,9.1422,9.1615,9.1422,9.2583,11015027119,104312306816.93,0.3178,9.3937
5661,000002.SZ,2014-10-10,9.1615,9.2583,9.1035,9.3937,11015027119,105413809528.83,1.056,9.4808
5662,000002.SZ,2014-10-13,9.2583,9.326,9.1906,9.4808,11015027119,106184861427.16,0.7315,9.3163
5663,000002.SZ,2014-10-14,9.3163,9.2002,9.1422,9.3163,11015027119,104752907901.69,-1.3485,9.2099
5664,000002.SZ,2014-10-15,9.1519,9.1035,8.9971,9.2099,11015027119,103651405189.79,-1.0515,9.0745
5665,000002.SZ,2014-10-16,9.0454,9.0067,8.9777,9.0745,11015027119,102549902477.89,-1.0627,9.1035
5666,000002.SZ,2014-10-17,9.0067,9.0454,8.9584,9.1035,11015027119,102990503562.65,0.4296,9.1519
5667,000002.SZ,2014-10-20,9.0938,9.0454,9.0164,9.1519,11015027119,102990503562.65,0.0,9.0358
5668,000002.SZ,2014-10-21,9.0261,8.9197,8.9003,9.0358,11015027119,101558550037.18,-1.3904,8.9777
5669,000002.SZ,2014-10-22,8.9293,8.9003,8.881,8.9777,11015027119,101338249494.8,-0.2169,8.939
5670,000002.SZ,2014-10-23,8.91,8.8036,8.7455,8.939,11015027119,100236746782.9,-1.087,8.881
5671,000002.SZ,2014-10-24,8.7939,8.7939,8.7552,8.881,11015027119,100126596511.71,-0.1099,8.7939
5672,000002.SZ,2014-10-27,8.7842,8.494,8.4553,8.7939,11015027119,96711938104.82,-3.4103,8.7359
5673,000002.SZ,2014-10-28,8.5327,8.7262,8.5327,8.7359,11015027119,99355544613.38,2.7335,8.9197
5674,000002.SZ,2014-10-29,8.7359,8.9197,8.6294,8.9197,11015027119,101558550037.18,2.2173,8.9197
5675,000002.SZ,2014-10-30,8.9197,8.881,8.7746,8.9197,11015027119,101117948952.42,-0.4338,9.1132
5676,000002.SZ,2014-10-31,8.8616,9.0938,8.852,9.1132,11015027119,103541254918.6,2.3965,9.2486
5677,000002.SZ,2014-11-03,9.1228,8.9971,8.9003,9.2486,11015027119,102439752206.7,-1.0638,9.1132
5678,000002.SZ,2014-11-04,8.9584,9.0841,8.881,9.1132,11015027119,103431104647.41,0.9677,9.1035
5679,000002.SZ,2014-11-05,9.0745,8.9874,8.9487,9.1035,11015027119,102329601935.51,-1.065,9.1906
5680,000002.SZ,2014-11-06,9.0164,9.0261,8.9874,9.1906,11015027119,102770203020.27,0.4306,9.2486
5681,000002.SZ,2014-11-07,9.0358,9.0938,8.9487,9.2486,11015027119,103541254918.6,0.7503,9.3066
5682,000002.SZ,2014-11-10,9.1906,9.2679,9.1325,9.3066,11015027119,105523959800.02,1.9149,9.4808
5683,000002.SZ,2014-11-11,9.3163,9.2873,9.2486,9.4808,11015027119,105744260342.4,0.2088,9.4227
5684,000002.SZ,2014-11-12,9.2679,9.3937,9.2293,9.4227,11015027119,106955913325.49,1.1458,9.4518
5685,000002.SZ,2014-11-13,9.4034,9.2002,9.1422,9.4518,11015027119,104752907901.69,-2.0597,9.3744
5686,000002.SZ,2014-11-14,9.1712,9.355,9.0938,9.3744,11015027119,106515312240.73,1.6824,9.5195
5687,000002.SZ,2014-11-17,9.384,9.1615,9.0938,9.5195,11015027119,104312306816.93,-2.0683,9.1712
5688,000002.SZ,2014-11-18,9.1228,8.9874,8.9293,9.1712,11015027119,102329601935.51,-1.9007,9.0164
5689,000002.SZ,2014-11-19,8.9487,8.8907,8.852,9.0164,11015027119,101228099223.61,-1.0764,8.968
5690,000002.SZ,2014-11-20,8.852,8.939,8.8423,8.968,11015027119,101778850579.56,0.5441,9.0745
5691,000002.SZ,2014-11-21,8.9293,9.0648,8.881,9.0745,11015027119,103210804105.03,1.4069,9.9645
5692,000002.SZ,2014-11-24,9.5775,9.8194,9.4324,9.9645,11015027119,111802525257.85,8.3244,9.8871
5693,000002.SZ,2014-11-25,9.8194,9.7517,9.6259,9.8871,11015027119,111031473359.52,-0.6897,9.8194
5694,000002.SZ,2014-11-26,9.7517,9.771,9.6162,9.8194,11015027119,111251773901.9,0.1984,10.1096
5695,000002.SZ,2014-11-27,9.8097,9.9355,9.7033,10.1096,11015027119,113124328512.13,1.6832,10.6417
5696,000002.SZ,2014-11-28,9.8678,10.545,9.7807,10.6417,11015027119,120063795597.1,6.1344,10.632
5697,000002.SZ,2014-12-01,10.545,10.2934,10.2644,10.632,11015027119,117199888546.16,-2.3853,10.7868
5698,000002.SZ,2014-12-02,10.1967,10.574000000000002,10.1193,10.7868,11015027119,120394246410.67,2.7256,11.493
5699,000002.SZ,2014-12-03,10.6417,10.8352,10.6417,11.493,11015027119,123368303732.8,2.4703,11.4156
5700,000002.SZ,2014-12-04,10.8449,11.3092,10.6707,11.4156,11015027119,128765667021.11,4.375,11.7059
5701,000002.SZ,2014-12-05,11.3479,11.0867,10.7384,11.7059,11015027119,126232210783.74,-1.9675,12.1219
5702,000002.SZ,2014-12-08,11.077,11.8993,10.9319,12.1219,11015027119,135484833563.7,7.3298,12.77
5703,000002.SZ,2014-12-09,11.6091,11.048,10.9126,12.77,11015027119,125791609698.98,-7.1545,11.6865
5704,000002.SZ,2014-12-10,11.2028,11.5607,10.8932,11.6865,11015027119,131629574072.05,4.641,12.0445
5705,000002.SZ,2014-12-11,11.4156,11.6381,11.2995,12.0445,11015027119,132510776241.57,0.6695,11.7542
5706,000002.SZ,2014-12-12,11.6381,11.3092,11.1254,11.7542,11015027119,128765667021.11,-2.8263,11.1835
5707,000002.SZ,2014-12-15,11.1738,10.9319,10.7191,11.1835,11015027119,124469806444.7,-3.3362,11.1544
5708,000002.SZ,2014-12-16,10.8545,11.1544,10.7191,11.1544,11015027119,127003262682.07,2.0354,11.5704
5709,000002.SZ,2014-12-17,11.1254,11.5414,10.8932,11.5704,11015027119,131409273529.67,3.4692,11.88
5710,000002.SZ,2014-12-18,11.6188,11.2415,11.1738,11.88,11015027119,127994615122.78,-2.5985,11.2512
5711,000002.SZ,2014-12-19,11.2415,11.1061,10.8158,11.2512,11015027119,126452511326.12,-1.2048,11.7833
5712,000002.SZ,2014-12-22,11.1254,11.3382,10.9416,11.7833,11015027119,129096117834.68,2.0906,11.8026
5713,000002.SZ,2014-12-23,11.3189,11.3673,10.9803,11.8026,11015027119,129426568648.25,0.256,11.3673
5714,000002.SZ,2014-12-24,11.3382,10.6707,10.574000000000002,11.3673,11015027119,121495749122.57,-6.1277,10.9126
